Num episodes,Cumulative rewards
6210,"[949.0,972.0,992.0,950.0,987.0,989.0,962.0,-1032.0,975.0,955.0,975.0,932.0,992.0,984.0,959.0,-1013.0,-1095.0,-1072.0,982.0,-1007.0,983.0,-1055.0,985.0,976.0,940.0,-100.0,-1046.0,981.0,976.0,971.0,-1014.0,982.0,914.0,989.0,994.0,986.0,-1020.0,973.0,-1012.0,987.0,918.0,986.0,991.0,979.0,-1005.0,947.0,-1037.0,971.0,961.0,928.0,-1026.0,-1024.0,991.0,-1049.0,968.0,971.0,989.0,932.0,977.0,981.0,-1005.0,-1017.0,993.0,985.0,993.0,995.0,984.0,-1018.0,983.0,-1027.0,984.0,934.0,970.0,-1010.0,982.0,984.0,-1019.0,966.0,-1011.0,975.0,982.0,937.0,919.0,953.0,981.0,980.0,945.0,-1022.0,983.0,986.0,-1016.0,-1005.0,977.0,982.0,974.0,-100.0,-1066.0,942.0,946.0,990.0]"
6220,"[961.0,979.0,962.0,991.0,-1073.0,-1040.0,991.0,984.0,978.0,971.0,981.0,968.0,977.0,-1031.0,980.0,966.0,-1036.0,912.0,989.0,-1007.0,968.0,926.0,-1037.0,969.0,-1007.0,991.0,-100.0,968.0,976.0,963.0,911.0,974.0,981.0,-1045.0,995.0,996.0,984.0,996.0,994.0,977.0,951.0,996.0,942.0,988.0,990.0,986.0,973.0,-1045.0,987.0,980.0,942.0,960.0,-1030.0,980.0,983.0,985.0,981.0,954.0,-1041.0,986.0,968.0,970.0,-1056.0,962.0,977.0,982.0,982.0,-1011.0,990.0,985.0,984.0,958.0,-1019.0,-100.0,992.0,-1088.0,992.0,-1014.0,976.0,994.0,-1066.0,938.0,983.0,971.0,963.0,-1012.0,-1036.0,980.0,991.0,991.0,-1028.0,965.0,993.0,979.0,-100.0,-1033.0,970.0,-1032.0,994.0,-100.0]"
6230,"[-1041.0,960.0,975.0,968.0,943.0,-100.0,-1026.0,943.0,979.0,980.0,982.0,933.0,-1038.0,963.0,977.0,-1031.0,904.0,976.0,-1088.0,-100.0,976.0,968.0,987.0,994.0,986.0,-1009.0,990.0,-1050.0,-100.0,939.0,980.0,985.0,-1005.0,964.0,968.0,987.0,906.0,974.0,989.0,983.0,-1028.0,995.0,963.0,989.0,940.0,987.0,971.0,969.0,-1036.0,982.0,-1012.0,974.0,993.0,-1085.0,983.0,969.0,963.0,-1018.0,970.0,-1009.0,969.0,992.0,992.0,983.0,967.0,953.0,940.0,-1015.0,986.0,-1009.0,973.0,988.0,-100.0,980.0,-1026.0,992.0,974.0,992.0,-100.0,994.0,969.0,-1055.0,992.0,-1010.0,993.0,989.0,-1036.0,994.0,990.0,956.0,965.0,-1086.0,988.0,-1008.0,985.0,-1035.0,-1006.0,-100.0,-1075.0,970.0]"
6240,"[971.0,965.0,-1043.0,943.0,993.0,-1036.0,985.0,967.0,988.0,992.0,990.0,991.0,941.0,971.0,-1087.0,-1011.0,902.0,-100.0,962.0,-100.0,972.0,994.0,-100.0,-1007.0,981.0,987.0,977.0,995.0,-1029.0,991.0,985.0,-1009.0,983.0,-100.0,965.0,982.0,982.0,-1057.0,989.0,967.0,-1078.0,968.0,920.0,995.0,913.0,981.0,948.0,965.0,-1040.0,976.0,988.0,972.0,938.0,-100.0,978.0,972.0,-1032.0,961.0,-1070.0,989.0,947.0,970.0,979.0,-1064.0,982.0,995.0,-1033.0,-1061.0,934.0,-1014.0,994.0,-100.0,993.0,965.0,-1031.0,981.0,-1065.0,904.0,991.0,-1037.0,948.0,985.0,-1040.0,929.0,932.0,945.0,992.0,973.0,-1024.0,-1006.0,-1025.0,940.0,976.0,989.0,-100.0,992.0,992.0,-1014.0,965.0,989.0]"
6250,"[-1040.0,982.0,984.0,-1035.0,991.0,923.0,993.0,966.0,918.0,987.0,989.0,955.0,-1016.0,-1043.0,-1066.0,-1017.0,-1007.0,-1038.0,995.0,995.0,-1008.0,-1043.0,974.0,986.0,-1016.0,925.0,965.0,992.0,-1037.0,966.0,-1008.0,-100.0,981.0,977.0,984.0,906.0,-100.0,945.0,-1013.0,984.0,-1015.0,964.0,-1018.0,988.0,991.0,956.0,-1045.0,942.0,-1051.0,985.0,921.0,978.0,988.0,957.0,996.0,984.0,992.0,989.0,982.0,960.0,926.0,989.0,987.0,981.0,993.0,995.0,919.0,968.0,-100.0,958.0,-1028.0,985.0,993.0,987.0,-100.0,957.0,984.0,989.0,971.0,-1028.0,938.0,-1014.0,978.0,975.0,955.0,970.0,960.0,920.0,-1034.0,992.0,991.0,954.0,-1065.0,987.0,-100.0,989.0,981.0,-1034.0,993.0,-1030.0]"
6260,"[976.0,990.0,-1035.0,952.0,-100.0,987.0,947.0,994.0,-1026.0,934.0,953.0,-100.0,986.0,-1084.0,975.0,-1039.0,-1052.0,990.0,-1035.0,988.0,991.0,-1062.0,965.0,987.0,975.0,-1007.0,988.0,992.0,974.0,990.0,980.0,982.0,989.0,977.0,-1011.0,982.0,971.0,987.0,-1065.0,990.0,987.0,990.0,-1012.0,958.0,991.0,954.0,-1019.0,987.0,990.0,982.0,989.0,982.0,-1055.0,933.0,981.0,966.0,901.0,968.0,-1029.0,971.0,992.0,913.0,-1024.0,990.0,981.0,969.0,983.0,-1044.0,992.0,981.0,967.0,970.0,-100.0,-1054.0,-1010.0,989.0,-1033.0,-1066.0,984.0,986.0,976.0,-1007.0,988.0,967.0,983.0,989.0,-1069.0,982.0,929.0,993.0,-1006.0,971.0,-1038.0,983.0,963.0,977.0,-1078.0,-1031.0,993.0,996.0]"
6270,"[930.0,-1067.0,966.0,964.0,965.0,979.0,973.0,-1016.0,-1009.0,982.0,-1070.0,975.0,986.0,971.0,977.0,981.0,931.0,-1008.0,949.0,991.0,968.0,986.0,977.0,973.0,973.0,-1032.0,994.0,-1052.0,977.0,981.0,-1027.0,987.0,-1031.0,954.0,992.0,-1011.0,973.0,956.0,-1025.0,914.0,-1033.0,955.0,978.0,991.0,981.0,-1009.0,989.0,987.0,984.0,944.0,-1032.0,967.0,-1034.0,-1050.0,977.0,955.0,966.0,-1009.0,-1007.0,-1014.0,946.0,-1065.0,-1008.0,996.0,-1008.0,967.0,966.0,-1026.0,984.0,984.0,996.0,991.0,985.0,934.0,-100.0,965.0,-1029.0,990.0,977.0,974.0,994.0,996.0,987.0,936.0,933.0,990.0,990.0,995.0,-1034.0,-100.0,-1010.0,982.0,984.0,-1007.0,962.0,940.0,917.0,969.0,-1015.0,938.0]"
6280,"[982.0,914.0,962.0,966.0,962.0,934.0,987.0,-1017.0,995.0,955.0,987.0,987.0,995.0,989.0,917.0,-100.0,995.0,989.0,981.0,-1025.0,973.0,985.0,-1073.0,977.0,968.0,966.0,992.0,924.0,989.0,-1036.0,-1022.0,982.0,995.0,984.0,-1023.0,992.0,-1010.0,989.0,961.0,990.0,-1034.0,970.0,987.0,979.0,960.0,943.0,-100.0,944.0,914.0,-1050.0,993.0,-1032.0,974.0,983.0,989.0,-1010.0,986.0,991.0,973.0,995.0,-1014.0,983.0,-100.0,-1023.0,-100.0,-100.0,-1069.0,967.0,990.0,-1007.0,992.0,-1006.0,990.0,921.0,984.0,987.0,994.0,995.0,980.0,971.0,991.0,989.0,-1041.0,-100.0,988.0,993.0,-1006.0,940.0,988.0,989.0,992.0,-1011.0,-1075.0,968.0,973.0,981.0,973.0,967.0,-1017.0,980.0]"
6290,"[946.0,974.0,983.0,-1016.0,969.0,938.0,971.0,990.0,991.0,989.0,989.0,983.0,960.0,985.0,953.0,943.0,986.0,-1035.0,987.0,-1015.0,-1014.0,963.0,-100.0,990.0,990.0,976.0,-1074.0,980.0,985.0,977.0,977.0,-1011.0,946.0,990.0,990.0,989.0,991.0,977.0,979.0,984.0,990.0,-1014.0,959.0,977.0,942.0,982.0,987.0,989.0,972.0,-1030.0,-1039.0,985.0,941.0,-1036.0,984.0,978.0,960.0,961.0,-1053.0,972.0,-1073.0,-1031.0,961.0,918.0,-1035.0,-1066.0,-1055.0,976.0,920.0,992.0,987.0,951.0,994.0,-1036.0,953.0,978.0,985.0,937.0,968.0,-1025.0,942.0,992.0,-100.0,948.0,-1006.0,-1073.0,991.0,987.0,957.0,977.0,979.0,-1013.0,-1043.0,911.0,-1026.0,977.0,952.0,992.0,-1030.0,-1027.0]"
6300,"[-1038.0,982.0,947.0,962.0,-1007.0,991.0,962.0,981.0,-1035.0,987.0,975.0,987.0,994.0,953.0,982.0,972.0,990.0,995.0,-1021.0,986.0,991.0,950.0,925.0,993.0,-1081.0,927.0,985.0,986.0,984.0,-1015.0,-1006.0,-1008.0,-100.0,990.0,915.0,986.0,-1036.0,-1030.0,944.0,948.0,995.0,963.0,970.0,973.0,938.0,-1045.0,-1009.0,-1074.0,967.0,-1018.0,-1065.0,-1008.0,988.0,992.0,-1015.0,974.0,988.0,983.0,-1036.0,984.0,-1013.0,970.0,-1034.0,990.0,993.0,-100.0,974.0,987.0,979.0,988.0,-1031.0,981.0,988.0,972.0,916.0,-100.0,977.0,-100.0,978.0,968.0,-1073.0,975.0,-1034.0,989.0,988.0,954.0,983.0,978.0,-1063.0,983.0,994.0,980.0,988.0,-1015.0,956.0,991.0,983.0,982.0,994.0,989.0]"
6310,"[961.0,-1005.0,915.0,977.0,-100.0,973.0,992.0,-100.0,-1028.0,-1043.0,918.0,987.0,937.0,992.0,957.0,986.0,-1051.0,-1062.0,-1058.0,976.0,-1053.0,953.0,979.0,917.0,-100.0,-1063.0,950.0,995.0,989.0,-1062.0,-100.0,985.0,-1027.0,962.0,-1094.0,-1094.0,983.0,986.0,949.0,981.0,976.0,988.0,-1093.0,963.0,991.0,993.0,-1014.0,-1047.0,993.0,991.0,-1087.0,983.0,-100.0,975.0,986.0,991.0,-100.0,980.0,990.0,-1011.0,990.0,988.0,971.0,-1030.0,971.0,990.0,989.0,950.0,986.0,983.0,967.0,-1011.0,983.0,984.0,-1034.0,-1022.0,992.0,985.0,993.0,969.0,978.0,947.0,991.0,-1020.0,980.0,-100.0,988.0,-100.0,939.0,979.0,-1017.0,-1009.0,976.0,-1053.0,973.0,-1021.0,996.0,966.0,976.0,954.0]"
6320,"[993.0,988.0,-1043.0,996.0,995.0,976.0,965.0,955.0,-1011.0,-1029.0,-1063.0,-100.0,925.0,976.0,991.0,974.0,977.0,967.0,987.0,988.0,-1035.0,-1045.0,993.0,989.0,976.0,969.0,-1024.0,988.0,991.0,988.0,992.0,-100.0,988.0,-1014.0,987.0,995.0,994.0,987.0,944.0,978.0,982.0,948.0,931.0,931.0,959.0,-1007.0,977.0,990.0,-1049.0,965.0,989.0,980.0,976.0,973.0,-1073.0,992.0,978.0,-1010.0,961.0,991.0,982.0,992.0,983.0,986.0,995.0,995.0,988.0,961.0,-1079.0,994.0,989.0,995.0,-1035.0,974.0,990.0,960.0,-1030.0,995.0,964.0,-1040.0,-1050.0,983.0,992.0,985.0,993.0,988.0,946.0,991.0,-1013.0,982.0,-1040.0,-1019.0,-1078.0,977.0,-100.0,975.0,977.0,-1014.0,968.0,921.0]"
6330,"[985.0,-1013.0,-1055.0,923.0,-1028.0,994.0,993.0,-100.0,986.0,982.0,980.0,990.0,-100.0,974.0,985.0,940.0,-1015.0,970.0,-1035.0,-1014.0,990.0,979.0,941.0,988.0,987.0,978.0,953.0,981.0,-1027.0,967.0,959.0,979.0,968.0,922.0,980.0,-1034.0,962.0,-1051.0,981.0,-1068.0,991.0,977.0,-1005.0,-1070.0,-1015.0,-100.0,973.0,-1017.0,967.0,-1008.0,971.0,991.0,982.0,-100.0,-1007.0,965.0,952.0,912.0,958.0,-1005.0,994.0,975.0,993.0,976.0,983.0,-1035.0,983.0,955.0,981.0,-1014.0,993.0,-1076.0,-1029.0,-1014.0,991.0,907.0,-1008.0,986.0,968.0,989.0,975.0,978.0,993.0,970.0,-1029.0,979.0,975.0,980.0,969.0,916.0,936.0,988.0,920.0,-1018.0,981.0,-1010.0,-1046.0,992.0,948.0,926.0]"
6340,"[977.0,-1033.0,997.0,952.0,960.0,-1070.0,951.0,963.0,-1070.0,968.0,-1027.0,974.0,993.0,993.0,-1096.0,-1017.0,987.0,-1027.0,988.0,977.0,995.0,959.0,953.0,977.0,-1009.0,959.0,-1044.0,-1024.0,-1041.0,-1017.0,979.0,962.0,984.0,996.0,-1068.0,987.0,946.0,976.0,-100.0,-1026.0,989.0,986.0,970.0,-100.0,-1054.0,989.0,-100.0,986.0,978.0,-1022.0,980.0,978.0,979.0,-1026.0,991.0,988.0,989.0,-1035.0,989.0,-1097.0,957.0,987.0,907.0,980.0,979.0,976.0,956.0,-1015.0,-1031.0,-1046.0,992.0,913.0,942.0,972.0,-1068.0,-1020.0,982.0,974.0,-1047.0,992.0,-1013.0,951.0,982.0,988.0,-1012.0,927.0,-1034.0,-100.0,-100.0,968.0,-1080.0,980.0,-1036.0,992.0,-1018.0,987.0,-1052.0,964.0,-1013.0,979.0]"
6350,"[986.0,975.0,-1077.0,987.0,986.0,991.0,966.0,991.0,-1050.0,983.0,996.0,976.0,993.0,992.0,988.0,993.0,978.0,970.0,-1007.0,-100.0,975.0,986.0,984.0,973.0,970.0,955.0,962.0,-1007.0,-1023.0,992.0,960.0,-100.0,972.0,979.0,940.0,-1024.0,-1079.0,983.0,975.0,-1068.0,-1061.0,970.0,-100.0,-1057.0,989.0,-1058.0,990.0,984.0,-1009.0,963.0,913.0,-100.0,975.0,-1042.0,990.0,979.0,982.0,-1085.0,-1044.0,947.0,982.0,979.0,-100.0,993.0,-1024.0,971.0,977.0,968.0,980.0,992.0,-1011.0,972.0,988.0,980.0,959.0,-1010.0,-1022.0,935.0,-100.0,-100.0,991.0,-1075.0,990.0,949.0,991.0,978.0,989.0,981.0,960.0,995.0,-1043.0,-100.0,984.0,981.0,-1047.0,-1009.0,-1017.0,971.0,986.0,986.0]"
6360,"[966.0,960.0,-100.0,986.0,980.0,-1028.0,955.0,-1058.0,981.0,990.0,948.0,979.0,-1014.0,942.0,992.0,972.0,-1005.0,995.0,-1025.0,914.0,987.0,974.0,990.0,962.0,963.0,983.0,952.0,965.0,-1038.0,990.0,931.0,976.0,989.0,962.0,973.0,974.0,993.0,-1035.0,-1009.0,-1033.0,-1010.0,972.0,987.0,989.0,991.0,993.0,990.0,990.0,993.0,-1014.0,984.0,955.0,985.0,993.0,967.0,-1051.0,936.0,982.0,984.0,-100.0,988.0,985.0,-1069.0,972.0,-1081.0,-1017.0,930.0,987.0,984.0,982.0,964.0,990.0,970.0,980.0,991.0,950.0,-100.0,966.0,989.0,978.0,973.0,965.0,-1053.0,982.0,963.0,988.0,960.0,977.0,942.0,-1046.0,-1020.0,984.0,967.0,-100.0,-1018.0,946.0,-1010.0,996.0,953.0,-1054.0]"
6370,"[962.0,967.0,990.0,966.0,961.0,986.0,985.0,982.0,945.0,992.0,-1083.0,992.0,983.0,-1010.0,963.0,929.0,918.0,-100.0,988.0,951.0,994.0,964.0,-1050.0,995.0,996.0,992.0,959.0,995.0,986.0,-1079.0,-1032.0,994.0,-1017.0,938.0,-1032.0,-1029.0,992.0,989.0,992.0,991.0,-100.0,972.0,985.0,984.0,977.0,940.0,985.0,993.0,985.0,-1056.0,964.0,989.0,977.0,973.0,988.0,939.0,-1022.0,992.0,984.0,990.0,963.0,986.0,983.0,978.0,984.0,-1016.0,946.0,992.0,971.0,981.0,981.0,-1010.0,919.0,983.0,967.0,991.0,-1037.0,994.0,972.0,-1033.0,990.0,982.0,980.0,922.0,979.0,979.0,-1016.0,-1081.0,982.0,982.0,981.0,987.0,976.0,966.0,983.0,977.0,-100.0,966.0,-1024.0,994.0]"
6380,"[-1012.0,993.0,990.0,-1029.0,-1037.0,-1057.0,978.0,-1010.0,971.0,968.0,-1034.0,957.0,-1020.0,945.0,980.0,-1058.0,989.0,-1041.0,979.0,960.0,-1018.0,993.0,-1008.0,-1026.0,938.0,-1044.0,976.0,986.0,969.0,-1045.0,973.0,974.0,983.0,987.0,993.0,-1087.0,991.0,-100.0,992.0,963.0,986.0,-1026.0,988.0,954.0,983.0,-1008.0,986.0,985.0,974.0,975.0,987.0,988.0,975.0,977.0,989.0,986.0,-100.0,934.0,-1030.0,992.0,-1019.0,995.0,985.0,948.0,-1037.0,-1009.0,988.0,-100.0,991.0,979.0,-100.0,974.0,961.0,984.0,955.0,965.0,956.0,985.0,982.0,984.0,976.0,975.0,990.0,994.0,989.0,948.0,-1008.0,989.0,-1007.0,976.0,953.0,992.0,950.0,931.0,-100.0,987.0,984.0,-1011.0,936.0,994.0]"
6390,"[993.0,990.0,964.0,-1010.0,923.0,-1028.0,989.0,994.0,987.0,975.0,-100.0,-100.0,970.0,921.0,982.0,996.0,-1045.0,-1084.0,969.0,-100.0,978.0,953.0,990.0,964.0,984.0,994.0,992.0,-1063.0,-1049.0,971.0,-1016.0,-1027.0,987.0,992.0,990.0,981.0,990.0,-1047.0,986.0,983.0,976.0,915.0,976.0,968.0,971.0,-1072.0,-1027.0,-1005.0,975.0,977.0,989.0,-100.0,995.0,944.0,-1045.0,960.0,991.0,-1012.0,-1042.0,978.0,-1009.0,-1005.0,971.0,-1058.0,990.0,972.0,970.0,-100.0,970.0,-1030.0,986.0,989.0,981.0,-1008.0,980.0,984.0,973.0,964.0,942.0,974.0,990.0,991.0,984.0,992.0,-1037.0,995.0,-1030.0,-1010.0,987.0,955.0,-100.0,986.0,-1022.0,-1019.0,-1042.0,973.0,-1022.0,-1022.0,-1026.0,-1005.0]"
6400,"[958.0,979.0,904.0,-1014.0,993.0,965.0,985.0,-1007.0,-1010.0,987.0,991.0,939.0,969.0,959.0,988.0,960.0,-1009.0,-1013.0,906.0,932.0,985.0,979.0,973.0,979.0,-1040.0,-1013.0,990.0,984.0,-1005.0,985.0,-1038.0,981.0,945.0,967.0,915.0,954.0,987.0,962.0,-1073.0,978.0,-1046.0,973.0,973.0,941.0,-1005.0,985.0,990.0,972.0,-100.0,-1068.0,992.0,946.0,-1030.0,936.0,967.0,-1016.0,965.0,991.0,935.0,984.0,-1034.0,-1006.0,981.0,991.0,-100.0,989.0,961.0,-100.0,-1076.0,991.0,955.0,931.0,974.0,970.0,-1089.0,969.0,989.0,994.0,925.0,987.0,986.0,987.0,-1028.0,989.0,-1014.0,987.0,905.0,-1067.0,-1005.0,974.0,977.0,988.0,-100.0,-1006.0,936.0,939.0,991.0,932.0,989.0,-100.0]"
6410,"[988.0,980.0,-1026.0,-1051.0,972.0,-1046.0,991.0,-1026.0,988.0,985.0,-100.0,971.0,939.0,978.0,974.0,-1033.0,990.0,987.0,-100.0,946.0,-1036.0,976.0,-1075.0,982.0,-1028.0,-100.0,982.0,-100.0,-1039.0,983.0,943.0,952.0,-1015.0,989.0,989.0,994.0,991.0,972.0,978.0,-1088.0,982.0,-100.0,989.0,-1011.0,969.0,929.0,994.0,-1073.0,-100.0,983.0,974.0,975.0,-1059.0,987.0,-1021.0,992.0,968.0,-1027.0,995.0,989.0,-1053.0,-1013.0,-100.0,973.0,960.0,969.0,988.0,943.0,-1014.0,991.0,985.0,-1098.0,943.0,982.0,-1038.0,976.0,-1054.0,973.0,986.0,949.0,995.0,995.0,979.0,991.0,-1008.0,-1041.0,987.0,972.0,-100.0,984.0,-100.0,980.0,937.0,-100.0,972.0,-1033.0,991.0,933.0,-1052.0,985.0]"
6420,"[-1012.0,976.0,989.0,-1054.0,-100.0,986.0,982.0,986.0,971.0,996.0,910.0,967.0,-1014.0,983.0,989.0,918.0,-1052.0,989.0,-1007.0,-1008.0,-1013.0,990.0,935.0,-1038.0,-1010.0,986.0,993.0,-1010.0,988.0,987.0,955.0,-1034.0,989.0,996.0,-1029.0,955.0,982.0,983.0,-1060.0,985.0,941.0,-1007.0,-1035.0,-1007.0,944.0,978.0,-1079.0,979.0,-1006.0,-1012.0,986.0,963.0,974.0,962.0,971.0,905.0,982.0,988.0,-1078.0,-1004.0,981.0,-1013.0,994.0,981.0,969.0,939.0,981.0,-1029.0,995.0,988.0,985.0,-1029.0,-100.0,985.0,972.0,989.0,982.0,983.0,-1028.0,986.0,991.0,-1005.0,-1033.0,991.0,990.0,981.0,970.0,994.0,945.0,994.0,-1066.0,980.0,992.0,926.0,988.0,964.0,958.0,971.0,937.0,-1011.0]"
6430,"[-1056.0,986.0,942.0,963.0,954.0,989.0,990.0,-100.0,966.0,-1015.0,969.0,-1007.0,992.0,-1072.0,995.0,991.0,994.0,-1033.0,-1029.0,995.0,-1062.0,-1012.0,983.0,-1008.0,986.0,988.0,970.0,-1033.0,980.0,969.0,-1037.0,966.0,970.0,990.0,975.0,-100.0,984.0,965.0,986.0,980.0,982.0,-1007.0,990.0,995.0,940.0,987.0,956.0,960.0,-1034.0,990.0,939.0,979.0,980.0,-100.0,959.0,958.0,979.0,-1049.0,-1011.0,-1007.0,908.0,-100.0,-1014.0,989.0,-1005.0,939.0,987.0,990.0,965.0,-1030.0,929.0,994.0,970.0,984.0,-1019.0,985.0,-100.0,992.0,983.0,993.0,948.0,971.0,981.0,940.0,992.0,985.0,-1035.0,990.0,-1017.0,986.0,927.0,977.0,960.0,990.0,-1009.0,-1007.0,948.0,981.0,984.0,987.0]"
6440,"[-1005.0,994.0,955.0,985.0,975.0,-1026.0,988.0,-1047.0,968.0,-1032.0,992.0,977.0,973.0,929.0,980.0,965.0,982.0,-1009.0,-1016.0,990.0,977.0,984.0,990.0,963.0,943.0,988.0,979.0,982.0,-1011.0,965.0,962.0,968.0,-1047.0,990.0,-100.0,909.0,-1038.0,988.0,980.0,989.0,961.0,959.0,971.0,986.0,986.0,948.0,-1020.0,986.0,993.0,-1014.0,-1036.0,978.0,-1012.0,959.0,-1018.0,981.0,958.0,-1008.0,950.0,908.0,-1007.0,-1093.0,-1044.0,981.0,965.0,995.0,987.0,-1022.0,991.0,-1009.0,982.0,988.0,990.0,992.0,964.0,982.0,986.0,-1098.0,987.0,-1014.0,-1013.0,-100.0,995.0,950.0,-1051.0,994.0,983.0,975.0,-1017.0,995.0,970.0,-1029.0,988.0,973.0,989.0,-100.0,-1013.0,938.0,-1068.0,989.0]"
6450,"[-1012.0,-1018.0,990.0,946.0,-1006.0,984.0,963.0,-100.0,988.0,-1051.0,942.0,-1005.0,-1032.0,-1008.0,968.0,-1080.0,901.0,-1043.0,-1067.0,-1027.0,987.0,996.0,-100.0,993.0,987.0,984.0,-1013.0,917.0,987.0,965.0,960.0,-1038.0,901.0,974.0,-1086.0,-1009.0,985.0,996.0,995.0,985.0,971.0,961.0,-100.0,977.0,992.0,-1018.0,-1015.0,992.0,-1065.0,986.0,976.0,956.0,983.0,990.0,-1015.0,-100.0,984.0,-1068.0,987.0,968.0,-1024.0,981.0,986.0,993.0,989.0,985.0,-1010.0,979.0,-1006.0,974.0,-1049.0,-1018.0,995.0,-100.0,982.0,969.0,960.0,-100.0,989.0,980.0,991.0,993.0,-1064.0,974.0,981.0,961.0,-1092.0,977.0,944.0,989.0,982.0,979.0,987.0,-1058.0,981.0,983.0,977.0,991.0,993.0,-1077.0]"
6460,"[969.0,-1080.0,994.0,972.0,984.0,-1014.0,972.0,-1015.0,996.0,-1042.0,-1035.0,974.0,-100.0,-1024.0,983.0,960.0,986.0,979.0,-1035.0,968.0,-1016.0,938.0,-1081.0,976.0,980.0,-1033.0,973.0,987.0,-1012.0,946.0,988.0,-1037.0,-1013.0,-1039.0,974.0,-1038.0,-1010.0,995.0,993.0,976.0,-1008.0,987.0,-1031.0,-100.0,984.0,968.0,983.0,992.0,971.0,986.0,964.0,988.0,994.0,-1053.0,970.0,-1021.0,979.0,-1027.0,992.0,964.0,988.0,960.0,992.0,987.0,-100.0,977.0,910.0,966.0,969.0,987.0,-100.0,990.0,-1010.0,968.0,-1012.0,984.0,987.0,983.0,-1007.0,990.0,983.0,-1057.0,-1076.0,977.0,962.0,935.0,-1011.0,-100.0,953.0,-1014.0,908.0,-1032.0,990.0,945.0,983.0,995.0,979.0,-1072.0,972.0,-1009.0]"
6470,"[994.0,992.0,977.0,-1041.0,947.0,950.0,981.0,961.0,955.0,920.0,976.0,-1051.0,934.0,-1008.0,-1028.0,-1058.0,954.0,992.0,906.0,959.0,992.0,-1018.0,970.0,987.0,-1018.0,-1010.0,991.0,990.0,965.0,974.0,-1015.0,987.0,950.0,969.0,-1020.0,988.0,964.0,988.0,963.0,-1061.0,981.0,-1007.0,-1011.0,-100.0,-100.0,986.0,988.0,970.0,937.0,-1017.0,967.0,-1005.0,972.0,-1008.0,972.0,993.0,991.0,-1016.0,-1005.0,965.0,940.0,981.0,979.0,966.0,-1022.0,979.0,977.0,-1062.0,928.0,990.0,966.0,989.0,967.0,974.0,-1034.0,991.0,988.0,902.0,963.0,994.0,963.0,982.0,-1018.0,-1032.0,-1013.0,-1011.0,986.0,953.0,996.0,972.0,987.0,979.0,985.0,976.0,981.0,-1025.0,-1045.0,956.0,993.0,985.0]"
6480,"[983.0,995.0,936.0,987.0,964.0,953.0,978.0,967.0,-1066.0,977.0,-100.0,-100.0,955.0,-100.0,979.0,970.0,-1027.0,994.0,930.0,983.0,994.0,-1026.0,-1013.0,921.0,-1033.0,-1055.0,-100.0,-100.0,990.0,961.0,978.0,919.0,991.0,954.0,-1056.0,-1048.0,-1012.0,-1062.0,976.0,908.0,990.0,982.0,991.0,988.0,974.0,962.0,-1022.0,-1038.0,959.0,-1009.0,-1076.0,-1021.0,-1050.0,-1005.0,968.0,-1025.0,973.0,990.0,989.0,-1032.0,992.0,961.0,-100.0,986.0,987.0,-1010.0,944.0,969.0,-1064.0,969.0,983.0,-1046.0,987.0,980.0,978.0,-1012.0,-1065.0,-100.0,943.0,-1027.0,981.0,908.0,990.0,-1015.0,952.0,-1042.0,-1007.0,986.0,-1042.0,-100.0,957.0,988.0,959.0,971.0,910.0,985.0,-100.0,980.0,980.0,985.0]"
6490,"[-1082.0,965.0,974.0,991.0,983.0,-1022.0,-1036.0,979.0,936.0,-100.0,992.0,-1087.0,986.0,956.0,976.0,984.0,989.0,970.0,-1033.0,984.0,-1014.0,968.0,-1066.0,996.0,958.0,939.0,964.0,996.0,995.0,-100.0,989.0,-100.0,973.0,982.0,969.0,992.0,-1011.0,992.0,962.0,992.0,963.0,987.0,923.0,-100.0,973.0,-100.0,969.0,956.0,990.0,962.0,981.0,938.0,943.0,966.0,977.0,-1031.0,-100.0,969.0,992.0,991.0,975.0,991.0,-1017.0,920.0,-1013.0,993.0,-100.0,-1020.0,941.0,-1013.0,976.0,-1011.0,988.0,-1060.0,984.0,991.0,991.0,-1010.0,984.0,932.0,947.0,974.0,981.0,987.0,-1017.0,-100.0,989.0,-1005.0,948.0,994.0,951.0,972.0,971.0,967.0,-1064.0,-1068.0,973.0,990.0,966.0,-1058.0]"
6500,"[991.0,-1016.0,921.0,-1007.0,939.0,988.0,983.0,989.0,976.0,991.0,971.0,-1013.0,989.0,-1030.0,990.0,-1051.0,994.0,977.0,923.0,939.0,968.0,981.0,-1011.0,-1009.0,984.0,947.0,978.0,-1021.0,-100.0,979.0,-1024.0,979.0,975.0,-1007.0,993.0,968.0,986.0,966.0,-1039.0,-1095.0,989.0,-1029.0,983.0,-1061.0,970.0,976.0,957.0,996.0,990.0,946.0,979.0,968.0,945.0,988.0,978.0,-1036.0,957.0,993.0,987.0,995.0,970.0,992.0,994.0,944.0,974.0,990.0,967.0,963.0,968.0,914.0,969.0,991.0,-1018.0,-1039.0,980.0,982.0,980.0,-1038.0,982.0,963.0,967.0,-1069.0,992.0,-1013.0,-100.0,970.0,-1051.0,945.0,979.0,959.0,-1019.0,978.0,973.0,-1012.0,961.0,933.0,958.0,947.0,-1039.0,978.0]"
