Num episodes,Cumulative rewards
6210,"[-100.0,956.0,-100.0,989.0,986.0,977.0,977.0,-1040.0,987.0,920.0,-1044.0,983.0,-1005.0,974.0,-1037.0,971.0,987.0,985.0,955.0,992.0,970.0,-100.0,-100.0,-1024.0,986.0,990.0,992.0,-100.0,987.0,-1045.0,950.0,-1009.0,981.0,996.0,-1026.0,-100.0,972.0,-1009.0,-1017.0,954.0,-1068.0,984.0,-100.0,973.0,980.0,-1086.0,980.0,-100.0,974.0,992.0,-1018.0,980.0,987.0,932.0,926.0,956.0,978.0,-1006.0,975.0,989.0,-1055.0,981.0,986.0,963.0,985.0,-100.0,-1006.0,968.0,916.0,909.0,939.0,-1054.0,-1030.0,935.0,-100.0,963.0,-1035.0,-1029.0,931.0,982.0,-1026.0,975.0,982.0,979.0,987.0,977.0,982.0,983.0,946.0,-1051.0,969.0,969.0,931.0,975.0,-1009.0,992.0,-1048.0,-1039.0,961.0,988.0]"
6220,"[954.0,958.0,979.0,-1033.0,-100.0,-1050.0,-1047.0,986.0,975.0,986.0,-1024.0,968.0,983.0,991.0,938.0,-1069.0,-1012.0,960.0,993.0,-100.0,-100.0,963.0,929.0,976.0,941.0,972.0,992.0,987.0,972.0,961.0,-1029.0,-1041.0,962.0,-1059.0,-1024.0,-1004.0,981.0,-1034.0,-1048.0,948.0,941.0,921.0,990.0,-100.0,910.0,995.0,-1068.0,910.0,927.0,989.0,-100.0,986.0,991.0,983.0,981.0,-1044.0,989.0,986.0,984.0,945.0,953.0,985.0,936.0,982.0,920.0,941.0,-1091.0,-100.0,973.0,994.0,955.0,946.0,993.0,935.0,985.0,-1049.0,981.0,993.0,987.0,-100.0,-1032.0,-1031.0,-100.0,979.0,-1045.0,962.0,994.0,984.0,982.0,910.0,-100.0,-1029.0,991.0,987.0,981.0,943.0,995.0,982.0,973.0,-1042.0]"
6230,"[977.0,-1082.0,982.0,992.0,992.0,964.0,991.0,984.0,-1017.0,-100.0,-1012.0,967.0,-1061.0,-1040.0,984.0,-100.0,992.0,-1006.0,-1008.0,-1008.0,-100.0,-1016.0,995.0,989.0,984.0,989.0,981.0,917.0,982.0,-100.0,-1034.0,979.0,994.0,-1048.0,-1042.0,-1035.0,989.0,990.0,-1052.0,993.0,987.0,-1007.0,-1030.0,995.0,984.0,-1033.0,926.0,984.0,990.0,958.0,-1022.0,928.0,-1054.0,985.0,906.0,993.0,-1087.0,-100.0,972.0,988.0,960.0,990.0,991.0,-1087.0,959.0,988.0,988.0,-1018.0,-1021.0,970.0,939.0,977.0,-1041.0,-1023.0,-100.0,994.0,-1054.0,961.0,990.0,-1013.0,993.0,-100.0,975.0,982.0,-1075.0,980.0,967.0,-1025.0,964.0,977.0,-100.0,981.0,985.0,-1040.0,990.0,947.0,939.0,-100.0,-1018.0,-1011.0]"
6240,"[968.0,987.0,984.0,992.0,983.0,-1044.0,962.0,991.0,-1057.0,991.0,906.0,989.0,989.0,-100.0,985.0,971.0,-1026.0,990.0,984.0,990.0,-1067.0,990.0,951.0,977.0,957.0,-1028.0,922.0,-1010.0,916.0,985.0,-1007.0,984.0,982.0,990.0,-1049.0,978.0,-100.0,-1097.0,984.0,979.0,984.0,-1074.0,961.0,941.0,965.0,976.0,983.0,988.0,-1006.0,992.0,-1047.0,943.0,996.0,993.0,996.0,-1016.0,988.0,986.0,-1036.0,-1011.0,-1029.0,-1032.0,991.0,959.0,979.0,990.0,926.0,-1080.0,968.0,984.0,922.0,960.0,994.0,992.0,985.0,982.0,990.0,908.0,-1095.0,-1018.0,-1043.0,981.0,990.0,932.0,977.0,968.0,-1011.0,-1025.0,993.0,986.0,-1039.0,-1013.0,978.0,982.0,-1040.0,-1010.0,978.0,986.0,973.0,943.0]"
6250,"[991.0,987.0,988.0,993.0,995.0,-1013.0,971.0,-1029.0,937.0,-1032.0,993.0,944.0,978.0,972.0,976.0,993.0,-1051.0,953.0,968.0,905.0,915.0,971.0,-1035.0,936.0,995.0,965.0,-1036.0,989.0,981.0,-1069.0,953.0,987.0,968.0,970.0,985.0,938.0,995.0,981.0,-1011.0,-1054.0,-1007.0,977.0,-1023.0,951.0,-1023.0,946.0,-1047.0,980.0,984.0,984.0,991.0,-1032.0,-1048.0,-100.0,955.0,937.0,-1026.0,-1074.0,976.0,977.0,989.0,985.0,-1009.0,-1052.0,995.0,-100.0,-100.0,995.0,-1031.0,927.0,-1078.0,962.0,-1031.0,-1063.0,990.0,986.0,-1032.0,950.0,974.0,-1010.0,-100.0,-1006.0,-1039.0,-100.0,981.0,-1045.0,981.0,979.0,983.0,946.0,-1009.0,-100.0,994.0,905.0,-1047.0,-1067.0,-100.0,967.0,-1034.0,985.0]"
6260,"[-1040.0,985.0,992.0,966.0,982.0,977.0,-1063.0,980.0,-1056.0,-1039.0,-100.0,-1095.0,939.0,-1094.0,972.0,960.0,989.0,-1031.0,906.0,-1014.0,955.0,-100.0,925.0,965.0,986.0,938.0,983.0,-1044.0,931.0,987.0,-1024.0,985.0,-1032.0,979.0,996.0,951.0,991.0,-1027.0,973.0,951.0,978.0,957.0,992.0,-1031.0,977.0,-1055.0,-1044.0,-1023.0,985.0,984.0,971.0,996.0,-1025.0,971.0,976.0,-1023.0,984.0,987.0,982.0,990.0,-100.0,962.0,971.0,917.0,981.0,983.0,943.0,-1029.0,986.0,-1021.0,996.0,989.0,952.0,981.0,-100.0,990.0,956.0,-100.0,981.0,-100.0,914.0,983.0,974.0,996.0,-1065.0,938.0,980.0,990.0,947.0,978.0,989.0,987.0,973.0,-1021.0,972.0,987.0,952.0,987.0,995.0,-1027.0]"
6270,"[-1033.0,-100.0,-100.0,996.0,-1045.0,-1036.0,994.0,968.0,995.0,987.0,-100.0,975.0,-100.0,-1069.0,-1012.0,-1059.0,-1008.0,937.0,-1029.0,975.0,962.0,972.0,-100.0,984.0,-100.0,-1077.0,987.0,927.0,985.0,990.0,-100.0,987.0,-1007.0,975.0,982.0,903.0,986.0,-1066.0,939.0,-1062.0,949.0,966.0,944.0,-1090.0,-1089.0,939.0,-1071.0,977.0,988.0,-1039.0,984.0,992.0,910.0,-1061.0,994.0,-1069.0,-1021.0,988.0,967.0,969.0,983.0,983.0,965.0,-1094.0,938.0,988.0,987.0,-1032.0,989.0,-1035.0,-1054.0,992.0,988.0,946.0,991.0,989.0,988.0,977.0,-1081.0,-100.0,987.0,994.0,977.0,980.0,-1072.0,979.0,976.0,958.0,-100.0,983.0,958.0,987.0,-1011.0,994.0,988.0,925.0,-1034.0,993.0,975.0,996.0]"
6280,"[973.0,988.0,981.0,-1014.0,950.0,941.0,940.0,972.0,-1095.0,-1089.0,-100.0,967.0,-1020.0,926.0,995.0,981.0,-1021.0,951.0,935.0,978.0,970.0,992.0,972.0,920.0,988.0,-1030.0,971.0,959.0,-1008.0,994.0,-1045.0,-100.0,916.0,961.0,970.0,984.0,-1054.0,974.0,987.0,911.0,945.0,993.0,988.0,927.0,-1010.0,988.0,972.0,963.0,-100.0,-1013.0,973.0,936.0,976.0,937.0,967.0,970.0,-1042.0,986.0,948.0,-1028.0,-1090.0,988.0,937.0,965.0,-100.0,987.0,-1009.0,-1085.0,988.0,980.0,-1062.0,-1026.0,981.0,-1077.0,986.0,-1057.0,-1013.0,965.0,981.0,917.0,925.0,-1045.0,965.0,-1010.0,978.0,993.0,988.0,962.0,984.0,978.0,-1019.0,979.0,-1034.0,904.0,-1055.0,909.0,960.0,989.0,-1026.0,987.0]"
6290,"[951.0,987.0,986.0,960.0,988.0,967.0,-1015.0,981.0,914.0,955.0,-1057.0,957.0,939.0,-1008.0,988.0,982.0,950.0,973.0,976.0,964.0,-1036.0,993.0,-1006.0,985.0,992.0,984.0,984.0,-100.0,-1049.0,989.0,991.0,901.0,939.0,-100.0,993.0,993.0,993.0,-1026.0,980.0,-1038.0,926.0,984.0,979.0,-1008.0,981.0,-1005.0,-1039.0,978.0,993.0,-1042.0,975.0,-1020.0,936.0,989.0,-1027.0,975.0,-1034.0,920.0,972.0,-1021.0,991.0,-1061.0,985.0,992.0,997.0,952.0,-1046.0,991.0,-1026.0,916.0,-1014.0,978.0,967.0,957.0,952.0,-100.0,981.0,980.0,-1029.0,982.0,970.0,984.0,983.0,-1069.0,988.0,979.0,-1061.0,-1040.0,-1055.0,991.0,927.0,965.0,966.0,981.0,983.0,959.0,985.0,-100.0,-1097.0,-1033.0]"
6300,"[-100.0,992.0,979.0,994.0,984.0,977.0,986.0,913.0,943.0,987.0,963.0,-1055.0,992.0,975.0,973.0,932.0,992.0,957.0,-100.0,961.0,987.0,-1074.0,985.0,-1096.0,979.0,974.0,988.0,-1022.0,983.0,-100.0,-1034.0,994.0,985.0,-1092.0,927.0,-1056.0,994.0,973.0,974.0,978.0,-1068.0,971.0,-1004.0,986.0,982.0,965.0,982.0,-100.0,992.0,979.0,-1050.0,928.0,985.0,966.0,-1074.0,-1052.0,-100.0,982.0,942.0,-100.0,993.0,992.0,-100.0,-1051.0,986.0,985.0,994.0,928.0,984.0,-1029.0,982.0,-1020.0,991.0,958.0,972.0,903.0,-1008.0,-1004.0,987.0,931.0,945.0,982.0,-100.0,989.0,994.0,980.0,983.0,992.0,918.0,989.0,-1044.0,982.0,-1019.0,-1041.0,-100.0,912.0,-1015.0,-1031.0,993.0,994.0]"
6310,"[-1011.0,980.0,-1018.0,-1038.0,910.0,986.0,-1038.0,-1038.0,960.0,-1057.0,921.0,-1008.0,981.0,979.0,-1052.0,-1006.0,968.0,986.0,984.0,-1030.0,-1043.0,985.0,989.0,-1037.0,959.0,-1015.0,-100.0,952.0,981.0,988.0,-1007.0,943.0,-1004.0,987.0,985.0,989.0,-1056.0,983.0,-1072.0,934.0,-100.0,-100.0,920.0,-1020.0,984.0,966.0,986.0,984.0,984.0,-1047.0,990.0,-100.0,988.0,967.0,-1019.0,952.0,-1059.0,-1042.0,995.0,985.0,-1019.0,992.0,-1041.0,989.0,-1051.0,-1023.0,-1048.0,-1069.0,965.0,981.0,-1018.0,992.0,-1021.0,-1004.0,969.0,-1068.0,-1025.0,976.0,993.0,963.0,-1047.0,-1073.0,-100.0,943.0,991.0,994.0,984.0,940.0,967.0,-1046.0,951.0,976.0,987.0,-1011.0,-1013.0,-1007.0,-1093.0,-1055.0,981.0,980.0]"
6320,"[993.0,-1043.0,959.0,-100.0,985.0,935.0,990.0,925.0,948.0,975.0,990.0,-1075.0,-1069.0,949.0,972.0,-100.0,969.0,979.0,936.0,-1010.0,-1026.0,909.0,992.0,-1007.0,-1020.0,989.0,921.0,-1053.0,990.0,943.0,-1021.0,978.0,986.0,964.0,-100.0,-1082.0,966.0,983.0,984.0,936.0,990.0,-1033.0,-1024.0,982.0,-100.0,991.0,983.0,984.0,-1044.0,985.0,-1014.0,972.0,944.0,989.0,965.0,982.0,993.0,-1039.0,983.0,976.0,986.0,940.0,-1053.0,972.0,-1010.0,972.0,967.0,945.0,920.0,-1011.0,979.0,-1057.0,982.0,978.0,990.0,990.0,-1022.0,-1015.0,-1008.0,-1041.0,915.0,987.0,987.0,966.0,-1046.0,995.0,972.0,974.0,-1054.0,-1048.0,986.0,989.0,984.0,929.0,-1059.0,-100.0,990.0,-1030.0,-1021.0,924.0]"
6330,"[972.0,-100.0,982.0,923.0,-1019.0,979.0,982.0,964.0,-1016.0,-1042.0,-1071.0,937.0,985.0,992.0,952.0,990.0,976.0,950.0,991.0,990.0,-1033.0,968.0,-1048.0,-1068.0,990.0,991.0,975.0,-1013.0,951.0,977.0,975.0,-1041.0,-1005.0,990.0,964.0,-1076.0,-100.0,968.0,986.0,985.0,992.0,-100.0,-1020.0,-1021.0,987.0,930.0,966.0,964.0,980.0,962.0,-1075.0,-1032.0,987.0,958.0,956.0,965.0,991.0,-1014.0,955.0,978.0,-100.0,-100.0,979.0,981.0,981.0,981.0,980.0,916.0,913.0,968.0,993.0,-100.0,981.0,-1063.0,-1046.0,-1022.0,-1043.0,964.0,-1040.0,-1060.0,942.0,-1026.0,988.0,958.0,-100.0,-100.0,914.0,-1026.0,992.0,-100.0,997.0,985.0,951.0,979.0,945.0,-1024.0,-1018.0,980.0,979.0,-1006.0]"
6340,"[-1030.0,-1098.0,-100.0,974.0,989.0,970.0,975.0,965.0,904.0,976.0,943.0,988.0,-1093.0,916.0,973.0,-1065.0,-1046.0,-1006.0,959.0,-1032.0,969.0,-1021.0,940.0,961.0,-1029.0,989.0,991.0,988.0,964.0,978.0,-100.0,-1050.0,-100.0,988.0,-1033.0,994.0,-1055.0,992.0,954.0,959.0,983.0,966.0,987.0,973.0,966.0,981.0,990.0,-1017.0,-1047.0,-100.0,-1011.0,934.0,991.0,-1051.0,-100.0,-1014.0,-1076.0,992.0,-1057.0,-1043.0,990.0,964.0,-1007.0,993.0,-1031.0,905.0,-1009.0,-100.0,-1026.0,994.0,945.0,-1013.0,966.0,-1023.0,-1006.0,-1064.0,912.0,-1022.0,980.0,-1050.0,-100.0,984.0,964.0,983.0,-1017.0,988.0,980.0,985.0,982.0,-1086.0,990.0,-1055.0,986.0,977.0,987.0,986.0,977.0,-1075.0,984.0,-100.0]"
6350,"[-1071.0,-100.0,-1046.0,967.0,944.0,-1048.0,-1054.0,994.0,911.0,942.0,-100.0,968.0,991.0,-1035.0,-1019.0,-1005.0,-1034.0,-1009.0,994.0,-1081.0,989.0,994.0,987.0,-1032.0,-1037.0,-1097.0,991.0,981.0,-1058.0,990.0,-1068.0,991.0,-100.0,974.0,923.0,-1044.0,-1068.0,989.0,-1005.0,980.0,994.0,955.0,982.0,-1020.0,976.0,-1022.0,978.0,-1076.0,-1034.0,988.0,-1027.0,-1044.0,978.0,989.0,973.0,980.0,994.0,-1006.0,-1018.0,987.0,928.0,-1005.0,981.0,987.0,962.0,982.0,-1045.0,935.0,981.0,-1057.0,987.0,989.0,-1032.0,-1051.0,910.0,-1038.0,980.0,986.0,-1045.0,-1018.0,-1005.0,-1047.0,979.0,979.0,-1075.0,-1051.0,932.0,995.0,-1039.0,972.0,976.0,984.0,986.0,989.0,-1018.0,995.0,936.0,973.0,-1027.0,-1015.0]"
6360,"[-1031.0,982.0,971.0,-1030.0,-1034.0,-1013.0,979.0,-1021.0,-1075.0,989.0,-1085.0,-1073.0,-1045.0,986.0,946.0,-1007.0,-1020.0,965.0,992.0,981.0,964.0,950.0,995.0,984.0,967.0,-100.0,996.0,915.0,-100.0,912.0,-1011.0,-1056.0,-1019.0,-1036.0,945.0,983.0,994.0,987.0,-1095.0,991.0,-1094.0,984.0,977.0,-1024.0,983.0,942.0,946.0,993.0,-1031.0,982.0,992.0,956.0,992.0,988.0,983.0,962.0,993.0,-1013.0,905.0,950.0,958.0,979.0,988.0,-1054.0,984.0,-1058.0,974.0,-1014.0,-100.0,-1005.0,985.0,904.0,995.0,-1084.0,974.0,963.0,970.0,995.0,968.0,976.0,989.0,-1040.0,987.0,-1034.0,972.0,966.0,981.0,993.0,-100.0,-1086.0,966.0,990.0,982.0,978.0,983.0,984.0,-100.0,993.0,980.0,-1019.0]"
6370,"[-1032.0,956.0,917.0,990.0,984.0,982.0,980.0,-1077.0,975.0,-1034.0,945.0,974.0,-1050.0,-1008.0,972.0,-1072.0,969.0,996.0,982.0,-1016.0,-1072.0,-1091.0,-1062.0,988.0,-100.0,-1045.0,-1085.0,982.0,986.0,994.0,995.0,993.0,961.0,974.0,978.0,975.0,993.0,-1039.0,-1079.0,988.0,-1015.0,973.0,975.0,-1047.0,990.0,985.0,966.0,987.0,987.0,-1032.0,-1009.0,982.0,993.0,987.0,937.0,-1026.0,955.0,966.0,949.0,993.0,991.0,932.0,-1085.0,-1011.0,-100.0,992.0,-1039.0,980.0,987.0,-1004.0,970.0,977.0,946.0,-1043.0,-1022.0,978.0,994.0,-1052.0,985.0,-1049.0,-100.0,992.0,964.0,946.0,948.0,988.0,974.0,-100.0,911.0,910.0,-1038.0,-100.0,926.0,981.0,-1012.0,967.0,-1009.0,-100.0,984.0,991.0]"
6380,"[980.0,948.0,-1042.0,983.0,987.0,-1040.0,979.0,-1044.0,983.0,995.0,-1045.0,-1045.0,984.0,-100.0,-100.0,983.0,-1026.0,-1024.0,950.0,-1022.0,-100.0,-100.0,986.0,992.0,-100.0,-1026.0,-100.0,994.0,919.0,987.0,-1091.0,-1008.0,-100.0,-100.0,-1030.0,993.0,-100.0,991.0,-1007.0,987.0,981.0,980.0,-1032.0,962.0,-1039.0,982.0,-1095.0,-1010.0,-1031.0,-100.0,-1056.0,974.0,-1011.0,968.0,-1010.0,988.0,981.0,966.0,-1044.0,-1018.0,-1016.0,-1021.0,-1013.0,981.0,994.0,-1035.0,991.0,987.0,981.0,979.0,-1032.0,989.0,992.0,-1029.0,985.0,981.0,-100.0,994.0,963.0,-1018.0,-1047.0,-1030.0,949.0,-1021.0,990.0,917.0,987.0,994.0,-100.0,-1004.0,987.0,989.0,-1040.0,979.0,-1051.0,-1017.0,981.0,-1051.0,917.0,965.0]"
6390,"[962.0,-1089.0,973.0,989.0,936.0,-1017.0,993.0,-1049.0,971.0,-1030.0,-1039.0,973.0,985.0,982.0,-1012.0,-100.0,-1055.0,979.0,940.0,-1012.0,-100.0,982.0,-1029.0,-1041.0,991.0,-1038.0,-1037.0,989.0,-1010.0,955.0,-1041.0,988.0,-1090.0,995.0,991.0,948.0,988.0,994.0,988.0,987.0,988.0,935.0,982.0,-1043.0,-1059.0,-1039.0,923.0,904.0,936.0,-100.0,972.0,-100.0,974.0,-1051.0,985.0,-100.0,982.0,-1050.0,-100.0,951.0,987.0,943.0,974.0,-1065.0,969.0,985.0,986.0,980.0,992.0,-1076.0,947.0,985.0,975.0,-100.0,987.0,985.0,988.0,942.0,965.0,-1044.0,988.0,-1037.0,988.0,982.0,-100.0,985.0,985.0,977.0,-1055.0,971.0,-100.0,982.0,971.0,-1034.0,952.0,974.0,-1055.0,-1042.0,-1005.0,990.0]"
6400,"[981.0,-1007.0,931.0,975.0,976.0,983.0,970.0,-1021.0,990.0,-1031.0,976.0,977.0,982.0,-1009.0,991.0,-100.0,950.0,989.0,-100.0,-1030.0,949.0,991.0,978.0,991.0,977.0,986.0,989.0,911.0,-1007.0,-1027.0,981.0,-1053.0,-100.0,-1042.0,-100.0,989.0,-1041.0,-100.0,994.0,925.0,969.0,983.0,-100.0,983.0,-1066.0,937.0,-100.0,990.0,968.0,926.0,-1026.0,952.0,989.0,976.0,982.0,983.0,984.0,913.0,-1095.0,989.0,990.0,974.0,-100.0,-1031.0,-1018.0,975.0,974.0,-1019.0,953.0,982.0,-1037.0,982.0,-1010.0,985.0,988.0,979.0,-1067.0,-1082.0,989.0,-1093.0,-1035.0,974.0,-1044.0,953.0,-100.0,952.0,987.0,992.0,970.0,982.0,-1004.0,992.0,984.0,-1067.0,-1097.0,988.0,988.0,987.0,-100.0,984.0]"
6410,"[964.0,986.0,-1027.0,985.0,996.0,964.0,988.0,969.0,909.0,983.0,966.0,-1098.0,985.0,981.0,993.0,-1013.0,968.0,991.0,990.0,953.0,994.0,990.0,970.0,965.0,-1038.0,-1038.0,-100.0,978.0,994.0,952.0,-1021.0,959.0,-1015.0,970.0,980.0,-1061.0,978.0,981.0,987.0,-1064.0,989.0,-1042.0,981.0,970.0,991.0,-100.0,-1033.0,996.0,992.0,-1089.0,-100.0,989.0,985.0,963.0,-1088.0,-1030.0,994.0,982.0,-1042.0,967.0,-100.0,927.0,990.0,-1026.0,-100.0,956.0,985.0,974.0,-1009.0,-1043.0,944.0,981.0,-1013.0,-100.0,-1037.0,949.0,993.0,952.0,979.0,936.0,990.0,990.0,988.0,-100.0,962.0,-1078.0,-1074.0,989.0,964.0,990.0,973.0,967.0,-1022.0,944.0,-100.0,958.0,-1012.0,-1044.0,-100.0,-1040.0]"
6420,"[934.0,981.0,990.0,-100.0,986.0,-1017.0,921.0,921.0,-100.0,987.0,978.0,990.0,988.0,-1035.0,985.0,991.0,969.0,986.0,962.0,-1035.0,-1035.0,-1009.0,987.0,952.0,-1011.0,-1042.0,932.0,928.0,988.0,990.0,982.0,990.0,967.0,927.0,-1091.0,995.0,903.0,973.0,992.0,-100.0,976.0,-100.0,978.0,970.0,-100.0,990.0,-1079.0,987.0,966.0,-1033.0,-100.0,-100.0,981.0,930.0,988.0,979.0,989.0,956.0,-1057.0,-100.0,916.0,977.0,984.0,990.0,992.0,990.0,983.0,907.0,-1052.0,976.0,-1075.0,985.0,985.0,983.0,931.0,915.0,905.0,979.0,986.0,992.0,973.0,-1013.0,-1018.0,980.0,-1025.0,973.0,-1041.0,992.0,991.0,993.0,-1023.0,-1086.0,-100.0,984.0,-1025.0,989.0,942.0,989.0,-1019.0,-1040.0]"
6430,"[986.0,-1080.0,974.0,-1048.0,981.0,976.0,974.0,960.0,-1039.0,-100.0,-1070.0,985.0,971.0,-1030.0,951.0,989.0,-100.0,-1020.0,991.0,979.0,-100.0,-1040.0,975.0,972.0,977.0,927.0,-1035.0,-1069.0,-1033.0,983.0,-1081.0,921.0,-100.0,-1027.0,946.0,921.0,978.0,-1006.0,-1042.0,985.0,990.0,984.0,-1078.0,992.0,-1008.0,985.0,939.0,977.0,-1031.0,948.0,996.0,979.0,994.0,980.0,990.0,-1065.0,993.0,-1027.0,966.0,989.0,993.0,942.0,971.0,-1036.0,-100.0,-100.0,-100.0,973.0,935.0,995.0,987.0,-1051.0,991.0,973.0,-1029.0,953.0,986.0,-1014.0,983.0,-1037.0,990.0,990.0,988.0,987.0,-1046.0,-100.0,-1070.0,994.0,979.0,994.0,963.0,-100.0,992.0,-1010.0,908.0,993.0,967.0,968.0,905.0,991.0]"
6440,"[982.0,-1082.0,984.0,986.0,-1092.0,-1063.0,994.0,990.0,995.0,991.0,-100.0,-1014.0,985.0,994.0,976.0,976.0,985.0,-1023.0,947.0,987.0,-1008.0,992.0,938.0,-1070.0,995.0,-1056.0,996.0,974.0,989.0,-1048.0,972.0,924.0,-1060.0,962.0,984.0,976.0,-100.0,-1019.0,-1012.0,994.0,908.0,989.0,905.0,980.0,985.0,977.0,970.0,994.0,966.0,994.0,983.0,-1035.0,902.0,985.0,-100.0,930.0,-1059.0,984.0,975.0,-1013.0,-100.0,973.0,980.0,988.0,931.0,938.0,929.0,977.0,959.0,986.0,976.0,908.0,988.0,-100.0,972.0,950.0,983.0,980.0,988.0,-1045.0,-1041.0,-100.0,-1042.0,992.0,986.0,-1041.0,-1014.0,980.0,991.0,995.0,-1089.0,-1033.0,993.0,-1007.0,978.0,989.0,-1087.0,949.0,-1014.0,990.0]"
6450,"[988.0,995.0,994.0,972.0,-1073.0,925.0,979.0,974.0,995.0,995.0,981.0,-1035.0,993.0,-100.0,-100.0,-1058.0,986.0,941.0,990.0,980.0,994.0,979.0,972.0,-100.0,989.0,-1027.0,-1049.0,-1009.0,982.0,-1025.0,962.0,976.0,936.0,936.0,951.0,987.0,-1021.0,962.0,984.0,-1020.0,926.0,991.0,-1006.0,-1016.0,988.0,979.0,964.0,980.0,988.0,-100.0,985.0,991.0,-1016.0,978.0,974.0,923.0,985.0,975.0,975.0,-1040.0,-1018.0,-1029.0,992.0,992.0,-1069.0,-1012.0,-100.0,908.0,-100.0,975.0,965.0,979.0,987.0,996.0,-1047.0,989.0,950.0,-1013.0,-1045.0,988.0,-1028.0,992.0,915.0,-1082.0,945.0,-1099.0,985.0,982.0,968.0,-1035.0,-1034.0,988.0,991.0,960.0,933.0,931.0,965.0,-1025.0,-1030.0,991.0]"
6460,"[934.0,948.0,992.0,978.0,964.0,-1026.0,969.0,967.0,991.0,919.0,983.0,969.0,970.0,-100.0,-100.0,980.0,-1050.0,-1024.0,977.0,993.0,935.0,914.0,-1020.0,989.0,976.0,989.0,982.0,-1052.0,990.0,971.0,976.0,-1074.0,984.0,-1031.0,986.0,987.0,976.0,977.0,977.0,954.0,912.0,963.0,980.0,-1009.0,-1009.0,915.0,976.0,-1070.0,-1011.0,982.0,993.0,996.0,972.0,969.0,968.0,986.0,993.0,959.0,947.0,991.0,964.0,942.0,929.0,979.0,-100.0,-100.0,930.0,-1016.0,965.0,-1076.0,-100.0,-100.0,-1022.0,983.0,-1086.0,976.0,972.0,-100.0,-100.0,987.0,985.0,993.0,-1015.0,-1016.0,993.0,-100.0,-1014.0,974.0,971.0,991.0,991.0,981.0,979.0,-1087.0,982.0,980.0,992.0,991.0,952.0,974.0]"
6470,"[-1043.0,974.0,982.0,-1034.0,980.0,941.0,-1020.0,907.0,984.0,987.0,962.0,986.0,982.0,984.0,976.0,-1051.0,-100.0,988.0,964.0,-100.0,976.0,-1028.0,985.0,966.0,-100.0,-1053.0,988.0,-1039.0,955.0,980.0,974.0,927.0,-1042.0,-1053.0,-1046.0,985.0,-100.0,-1047.0,970.0,-100.0,-1091.0,985.0,990.0,-1037.0,988.0,-1074.0,992.0,986.0,985.0,912.0,993.0,-1017.0,-1011.0,981.0,950.0,-1069.0,978.0,-1012.0,-1011.0,967.0,941.0,981.0,991.0,-1094.0,934.0,-1009.0,988.0,-1029.0,-1064.0,989.0,-1074.0,977.0,-1017.0,943.0,985.0,979.0,-1021.0,990.0,989.0,950.0,982.0,992.0,938.0,-1039.0,994.0,-1041.0,973.0,991.0,972.0,944.0,921.0,-1046.0,994.0,-1028.0,991.0,980.0,952.0,980.0,-100.0,-1007.0]"
6480,"[-1008.0,-1046.0,973.0,972.0,978.0,967.0,-1090.0,-1096.0,961.0,-100.0,-100.0,976.0,993.0,972.0,965.0,985.0,987.0,981.0,976.0,-100.0,-100.0,-1026.0,989.0,964.0,-1014.0,987.0,933.0,-100.0,986.0,917.0,970.0,-1030.0,986.0,991.0,985.0,984.0,985.0,932.0,-1071.0,989.0,984.0,974.0,989.0,989.0,990.0,974.0,984.0,954.0,993.0,-1006.0,972.0,-1071.0,989.0,-1053.0,-1058.0,-1059.0,985.0,-1073.0,901.0,-100.0,-100.0,943.0,-1038.0,978.0,985.0,-1085.0,-1044.0,993.0,987.0,961.0,993.0,970.0,971.0,-1025.0,-1018.0,994.0,967.0,-100.0,-1013.0,-1031.0,-1015.0,967.0,956.0,985.0,981.0,992.0,962.0,-1049.0,926.0,966.0,-100.0,-1011.0,-1086.0,988.0,-1094.0,944.0,978.0,977.0,989.0,966.0]"
6490,"[951.0,990.0,984.0,-100.0,990.0,983.0,937.0,-1047.0,964.0,-1022.0,-1049.0,-1059.0,964.0,975.0,973.0,973.0,-100.0,951.0,-100.0,987.0,930.0,981.0,-1049.0,985.0,993.0,981.0,988.0,989.0,-100.0,-1014.0,995.0,-1096.0,937.0,977.0,987.0,-1026.0,925.0,929.0,990.0,961.0,976.0,940.0,992.0,992.0,-1033.0,959.0,991.0,993.0,918.0,-1044.0,991.0,-1032.0,974.0,987.0,984.0,990.0,-1037.0,902.0,956.0,984.0,969.0,982.0,-1070.0,908.0,953.0,905.0,963.0,-1023.0,-100.0,-100.0,946.0,991.0,980.0,-1013.0,995.0,-1061.0,-100.0,929.0,975.0,910.0,978.0,-1076.0,990.0,985.0,-1040.0,989.0,-100.0,986.0,-100.0,928.0,-100.0,-100.0,994.0,974.0,-1051.0,-100.0,993.0,952.0,-1035.0,988.0]"
