Num episodes,Cumulative rewards
4940,"[988.0,993.0,992.0,968.0,954.0,991.0,982.0,987.0,981.0,983.0,976.0,984.0,955.0,981.0,961.0,-1011.0,986.0,987.0,964.0,981.0,950.0,968.0,974.0,992.0,993.0,986.0,986.0,978.0,991.0,972.0,950.0,972.0,979.0,987.0,957.0,962.0,990.0,990.0,972.0,985.0,961.0,982.0,982.0,994.0,978.0,992.0,968.0,986.0,982.0,990.0,981.0,963.0,988.0,989.0,971.0,978.0,978.0,988.0,965.0,985.0,-1066.0,979.0,991.0,990.0,991.0,-1030.0,993.0,-1008.0,-1026.0,-1009.0,946.0,990.0,-1018.0,990.0,992.0,988.0,990.0,992.0,966.0,990.0,993.0,975.0,987.0,973.0,978.0,989.0,980.0,992.0,980.0,977.0,978.0,981.0,971.0,985.0,-1006.0,968.0,974.0,987.0,956.0,975.0]"
4950,"[959.0,985.0,975.0,982.0,994.0,969.0,983.0,986.0,979.0,988.0,986.0,-1018.0,991.0,989.0,-1014.0,989.0,992.0,988.0,981.0,986.0,985.0,985.0,977.0,989.0,975.0,990.0,994.0,-1005.0,986.0,950.0,972.0,995.0,987.0,-1027.0,990.0,988.0,959.0,969.0,-1021.0,947.0,991.0,986.0,990.0,983.0,986.0,980.0,985.0,955.0,986.0,974.0,955.0,988.0,985.0,-1012.0,956.0,976.0,982.0,961.0,946.0,992.0,-1006.0,990.0,-1018.0,988.0,983.0,991.0,976.0,-1023.0,-1006.0,976.0,-1008.0,955.0,995.0,988.0,987.0,991.0,992.0,992.0,990.0,968.0,972.0,975.0,975.0,-1012.0,-1021.0,994.0,974.0,974.0,966.0,-1024.0,991.0,987.0,-1008.0,983.0,-1026.0,974.0,984.0,-1005.0,985.0,-1017.0]"
4960,"[987.0,983.0,992.0,973.0,992.0,-1008.0,964.0,968.0,994.0,990.0,-1014.0,971.0,984.0,-1017.0,931.0,984.0,984.0,994.0,963.0,987.0,986.0,993.0,971.0,992.0,973.0,970.0,-1011.0,970.0,992.0,974.0,956.0,984.0,980.0,971.0,973.0,992.0,970.0,-1008.0,984.0,992.0,991.0,-1022.0,975.0,982.0,985.0,977.0,985.0,990.0,981.0,974.0,977.0,965.0,965.0,980.0,993.0,961.0,969.0,965.0,993.0,972.0,990.0,992.0,976.0,994.0,983.0,979.0,980.0,953.0,965.0,995.0,983.0,992.0,966.0,989.0,-1026.0,973.0,975.0,954.0,965.0,984.0,985.0,977.0,990.0,977.0,990.0,976.0,996.0,991.0,-1005.0,986.0,-1007.0,984.0,985.0,978.0,993.0,971.0,958.0,950.0,990.0,995.0]"
4970,"[954.0,984.0,993.0,989.0,982.0,987.0,982.0,968.0,-1006.0,991.0,996.0,979.0,982.0,991.0,979.0,971.0,967.0,977.0,985.0,-1009.0,978.0,973.0,980.0,990.0,994.0,978.0,994.0,-100.0,970.0,975.0,971.0,992.0,988.0,974.0,973.0,977.0,-1007.0,991.0,981.0,-1007.0,979.0,993.0,991.0,-1009.0,994.0,967.0,981.0,989.0,968.0,992.0,992.0,989.0,987.0,975.0,-1014.0,987.0,994.0,990.0,-1032.0,966.0,986.0,983.0,978.0,989.0,973.0,988.0,-1018.0,979.0,962.0,971.0,987.0,989.0,-1024.0,986.0,990.0,-1009.0,-1020.0,989.0,982.0,975.0,992.0,990.0,-1015.0,-1009.0,991.0,995.0,986.0,941.0,987.0,981.0,983.0,980.0,985.0,994.0,-1063.0,955.0,990.0,975.0,993.0,991.0]"
4980,"[987.0,992.0,985.0,985.0,975.0,965.0,-1007.0,995.0,991.0,989.0,974.0,982.0,981.0,959.0,985.0,979.0,-1023.0,977.0,979.0,980.0,-1029.0,-1057.0,993.0,960.0,-1008.0,981.0,994.0,980.0,959.0,988.0,991.0,969.0,974.0,990.0,963.0,978.0,970.0,986.0,995.0,983.0,974.0,958.0,986.0,979.0,973.0,991.0,977.0,972.0,-1018.0,974.0,968.0,942.0,-1004.0,-1004.0,978.0,982.0,-1007.0,973.0,978.0,994.0,979.0,989.0,979.0,980.0,967.0,995.0,988.0,987.0,-1018.0,-1009.0,964.0,-1026.0,-1011.0,981.0,969.0,983.0,987.0,983.0,989.0,991.0,986.0,-1006.0,977.0,-1028.0,979.0,992.0,-1007.0,-1025.0,953.0,964.0,995.0,991.0,993.0,983.0,975.0,991.0,979.0,991.0,970.0,988.0]"
4990,"[987.0,990.0,993.0,992.0,985.0,978.0,991.0,973.0,966.0,968.0,954.0,994.0,956.0,994.0,971.0,-1011.0,994.0,958.0,973.0,991.0,990.0,-1009.0,985.0,991.0,990.0,971.0,-1016.0,982.0,994.0,-1007.0,983.0,980.0,986.0,978.0,992.0,986.0,993.0,992.0,954.0,957.0,980.0,937.0,991.0,-1020.0,981.0,975.0,967.0,-1009.0,972.0,949.0,984.0,992.0,985.0,977.0,963.0,-1008.0,979.0,-1018.0,986.0,981.0,971.0,960.0,978.0,986.0,975.0,987.0,982.0,978.0,991.0,951.0,973.0,973.0,995.0,973.0,983.0,981.0,992.0,988.0,991.0,974.0,974.0,968.0,986.0,993.0,986.0,948.0,971.0,979.0,953.0,982.0,981.0,984.0,-1005.0,987.0,984.0,959.0,986.0,-1007.0,992.0,988.0]"
5000,"[986.0,973.0,989.0,995.0,992.0,995.0,995.0,992.0,980.0,986.0,977.0,975.0,977.0,987.0,991.0,975.0,946.0,976.0,985.0,978.0,987.0,979.0,974.0,-1020.0,968.0,978.0,959.0,984.0,952.0,991.0,974.0,981.0,981.0,990.0,986.0,980.0,976.0,987.0,980.0,934.0,978.0,972.0,988.0,984.0,990.0,981.0,989.0,987.0,985.0,965.0,980.0,-100.0,969.0,963.0,961.0,988.0,985.0,985.0,985.0,991.0,995.0,952.0,978.0,-1009.0,960.0,990.0,985.0,-1009.0,968.0,989.0,980.0,983.0,967.0,993.0,-1005.0,965.0,988.0,965.0,991.0,-1020.0,961.0,981.0,994.0,971.0,974.0,-1006.0,-1027.0,980.0,981.0,982.0,988.0,967.0,979.0,979.0,986.0,982.0,986.0,953.0,990.0,988.0]"
5010,"[989.0,962.0,994.0,971.0,988.0,960.0,981.0,-1004.0,975.0,965.0,982.0,978.0,-1014.0,977.0,984.0,-1017.0,965.0,986.0,989.0,979.0,971.0,992.0,-1027.0,969.0,990.0,980.0,977.0,987.0,994.0,-1023.0,977.0,980.0,989.0,990.0,969.0,964.0,987.0,988.0,960.0,-1010.0,969.0,990.0,994.0,981.0,976.0,969.0,986.0,983.0,-1009.0,986.0,967.0,976.0,962.0,971.0,987.0,967.0,988.0,996.0,983.0,974.0,-1020.0,-1008.0,988.0,962.0,-1009.0,989.0,965.0,966.0,964.0,993.0,978.0,971.0,983.0,985.0,996.0,981.0,992.0,-1006.0,981.0,976.0,968.0,977.0,979.0,981.0,978.0,943.0,992.0,-100.0,979.0,982.0,929.0,974.0,993.0,983.0,984.0,985.0,993.0,-1032.0,987.0,-1012.0]"
5020,"[988.0,962.0,958.0,991.0,973.0,988.0,991.0,983.0,-100.0,976.0,993.0,983.0,973.0,991.0,992.0,961.0,994.0,-1021.0,-1044.0,995.0,-1010.0,985.0,961.0,972.0,984.0,992.0,-1010.0,981.0,973.0,965.0,982.0,988.0,979.0,984.0,-1017.0,969.0,982.0,985.0,966.0,-1004.0,979.0,981.0,984.0,974.0,981.0,975.0,994.0,989.0,-1010.0,991.0,990.0,984.0,988.0,988.0,983.0,982.0,979.0,987.0,-1007.0,-1045.0,987.0,977.0,995.0,991.0,977.0,-1006.0,988.0,985.0,986.0,990.0,987.0,980.0,-1010.0,986.0,994.0,977.0,985.0,989.0,990.0,976.0,976.0,985.0,976.0,991.0,990.0,994.0,948.0,977.0,980.0,965.0,978.0,995.0,988.0,970.0,-1011.0,967.0,983.0,985.0,980.0,995.0]"
5030,"[960.0,952.0,961.0,-1008.0,985.0,989.0,990.0,984.0,984.0,901.0,990.0,982.0,982.0,962.0,987.0,989.0,988.0,974.0,-1004.0,989.0,979.0,991.0,971.0,977.0,959.0,982.0,978.0,963.0,-1020.0,-1006.0,976.0,986.0,-1023.0,987.0,976.0,990.0,994.0,972.0,992.0,978.0,970.0,980.0,987.0,981.0,990.0,984.0,992.0,979.0,964.0,988.0,938.0,982.0,991.0,983.0,977.0,988.0,962.0,987.0,983.0,978.0,980.0,985.0,-1021.0,974.0,977.0,962.0,987.0,985.0,991.0,972.0,986.0,966.0,993.0,965.0,-1021.0,973.0,-1020.0,992.0,993.0,966.0,978.0,991.0,-1024.0,991.0,981.0,962.0,-1020.0,-1010.0,970.0,989.0,984.0,993.0,985.0,987.0,959.0,994.0,-1024.0,991.0,987.0,983.0]"
5040,"[985.0,980.0,993.0,989.0,995.0,985.0,989.0,982.0,981.0,-1009.0,-1016.0,993.0,975.0,990.0,-1014.0,981.0,-1026.0,-1018.0,978.0,984.0,981.0,948.0,982.0,-1034.0,-1009.0,991.0,984.0,985.0,974.0,-1028.0,993.0,987.0,988.0,984.0,-1004.0,989.0,987.0,993.0,983.0,963.0,975.0,986.0,-1032.0,992.0,976.0,983.0,966.0,942.0,-1014.0,988.0,984.0,988.0,981.0,949.0,989.0,986.0,970.0,976.0,951.0,980.0,991.0,-1012.0,-1015.0,981.0,963.0,951.0,974.0,960.0,984.0,981.0,989.0,984.0,991.0,974.0,995.0,987.0,990.0,985.0,-100.0,966.0,974.0,996.0,992.0,986.0,972.0,975.0,957.0,964.0,991.0,985.0,982.0,990.0,-1012.0,-1007.0,965.0,963.0,975.0,976.0,983.0,995.0]"
5050,"[977.0,987.0,-1008.0,-1009.0,978.0,978.0,990.0,990.0,953.0,973.0,-1009.0,987.0,979.0,961.0,989.0,990.0,972.0,983.0,970.0,981.0,994.0,979.0,985.0,-1042.0,988.0,986.0,981.0,976.0,992.0,989.0,969.0,989.0,990.0,981.0,990.0,966.0,966.0,985.0,970.0,985.0,988.0,992.0,-1016.0,983.0,979.0,975.0,977.0,982.0,982.0,982.0,970.0,983.0,979.0,962.0,989.0,994.0,967.0,-1021.0,979.0,983.0,-1005.0,980.0,-1023.0,972.0,986.0,-1007.0,942.0,987.0,-1008.0,995.0,992.0,990.0,985.0,984.0,-1012.0,986.0,981.0,981.0,942.0,978.0,991.0,956.0,985.0,991.0,-1014.0,984.0,995.0,983.0,981.0,-1015.0,974.0,981.0,994.0,991.0,977.0,980.0,994.0,977.0,-1017.0,967.0]"
5060,"[962.0,983.0,989.0,-1009.0,959.0,-1013.0,959.0,985.0,977.0,927.0,976.0,978.0,968.0,988.0,957.0,982.0,964.0,982.0,987.0,986.0,993.0,986.0,977.0,-1016.0,-1011.0,977.0,986.0,981.0,989.0,990.0,-1010.0,984.0,978.0,982.0,-1015.0,-100.0,993.0,987.0,975.0,992.0,-1012.0,-1009.0,959.0,975.0,987.0,981.0,967.0,987.0,956.0,995.0,973.0,968.0,987.0,975.0,994.0,977.0,978.0,976.0,984.0,992.0,-1008.0,994.0,996.0,989.0,985.0,981.0,985.0,965.0,-1034.0,978.0,978.0,974.0,970.0,986.0,-1017.0,975.0,979.0,967.0,985.0,978.0,954.0,967.0,961.0,979.0,985.0,994.0,983.0,994.0,993.0,-1022.0,974.0,981.0,987.0,989.0,985.0,981.0,975.0,-1018.0,973.0,985.0]"
5070,"[994.0,959.0,947.0,989.0,983.0,-1011.0,977.0,996.0,979.0,-1005.0,969.0,978.0,983.0,988.0,-1014.0,-1013.0,989.0,980.0,992.0,984.0,975.0,988.0,993.0,990.0,-1011.0,934.0,993.0,990.0,-1019.0,992.0,985.0,957.0,989.0,972.0,994.0,969.0,993.0,981.0,989.0,987.0,974.0,992.0,987.0,-1015.0,985.0,-1022.0,-1014.0,992.0,981.0,983.0,994.0,972.0,-1007.0,983.0,981.0,988.0,959.0,965.0,988.0,991.0,984.0,983.0,-1005.0,992.0,983.0,978.0,982.0,904.0,968.0,981.0,981.0,975.0,991.0,979.0,986.0,994.0,-1018.0,978.0,992.0,981.0,-1006.0,967.0,972.0,-1037.0,995.0,980.0,989.0,981.0,992.0,992.0,972.0,-1010.0,993.0,974.0,977.0,-1016.0,978.0,985.0,991.0,984.0]"
5080,"[971.0,978.0,985.0,995.0,988.0,978.0,983.0,980.0,989.0,977.0,977.0,983.0,995.0,959.0,982.0,992.0,935.0,988.0,971.0,-1015.0,968.0,972.0,992.0,984.0,-1013.0,984.0,959.0,994.0,989.0,961.0,981.0,983.0,985.0,978.0,981.0,977.0,-1011.0,949.0,-1009.0,994.0,993.0,975.0,986.0,988.0,-1007.0,982.0,985.0,977.0,985.0,977.0,989.0,985.0,986.0,980.0,983.0,969.0,977.0,-1028.0,983.0,977.0,972.0,990.0,970.0,984.0,989.0,993.0,-1011.0,988.0,956.0,980.0,982.0,992.0,-1058.0,988.0,979.0,979.0,-1004.0,-1005.0,993.0,978.0,968.0,982.0,993.0,977.0,958.0,978.0,965.0,965.0,987.0,968.0,922.0,980.0,983.0,-1016.0,980.0,948.0,-1011.0,-1017.0,980.0,-1008.0]"
5090,"[975.0,994.0,988.0,993.0,993.0,973.0,995.0,-100.0,978.0,994.0,988.0,991.0,988.0,994.0,989.0,991.0,977.0,994.0,986.0,987.0,989.0,968.0,992.0,976.0,959.0,979.0,976.0,980.0,925.0,-1022.0,978.0,-1010.0,-1007.0,991.0,-1004.0,-1010.0,981.0,921.0,956.0,979.0,969.0,965.0,984.0,976.0,993.0,982.0,985.0,985.0,961.0,975.0,989.0,992.0,991.0,974.0,980.0,972.0,984.0,991.0,991.0,978.0,987.0,962.0,965.0,-1006.0,982.0,988.0,974.0,972.0,965.0,991.0,984.0,975.0,988.0,-1009.0,987.0,980.0,976.0,977.0,951.0,992.0,989.0,989.0,990.0,965.0,977.0,995.0,989.0,-1013.0,975.0,980.0,983.0,994.0,990.0,970.0,975.0,990.0,976.0,974.0,960.0,988.0]"
5100,"[976.0,982.0,988.0,982.0,987.0,990.0,971.0,989.0,993.0,992.0,988.0,959.0,986.0,990.0,987.0,991.0,972.0,992.0,986.0,976.0,979.0,-1009.0,993.0,990.0,-1009.0,984.0,984.0,-1005.0,977.0,-1005.0,982.0,-1010.0,956.0,985.0,972.0,985.0,948.0,972.0,995.0,-1013.0,990.0,959.0,984.0,-1013.0,991.0,993.0,972.0,964.0,981.0,981.0,982.0,994.0,971.0,980.0,994.0,993.0,988.0,992.0,971.0,973.0,973.0,970.0,965.0,983.0,982.0,985.0,990.0,987.0,956.0,961.0,996.0,989.0,979.0,986.0,991.0,987.0,990.0,982.0,976.0,975.0,970.0,979.0,969.0,986.0,973.0,988.0,992.0,-1006.0,987.0,983.0,982.0,985.0,995.0,988.0,992.0,995.0,983.0,992.0,982.0,968.0]"
5110,"[947.0,973.0,-1027.0,984.0,988.0,-1020.0,991.0,985.0,983.0,985.0,990.0,-1022.0,-1007.0,975.0,-1031.0,986.0,986.0,992.0,989.0,976.0,985.0,-1019.0,958.0,989.0,-1007.0,973.0,-1015.0,-1013.0,965.0,967.0,980.0,977.0,948.0,979.0,992.0,922.0,968.0,987.0,981.0,-1033.0,-1017.0,971.0,979.0,965.0,969.0,993.0,982.0,990.0,992.0,974.0,981.0,971.0,964.0,975.0,958.0,-1021.0,993.0,989.0,-1012.0,984.0,987.0,979.0,992.0,987.0,-1016.0,953.0,973.0,993.0,962.0,979.0,979.0,970.0,961.0,965.0,982.0,991.0,986.0,-1020.0,989.0,938.0,981.0,991.0,965.0,948.0,953.0,987.0,974.0,984.0,972.0,993.0,981.0,992.0,990.0,982.0,963.0,971.0,981.0,990.0,993.0,974.0]"
5120,"[988.0,982.0,983.0,984.0,987.0,986.0,981.0,978.0,982.0,991.0,986.0,980.0,986.0,985.0,978.0,953.0,982.0,989.0,975.0,962.0,990.0,970.0,984.0,991.0,979.0,992.0,978.0,981.0,993.0,983.0,984.0,973.0,-1089.0,-1012.0,978.0,988.0,980.0,982.0,972.0,995.0,989.0,992.0,975.0,993.0,990.0,986.0,994.0,980.0,989.0,990.0,-1005.0,989.0,960.0,987.0,977.0,991.0,-1019.0,976.0,967.0,988.0,976.0,986.0,988.0,-1024.0,982.0,986.0,981.0,-1010.0,983.0,977.0,966.0,976.0,983.0,982.0,979.0,974.0,983.0,972.0,990.0,969.0,-1025.0,-1041.0,991.0,989.0,973.0,-1019.0,-1012.0,-1016.0,985.0,961.0,985.0,996.0,994.0,974.0,968.0,984.0,983.0,964.0,993.0,946.0]"
5130,"[-1030.0,970.0,991.0,986.0,-1009.0,993.0,993.0,984.0,982.0,990.0,982.0,950.0,-1008.0,957.0,-1028.0,974.0,980.0,976.0,991.0,959.0,979.0,990.0,991.0,956.0,980.0,977.0,987.0,995.0,961.0,994.0,984.0,968.0,967.0,984.0,967.0,944.0,991.0,986.0,992.0,954.0,983.0,991.0,-1022.0,995.0,978.0,991.0,978.0,968.0,973.0,997.0,984.0,959.0,988.0,-1043.0,993.0,-1017.0,967.0,-1010.0,988.0,990.0,975.0,981.0,983.0,968.0,994.0,975.0,990.0,994.0,981.0,994.0,981.0,954.0,991.0,988.0,991.0,942.0,-1014.0,942.0,942.0,954.0,988.0,973.0,-1036.0,956.0,986.0,975.0,987.0,993.0,986.0,-1016.0,-1005.0,991.0,991.0,986.0,-1009.0,967.0,992.0,976.0,984.0,-1016.0]"
5140,"[-1031.0,989.0,977.0,-1011.0,984.0,-1013.0,990.0,-1007.0,990.0,988.0,978.0,994.0,977.0,-1006.0,992.0,969.0,990.0,979.0,991.0,985.0,991.0,993.0,981.0,982.0,995.0,981.0,995.0,995.0,986.0,-1006.0,974.0,979.0,990.0,994.0,983.0,979.0,983.0,991.0,963.0,970.0,990.0,982.0,985.0,963.0,970.0,979.0,989.0,995.0,966.0,986.0,989.0,968.0,987.0,992.0,960.0,977.0,964.0,989.0,966.0,994.0,-1012.0,988.0,-1008.0,984.0,975.0,982.0,980.0,979.0,990.0,982.0,989.0,987.0,984.0,987.0,-1008.0,964.0,969.0,932.0,979.0,953.0,977.0,938.0,993.0,994.0,982.0,969.0,988.0,971.0,-1007.0,-1009.0,991.0,984.0,983.0,984.0,983.0,984.0,-1007.0,-1009.0,959.0,957.0]"
5150,"[962.0,-1008.0,966.0,-1013.0,967.0,-1017.0,972.0,988.0,973.0,980.0,975.0,957.0,973.0,967.0,977.0,985.0,989.0,990.0,984.0,993.0,971.0,-1014.0,970.0,990.0,-1007.0,993.0,984.0,965.0,982.0,989.0,973.0,972.0,-1006.0,982.0,978.0,995.0,977.0,968.0,967.0,-1009.0,975.0,-1018.0,988.0,978.0,945.0,975.0,984.0,971.0,-1037.0,955.0,976.0,986.0,956.0,994.0,986.0,-1005.0,977.0,941.0,935.0,-1034.0,983.0,965.0,990.0,974.0,973.0,984.0,990.0,978.0,-1009.0,991.0,971.0,967.0,996.0,984.0,971.0,976.0,985.0,968.0,990.0,972.0,990.0,-1004.0,993.0,978.0,953.0,987.0,991.0,971.0,985.0,994.0,969.0,963.0,982.0,978.0,995.0,980.0,986.0,993.0,973.0,979.0]"
5160,"[976.0,971.0,983.0,978.0,963.0,984.0,949.0,984.0,977.0,987.0,984.0,984.0,987.0,992.0,975.0,971.0,984.0,981.0,984.0,987.0,986.0,989.0,975.0,995.0,-1025.0,-1010.0,966.0,965.0,984.0,972.0,986.0,989.0,973.0,-1017.0,974.0,946.0,988.0,-1019.0,993.0,989.0,989.0,982.0,-1021.0,991.0,-1025.0,986.0,989.0,991.0,986.0,990.0,974.0,-1010.0,964.0,-1016.0,992.0,988.0,987.0,984.0,984.0,989.0,954.0,964.0,984.0,966.0,975.0,-1016.0,972.0,991.0,983.0,979.0,950.0,982.0,963.0,-1011.0,990.0,987.0,967.0,972.0,989.0,989.0,995.0,981.0,962.0,961.0,983.0,-1017.0,980.0,959.0,963.0,-1033.0,980.0,971.0,989.0,-1011.0,983.0,976.0,986.0,986.0,991.0,989.0]"
5170,"[989.0,993.0,924.0,955.0,978.0,963.0,985.0,924.0,967.0,980.0,993.0,990.0,980.0,976.0,985.0,974.0,994.0,986.0,980.0,-1017.0,-1006.0,977.0,-1015.0,970.0,989.0,974.0,978.0,982.0,984.0,974.0,982.0,992.0,994.0,987.0,965.0,994.0,996.0,987.0,981.0,975.0,975.0,986.0,973.0,968.0,977.0,960.0,988.0,978.0,983.0,976.0,977.0,986.0,973.0,983.0,992.0,990.0,989.0,973.0,983.0,995.0,-1017.0,979.0,957.0,992.0,995.0,976.0,-1021.0,-1010.0,984.0,936.0,977.0,994.0,974.0,990.0,988.0,977.0,961.0,980.0,971.0,960.0,990.0,967.0,980.0,974.0,992.0,991.0,981.0,974.0,987.0,980.0,970.0,984.0,-1005.0,986.0,987.0,963.0,988.0,992.0,983.0,962.0]"
5180,"[973.0,973.0,955.0,956.0,981.0,991.0,988.0,988.0,989.0,-1014.0,977.0,992.0,989.0,-1007.0,995.0,982.0,946.0,981.0,990.0,982.0,982.0,991.0,983.0,975.0,987.0,980.0,969.0,981.0,965.0,990.0,981.0,-1008.0,987.0,988.0,944.0,990.0,982.0,989.0,983.0,982.0,957.0,960.0,948.0,982.0,993.0,945.0,988.0,974.0,-1008.0,977.0,979.0,963.0,988.0,-1006.0,992.0,971.0,952.0,991.0,963.0,983.0,974.0,967.0,988.0,988.0,981.0,973.0,973.0,986.0,990.0,992.0,982.0,996.0,989.0,969.0,955.0,985.0,980.0,985.0,979.0,976.0,956.0,994.0,992.0,988.0,993.0,995.0,971.0,982.0,971.0,961.0,981.0,985.0,990.0,975.0,980.0,989.0,974.0,976.0,993.0,-1010.0]"
5190,"[981.0,975.0,980.0,-1023.0,995.0,983.0,980.0,989.0,960.0,992.0,993.0,985.0,992.0,968.0,985.0,975.0,982.0,989.0,978.0,983.0,988.0,987.0,-1011.0,990.0,977.0,993.0,982.0,971.0,989.0,993.0,982.0,974.0,989.0,993.0,980.0,987.0,980.0,952.0,979.0,987.0,959.0,969.0,983.0,980.0,988.0,989.0,988.0,993.0,982.0,-1019.0,995.0,994.0,992.0,982.0,988.0,972.0,991.0,982.0,951.0,974.0,952.0,979.0,992.0,977.0,979.0,981.0,976.0,976.0,965.0,986.0,-1012.0,979.0,986.0,960.0,982.0,977.0,-1013.0,974.0,993.0,984.0,974.0,986.0,978.0,960.0,986.0,981.0,988.0,-1051.0,948.0,983.0,977.0,993.0,931.0,969.0,979.0,978.0,985.0,971.0,988.0,987.0]"
5200,"[990.0,959.0,981.0,985.0,982.0,993.0,973.0,990.0,-1014.0,983.0,980.0,988.0,994.0,982.0,983.0,966.0,991.0,992.0,982.0,971.0,970.0,942.0,985.0,965.0,989.0,971.0,975.0,992.0,988.0,979.0,969.0,-1009.0,986.0,983.0,967.0,-1011.0,984.0,967.0,995.0,-1011.0,971.0,986.0,981.0,-1009.0,973.0,969.0,-1009.0,988.0,985.0,988.0,947.0,947.0,986.0,-1010.0,965.0,986.0,990.0,-1045.0,973.0,983.0,986.0,986.0,990.0,-1029.0,986.0,-1007.0,991.0,-1014.0,953.0,977.0,987.0,996.0,988.0,978.0,967.0,974.0,989.0,981.0,970.0,960.0,990.0,980.0,983.0,-1013.0,992.0,995.0,957.0,978.0,983.0,-1010.0,981.0,968.0,984.0,-1009.0,974.0,980.0,993.0,972.0,983.0,982.0]"
5210,"[987.0,978.0,973.0,992.0,987.0,981.0,986.0,989.0,981.0,968.0,984.0,971.0,979.0,986.0,-1072.0,989.0,973.0,990.0,980.0,976.0,956.0,984.0,984.0,957.0,-1017.0,-1006.0,-1065.0,981.0,-1010.0,994.0,976.0,983.0,977.0,988.0,971.0,990.0,-1006.0,989.0,983.0,983.0,918.0,990.0,963.0,983.0,968.0,984.0,985.0,974.0,-1005.0,956.0,984.0,981.0,989.0,973.0,975.0,-1024.0,985.0,-1019.0,992.0,987.0,990.0,989.0,974.0,981.0,981.0,-1017.0,986.0,959.0,983.0,977.0,-1020.0,984.0,983.0,992.0,944.0,-1010.0,984.0,962.0,-1011.0,992.0,994.0,991.0,985.0,989.0,992.0,984.0,976.0,979.0,991.0,977.0,989.0,-1010.0,984.0,990.0,991.0,977.0,932.0,990.0,987.0,979.0]"
5220,"[-1006.0,996.0,990.0,-1011.0,976.0,979.0,-1017.0,990.0,974.0,-1009.0,987.0,-1006.0,966.0,989.0,994.0,994.0,987.0,965.0,984.0,991.0,992.0,975.0,977.0,979.0,973.0,974.0,-1029.0,976.0,985.0,990.0,981.0,978.0,971.0,992.0,970.0,992.0,978.0,990.0,974.0,990.0,988.0,983.0,981.0,981.0,-1010.0,-1005.0,977.0,980.0,977.0,976.0,957.0,982.0,983.0,-1010.0,992.0,967.0,-1026.0,984.0,990.0,-1007.0,988.0,955.0,980.0,-1025.0,969.0,973.0,972.0,-1016.0,993.0,992.0,996.0,988.0,987.0,985.0,986.0,990.0,984.0,986.0,988.0,986.0,982.0,982.0,989.0,986.0,996.0,988.0,985.0,987.0,989.0,-1068.0,971.0,989.0,986.0,986.0,992.0,990.0,993.0,978.0,995.0,-1010.0]"
5230,"[966.0,988.0,979.0,984.0,981.0,987.0,993.0,964.0,-1012.0,-1007.0,-1016.0,-1019.0,967.0,974.0,979.0,987.0,981.0,986.0,979.0,962.0,990.0,944.0,975.0,992.0,974.0,-1010.0,983.0,958.0,992.0,976.0,978.0,971.0,967.0,970.0,978.0,981.0,995.0,982.0,983.0,-1011.0,984.0,-1024.0,977.0,977.0,990.0,984.0,992.0,980.0,994.0,930.0,966.0,973.0,952.0,992.0,981.0,-1016.0,-1026.0,926.0,991.0,978.0,994.0,932.0,978.0,992.0,-1016.0,980.0,978.0,-1013.0,988.0,965.0,982.0,993.0,987.0,989.0,974.0,978.0,-1005.0,993.0,995.0,-1028.0,972.0,990.0,991.0,991.0,-1006.0,969.0,954.0,989.0,984.0,992.0,967.0,995.0,975.0,995.0,927.0,992.0,-1006.0,913.0,990.0,-1011.0]"
5240,"[995.0,986.0,990.0,977.0,984.0,995.0,981.0,-1019.0,983.0,957.0,976.0,981.0,985.0,-1053.0,-1006.0,964.0,989.0,985.0,970.0,993.0,987.0,987.0,984.0,930.0,-1012.0,-1016.0,970.0,972.0,947.0,989.0,990.0,984.0,964.0,982.0,-1015.0,989.0,961.0,-1008.0,-1016.0,987.0,991.0,-1016.0,991.0,983.0,984.0,-1023.0,970.0,973.0,978.0,972.0,973.0,-1008.0,994.0,986.0,991.0,995.0,992.0,970.0,-1018.0,974.0,982.0,984.0,977.0,954.0,978.0,992.0,978.0,964.0,973.0,956.0,985.0,980.0,988.0,929.0,987.0,991.0,950.0,-1006.0,993.0,962.0,992.0,983.0,986.0,978.0,989.0,971.0,973.0,992.0,980.0,-1017.0,-1009.0,991.0,966.0,980.0,986.0,-1038.0,991.0,-1024.0,992.0,995.0]"
5250,"[975.0,-1005.0,977.0,-1012.0,-1008.0,978.0,981.0,965.0,985.0,992.0,987.0,993.0,982.0,960.0,987.0,979.0,970.0,982.0,-1016.0,972.0,-1030.0,989.0,974.0,-1010.0,981.0,983.0,988.0,981.0,990.0,917.0,991.0,987.0,994.0,995.0,-1021.0,980.0,992.0,-1008.0,954.0,-1009.0,986.0,980.0,989.0,979.0,-1033.0,989.0,994.0,992.0,982.0,979.0,985.0,966.0,979.0,985.0,-1011.0,985.0,-1008.0,980.0,987.0,929.0,962.0,-1020.0,992.0,-1009.0,973.0,976.0,986.0,990.0,-1010.0,981.0,972.0,971.0,965.0,987.0,988.0,989.0,975.0,990.0,-1015.0,-1014.0,992.0,965.0,-1044.0,977.0,982.0,970.0,989.0,981.0,963.0,987.0,968.0,966.0,968.0,980.0,971.0,988.0,969.0,995.0,952.0,995.0]"
