Num episodes,Cumulative rewards
5620,"[987.0,964.0,977.0,971.0,-100.0,932.0,975.0,994.0,-100.0,937.0,-100.0,991.0,-100.0,-100.0,939.0,958.0,967.0,-1040.0,957.0,971.0,-1049.0,969.0,992.0,977.0,905.0,983.0,-1083.0,980.0,-1085.0,-100.0,970.0,-1062.0,994.0,937.0,969.0,918.0,992.0,963.0,-1034.0,961.0,-1065.0,943.0,-100.0,-1008.0,-1035.0,975.0,992.0,992.0,-100.0,-100.0,954.0,977.0,-1027.0,957.0,-1066.0,987.0,-1046.0,-1012.0,-1096.0,984.0,-1058.0,911.0,968.0,993.0,994.0,944.0,984.0,968.0,996.0,949.0,992.0,966.0,-100.0,-1017.0,-1010.0,959.0,976.0,938.0,985.0,952.0,949.0,948.0,956.0,935.0,928.0,980.0,-100.0,983.0,993.0,-1018.0,992.0,963.0,917.0,-100.0,-1085.0,944.0,971.0,-100.0,-100.0,988.0]"
5630,"[991.0,986.0,909.0,932.0,957.0,942.0,-100.0,-100.0,991.0,-1006.0,969.0,990.0,-1016.0,978.0,941.0,983.0,915.0,972.0,993.0,979.0,953.0,992.0,975.0,962.0,995.0,978.0,994.0,-1018.0,-100.0,983.0,991.0,911.0,986.0,979.0,975.0,990.0,940.0,989.0,989.0,975.0,986.0,989.0,-1050.0,-100.0,952.0,-1041.0,927.0,-1062.0,-1016.0,-1094.0,983.0,975.0,-1024.0,-100.0,-1010.0,-1040.0,980.0,985.0,-1047.0,-100.0,983.0,-1012.0,-100.0,-1058.0,953.0,949.0,-100.0,-1072.0,-1007.0,986.0,-1050.0,931.0,987.0,-1033.0,972.0,-100.0,946.0,989.0,991.0,-100.0,981.0,993.0,985.0,-100.0,965.0,941.0,951.0,990.0,960.0,968.0,922.0,909.0,962.0,954.0,902.0,967.0,931.0,-100.0,980.0,962.0]"
5640,"[967.0,973.0,-1007.0,957.0,-100.0,954.0,918.0,981.0,-1045.0,964.0,991.0,-100.0,-1051.0,989.0,974.0,938.0,-100.0,969.0,994.0,980.0,991.0,995.0,936.0,-1008.0,978.0,-100.0,-1038.0,955.0,969.0,974.0,940.0,959.0,-1077.0,991.0,949.0,986.0,-1080.0,989.0,-100.0,-1052.0,-1040.0,975.0,931.0,953.0,992.0,992.0,961.0,971.0,985.0,955.0,986.0,984.0,979.0,987.0,-100.0,912.0,-1044.0,-1042.0,-1077.0,991.0,983.0,955.0,918.0,991.0,-100.0,978.0,993.0,991.0,960.0,968.0,965.0,979.0,-1005.0,973.0,981.0,977.0,-1017.0,-1013.0,994.0,981.0,-1011.0,-100.0,984.0,964.0,-1025.0,929.0,-1065.0,959.0,964.0,987.0,922.0,-1089.0,-1017.0,957.0,982.0,962.0,928.0,966.0,989.0,989.0]"
5650,"[979.0,984.0,967.0,968.0,922.0,-1006.0,902.0,984.0,973.0,982.0,-1047.0,-1047.0,-100.0,972.0,987.0,982.0,982.0,-1038.0,959.0,959.0,903.0,-1050.0,-100.0,976.0,946.0,980.0,-1006.0,973.0,983.0,-100.0,915.0,986.0,979.0,-1057.0,-1060.0,-100.0,969.0,958.0,924.0,959.0,984.0,964.0,970.0,-100.0,-1007.0,-1052.0,955.0,974.0,975.0,977.0,989.0,989.0,995.0,-100.0,967.0,-1068.0,996.0,-1008.0,991.0,943.0,954.0,972.0,-100.0,932.0,971.0,-1020.0,981.0,-100.0,944.0,989.0,973.0,970.0,919.0,-1041.0,984.0,987.0,919.0,987.0,-1013.0,992.0,973.0,981.0,955.0,919.0,985.0,985.0,954.0,971.0,988.0,-1010.0,-100.0,960.0,984.0,988.0,985.0,955.0,-100.0,-1007.0,-100.0,967.0]"
5660,"[985.0,964.0,972.0,993.0,969.0,-1009.0,-100.0,962.0,977.0,-100.0,952.0,-100.0,990.0,977.0,995.0,910.0,-100.0,980.0,-1061.0,976.0,-1021.0,949.0,970.0,-100.0,-100.0,-1046.0,-100.0,962.0,980.0,-1026.0,937.0,-1050.0,951.0,981.0,-100.0,980.0,-1062.0,926.0,-1019.0,974.0,978.0,980.0,-1005.0,972.0,982.0,905.0,945.0,949.0,966.0,987.0,921.0,981.0,-1011.0,-1029.0,989.0,-100.0,-1009.0,969.0,-1066.0,991.0,946.0,974.0,-1051.0,-1027.0,907.0,-1027.0,-1075.0,-1018.0,972.0,949.0,990.0,988.0,962.0,984.0,985.0,991.0,976.0,982.0,975.0,981.0,-1053.0,-1026.0,-1074.0,-1032.0,-1038.0,946.0,975.0,987.0,966.0,-1011.0,910.0,-1078.0,951.0,-1006.0,-1012.0,981.0,962.0,-1010.0,933.0,932.0]"
5670,"[904.0,-1005.0,-1027.0,959.0,-1032.0,946.0,994.0,994.0,901.0,-1018.0,992.0,978.0,992.0,972.0,986.0,-1032.0,-100.0,-1095.0,990.0,991.0,-100.0,967.0,988.0,989.0,971.0,-1007.0,990.0,931.0,-1063.0,-1052.0,-1073.0,948.0,-1052.0,980.0,945.0,928.0,-1022.0,-1034.0,989.0,994.0,-1033.0,967.0,-100.0,967.0,934.0,946.0,-1041.0,940.0,-1053.0,-100.0,-100.0,987.0,965.0,993.0,996.0,980.0,-1032.0,-1007.0,-1096.0,952.0,909.0,-1011.0,989.0,960.0,-1010.0,952.0,980.0,934.0,979.0,-1034.0,960.0,980.0,-100.0,986.0,936.0,982.0,-1007.0,935.0,-100.0,938.0,965.0,979.0,991.0,-100.0,987.0,984.0,-1015.0,934.0,-1044.0,968.0,-100.0,958.0,-1041.0,995.0,-100.0,970.0,950.0,968.0,-1034.0,971.0]"
5680,"[951.0,-100.0,947.0,-1008.0,-1077.0,976.0,963.0,991.0,-1017.0,-100.0,966.0,989.0,948.0,918.0,979.0,977.0,988.0,969.0,-100.0,981.0,-100.0,-1022.0,-100.0,986.0,929.0,915.0,-1015.0,964.0,978.0,978.0,903.0,959.0,943.0,986.0,985.0,989.0,993.0,972.0,967.0,977.0,-1062.0,987.0,974.0,-1034.0,-1077.0,920.0,921.0,960.0,988.0,985.0,-1006.0,972.0,989.0,984.0,-1023.0,928.0,983.0,-100.0,977.0,969.0,-1027.0,-100.0,993.0,953.0,-1044.0,-100.0,916.0,992.0,941.0,985.0,975.0,988.0,991.0,-1048.0,-1013.0,982.0,979.0,972.0,964.0,931.0,966.0,971.0,965.0,990.0,970.0,916.0,987.0,902.0,-100.0,988.0,938.0,950.0,-1007.0,935.0,-100.0,981.0,941.0,-1020.0,-100.0,-1018.0]"
5690,"[-1031.0,917.0,963.0,958.0,-100.0,979.0,970.0,-1015.0,982.0,992.0,-1037.0,979.0,989.0,926.0,919.0,989.0,930.0,987.0,911.0,991.0,-100.0,962.0,923.0,910.0,-1048.0,963.0,986.0,940.0,978.0,987.0,984.0,974.0,983.0,914.0,967.0,983.0,984.0,930.0,926.0,960.0,981.0,-1026.0,925.0,969.0,990.0,966.0,-1068.0,950.0,985.0,-100.0,988.0,-100.0,966.0,992.0,-100.0,967.0,-1042.0,955.0,975.0,986.0,933.0,-1015.0,952.0,930.0,946.0,925.0,987.0,980.0,-1013.0,-100.0,977.0,995.0,987.0,968.0,-1006.0,976.0,-1018.0,970.0,-1005.0,933.0,982.0,974.0,-1048.0,960.0,920.0,971.0,-1061.0,990.0,992.0,-1011.0,974.0,985.0,-1006.0,964.0,953.0,-1042.0,933.0,978.0,-1046.0,-1027.0]"
5700,"[-1006.0,969.0,984.0,-1011.0,-1069.0,937.0,978.0,985.0,983.0,967.0,960.0,950.0,980.0,912.0,948.0,994.0,-1029.0,975.0,-1064.0,977.0,-100.0,-1025.0,960.0,951.0,993.0,-1031.0,-1054.0,-1007.0,-1053.0,-1082.0,974.0,-1043.0,-1076.0,-100.0,973.0,968.0,976.0,-1009.0,995.0,953.0,983.0,926.0,970.0,-100.0,964.0,945.0,964.0,943.0,940.0,-1008.0,988.0,992.0,-1008.0,-100.0,-100.0,984.0,985.0,992.0,953.0,903.0,989.0,987.0,986.0,929.0,915.0,917.0,-100.0,-1042.0,985.0,-1008.0,-100.0,-100.0,-1009.0,954.0,980.0,-1070.0,970.0,959.0,986.0,978.0,-100.0,-1057.0,948.0,950.0,985.0,992.0,932.0,988.0,916.0,-1070.0,926.0,985.0,990.0,-1017.0,-1016.0,-1028.0,-1088.0,973.0,992.0,942.0]"
5710,"[948.0,985.0,968.0,-1023.0,905.0,943.0,-1089.0,-1011.0,955.0,-1015.0,991.0,978.0,986.0,980.0,938.0,963.0,940.0,983.0,-100.0,987.0,968.0,-1051.0,-1046.0,-1035.0,950.0,970.0,-100.0,-100.0,-100.0,970.0,-1048.0,993.0,975.0,-1016.0,-1059.0,-100.0,966.0,-1024.0,967.0,979.0,991.0,-100.0,913.0,992.0,-100.0,983.0,-1011.0,-1021.0,-1010.0,937.0,926.0,-100.0,984.0,983.0,909.0,954.0,-1013.0,984.0,-100.0,-100.0,984.0,-1008.0,-1076.0,986.0,994.0,-1035.0,972.0,989.0,963.0,944.0,924.0,970.0,978.0,-1040.0,967.0,990.0,995.0,989.0,968.0,987.0,988.0,-1022.0,984.0,990.0,964.0,982.0,-1068.0,966.0,983.0,994.0,973.0,993.0,-1039.0,982.0,-100.0,994.0,974.0,-1043.0,-100.0,972.0]"
5720,"[985.0,989.0,931.0,-100.0,980.0,984.0,-100.0,-1007.0,931.0,991.0,-100.0,952.0,-100.0,973.0,-1044.0,-1011.0,934.0,993.0,956.0,909.0,961.0,-1008.0,974.0,993.0,939.0,991.0,-1037.0,973.0,-100.0,932.0,-1008.0,990.0,983.0,915.0,973.0,988.0,986.0,967.0,987.0,983.0,-1080.0,921.0,-1051.0,902.0,-100.0,982.0,-1019.0,991.0,952.0,912.0,961.0,983.0,965.0,-1061.0,971.0,979.0,-100.0,991.0,966.0,988.0,977.0,993.0,934.0,-1099.0,974.0,980.0,-100.0,954.0,988.0,989.0,-100.0,964.0,984.0,907.0,-1013.0,995.0,954.0,996.0,993.0,-1058.0,995.0,-1022.0,904.0,929.0,993.0,987.0,988.0,-100.0,975.0,-100.0,932.0,955.0,910.0,-1006.0,985.0,-1069.0,-1011.0,932.0,-1007.0,921.0]"
5730,"[948.0,-1044.0,-1032.0,960.0,947.0,967.0,994.0,-1047.0,951.0,970.0,983.0,968.0,991.0,990.0,988.0,946.0,986.0,-1007.0,993.0,947.0,982.0,951.0,-1027.0,-1055.0,965.0,-1039.0,984.0,982.0,-1029.0,986.0,975.0,991.0,990.0,975.0,980.0,-1029.0,947.0,990.0,961.0,-100.0,971.0,988.0,972.0,973.0,991.0,967.0,940.0,984.0,926.0,921.0,984.0,992.0,963.0,-100.0,-1008.0,-1078.0,966.0,-1083.0,991.0,-1083.0,993.0,955.0,942.0,-100.0,966.0,986.0,987.0,-1008.0,910.0,968.0,-100.0,965.0,977.0,-1041.0,981.0,964.0,972.0,938.0,994.0,-1020.0,-1044.0,994.0,944.0,978.0,-1034.0,901.0,907.0,971.0,-100.0,989.0,970.0,-1061.0,950.0,969.0,968.0,980.0,986.0,-1040.0,989.0,-1014.0]"
5740,"[963.0,987.0,960.0,935.0,-100.0,-100.0,903.0,951.0,-100.0,-1024.0,923.0,-1059.0,-1032.0,986.0,-100.0,971.0,-100.0,989.0,-100.0,-1030.0,990.0,961.0,955.0,985.0,-1034.0,-1066.0,-1041.0,-1061.0,991.0,969.0,-1021.0,965.0,973.0,980.0,992.0,995.0,988.0,984.0,-100.0,991.0,984.0,961.0,-1011.0,-100.0,-1013.0,981.0,-1024.0,962.0,986.0,966.0,-1008.0,919.0,989.0,-1034.0,909.0,995.0,959.0,985.0,982.0,993.0,-100.0,981.0,-1015.0,-1005.0,952.0,908.0,974.0,978.0,989.0,-100.0,903.0,981.0,938.0,910.0,969.0,-1045.0,-100.0,994.0,975.0,-100.0,983.0,974.0,966.0,-1026.0,960.0,990.0,-1010.0,-100.0,-1016.0,-1013.0,-100.0,960.0,-1047.0,963.0,-1007.0,947.0,985.0,906.0,956.0,989.0]"
5750,"[962.0,935.0,962.0,959.0,976.0,989.0,-1052.0,-1053.0,983.0,-100.0,-1026.0,990.0,993.0,-100.0,993.0,-1033.0,989.0,972.0,-1037.0,-1005.0,-1017.0,973.0,924.0,979.0,-100.0,-1014.0,958.0,974.0,-100.0,-1006.0,953.0,991.0,989.0,994.0,-1004.0,988.0,994.0,990.0,988.0,948.0,959.0,929.0,-1043.0,-100.0,-1009.0,-1039.0,992.0,991.0,987.0,-1040.0,-1053.0,988.0,-1037.0,974.0,-100.0,-1030.0,975.0,976.0,950.0,961.0,-100.0,990.0,955.0,-1009.0,-100.0,-1085.0,975.0,975.0,964.0,984.0,979.0,-100.0,940.0,-100.0,-100.0,903.0,950.0,940.0,-100.0,939.0,961.0,-100.0,962.0,993.0,956.0,946.0,970.0,982.0,-1024.0,964.0,957.0,978.0,988.0,-1022.0,963.0,-1028.0,926.0,-1028.0,-1014.0,965.0]"
5760,"[937.0,-100.0,986.0,964.0,-1009.0,-100.0,965.0,988.0,931.0,967.0,925.0,-100.0,985.0,989.0,934.0,-1025.0,944.0,956.0,986.0,992.0,968.0,980.0,-100.0,987.0,985.0,-100.0,979.0,-1035.0,993.0,962.0,982.0,981.0,-100.0,-100.0,993.0,-1074.0,-1017.0,919.0,-1012.0,928.0,973.0,916.0,986.0,-1034.0,942.0,-1058.0,968.0,951.0,-1018.0,-1037.0,-100.0,996.0,-1046.0,958.0,-100.0,962.0,905.0,-1031.0,984.0,-100.0,-1027.0,-100.0,968.0,993.0,925.0,-1006.0,920.0,-1058.0,-100.0,-1080.0,-1026.0,979.0,988.0,-1011.0,-1022.0,984.0,978.0,935.0,-1015.0,992.0,976.0,-100.0,984.0,972.0,994.0,-1017.0,-100.0,986.0,994.0,982.0,985.0,-1042.0,957.0,-100.0,901.0,984.0,981.0,987.0,989.0,-100.0]"
5770,"[-1063.0,982.0,993.0,962.0,924.0,968.0,-1010.0,992.0,976.0,985.0,954.0,993.0,-1033.0,993.0,982.0,942.0,992.0,977.0,971.0,964.0,-1019.0,-1036.0,-100.0,-1057.0,979.0,931.0,923.0,994.0,-100.0,904.0,-1013.0,985.0,991.0,-1035.0,-1063.0,950.0,-1049.0,937.0,979.0,-100.0,-1045.0,-1037.0,982.0,969.0,989.0,-100.0,-1087.0,-1014.0,996.0,-100.0,-1072.0,-1017.0,-1054.0,910.0,-1035.0,960.0,992.0,967.0,991.0,951.0,984.0,-1015.0,947.0,-100.0,976.0,979.0,983.0,958.0,980.0,992.0,-100.0,937.0,988.0,996.0,980.0,989.0,992.0,959.0,992.0,936.0,-1034.0,990.0,982.0,987.0,980.0,957.0,-1022.0,951.0,988.0,992.0,-100.0,-1020.0,984.0,-1013.0,993.0,990.0,974.0,-1010.0,-100.0,966.0]"
5780,"[991.0,909.0,-1065.0,965.0,953.0,991.0,974.0,962.0,916.0,987.0,971.0,990.0,-1063.0,988.0,-1032.0,989.0,967.0,945.0,-1009.0,918.0,-1042.0,940.0,988.0,-1054.0,-1031.0,-100.0,992.0,936.0,990.0,970.0,915.0,994.0,962.0,988.0,963.0,-1039.0,-1008.0,921.0,991.0,969.0,-100.0,990.0,962.0,967.0,991.0,-100.0,957.0,992.0,959.0,-1009.0,952.0,952.0,-100.0,942.0,989.0,973.0,-1052.0,953.0,926.0,940.0,987.0,-1097.0,976.0,991.0,983.0,980.0,970.0,981.0,922.0,961.0,-1004.0,-100.0,945.0,995.0,-1009.0,984.0,965.0,981.0,923.0,-1032.0,982.0,994.0,986.0,954.0,950.0,977.0,-1020.0,990.0,944.0,981.0,-1046.0,-100.0,-100.0,902.0,-100.0,981.0,-1039.0,912.0,990.0,989.0]"
5790,"[961.0,940.0,-1010.0,-1008.0,-1068.0,953.0,979.0,971.0,-100.0,-100.0,-1071.0,987.0,985.0,969.0,972.0,970.0,950.0,962.0,957.0,987.0,-1043.0,977.0,-1008.0,901.0,971.0,-100.0,-1009.0,977.0,981.0,981.0,985.0,-1010.0,-1018.0,-1011.0,-1091.0,-1011.0,980.0,-1009.0,-1050.0,940.0,969.0,901.0,992.0,989.0,990.0,-1015.0,945.0,926.0,-1042.0,952.0,967.0,989.0,953.0,947.0,985.0,-100.0,914.0,947.0,964.0,-1006.0,971.0,955.0,978.0,966.0,942.0,993.0,-1088.0,-1033.0,993.0,-1042.0,-1009.0,-100.0,-1084.0,-1038.0,975.0,953.0,979.0,-1066.0,983.0,944.0,-100.0,-100.0,989.0,993.0,979.0,990.0,976.0,-1045.0,977.0,990.0,918.0,-1007.0,-1036.0,974.0,995.0,-1044.0,933.0,933.0,986.0,947.0]"
5800,"[995.0,-1017.0,969.0,981.0,-1039.0,992.0,993.0,-1013.0,-1034.0,954.0,-100.0,987.0,962.0,995.0,957.0,-1008.0,989.0,959.0,-1037.0,945.0,984.0,968.0,940.0,973.0,936.0,-100.0,980.0,989.0,-100.0,964.0,-1029.0,969.0,-1043.0,931.0,992.0,-1009.0,-1065.0,904.0,980.0,987.0,974.0,-100.0,993.0,-100.0,943.0,991.0,-1014.0,968.0,983.0,972.0,973.0,-1011.0,-1019.0,961.0,-100.0,965.0,948.0,964.0,972.0,951.0,-1005.0,969.0,978.0,994.0,966.0,-100.0,-100.0,-100.0,934.0,-100.0,921.0,995.0,988.0,-1005.0,-1006.0,981.0,984.0,-1079.0,973.0,-1043.0,981.0,-1070.0,962.0,978.0,987.0,-100.0,912.0,969.0,974.0,978.0,991.0,984.0,-1032.0,993.0,975.0,-1027.0,989.0,988.0,-1046.0,983.0]"
5810,"[-100.0,-1038.0,-100.0,980.0,-1017.0,957.0,995.0,-1078.0,973.0,-1011.0,992.0,979.0,991.0,983.0,-1036.0,965.0,-1016.0,951.0,965.0,980.0,-1091.0,-1011.0,-1006.0,-1057.0,973.0,980.0,987.0,944.0,992.0,990.0,955.0,-1033.0,994.0,961.0,993.0,962.0,983.0,990.0,994.0,-1010.0,-100.0,979.0,968.0,994.0,-1059.0,989.0,985.0,910.0,972.0,921.0,-1051.0,963.0,991.0,994.0,-1058.0,-100.0,977.0,990.0,970.0,-1012.0,966.0,-1012.0,992.0,973.0,990.0,991.0,-1038.0,994.0,976.0,965.0,968.0,985.0,986.0,-100.0,985.0,940.0,991.0,958.0,995.0,-1011.0,968.0,981.0,-1034.0,922.0,978.0,-1008.0,967.0,-100.0,977.0,-1039.0,984.0,958.0,934.0,966.0,-100.0,964.0,-1061.0,976.0,979.0,-1009.0]"
5820,"[982.0,901.0,952.0,971.0,987.0,-1088.0,966.0,966.0,913.0,949.0,-100.0,991.0,-100.0,986.0,962.0,931.0,938.0,980.0,985.0,982.0,971.0,982.0,993.0,934.0,966.0,996.0,-1039.0,-100.0,957.0,913.0,-1062.0,977.0,940.0,-1058.0,-1067.0,-1009.0,980.0,971.0,-100.0,-1026.0,-1011.0,-1015.0,-1014.0,910.0,-100.0,974.0,980.0,954.0,921.0,-1081.0,980.0,-1038.0,923.0,963.0,-100.0,-1016.0,955.0,-100.0,-1013.0,-100.0,-100.0,-100.0,-1019.0,968.0,988.0,949.0,992.0,957.0,-1049.0,984.0,991.0,-1059.0,994.0,990.0,993.0,938.0,980.0,958.0,972.0,-1023.0,988.0,-1071.0,939.0,977.0,984.0,989.0,942.0,-1025.0,985.0,960.0,910.0,980.0,938.0,988.0,963.0,937.0,-1008.0,914.0,953.0,980.0]"
5830,"[986.0,925.0,976.0,985.0,-1028.0,944.0,-1057.0,938.0,-1046.0,941.0,-100.0,967.0,-1037.0,993.0,992.0,958.0,944.0,976.0,939.0,-1069.0,983.0,928.0,-1031.0,974.0,-1024.0,-100.0,963.0,987.0,990.0,969.0,-1047.0,984.0,949.0,991.0,957.0,-100.0,-1037.0,921.0,981.0,983.0,937.0,958.0,960.0,962.0,-1022.0,968.0,-100.0,914.0,991.0,958.0,995.0,968.0,-1071.0,981.0,-100.0,902.0,926.0,965.0,-100.0,-100.0,939.0,969.0,981.0,970.0,916.0,981.0,-100.0,973.0,-1057.0,993.0,985.0,986.0,981.0,-1036.0,966.0,980.0,969.0,983.0,945.0,910.0,-100.0,-1013.0,-100.0,983.0,-100.0,981.0,-1075.0,-100.0,987.0,989.0,982.0,-100.0,-1011.0,-1010.0,952.0,946.0,982.0,966.0,981.0,996.0]"
5840,"[977.0,-1011.0,995.0,-1020.0,-1030.0,987.0,971.0,965.0,-1007.0,969.0,953.0,972.0,943.0,988.0,-1073.0,-1053.0,992.0,918.0,994.0,-1033.0,972.0,-100.0,977.0,968.0,-100.0,958.0,-1011.0,953.0,961.0,995.0,947.0,969.0,985.0,-1026.0,987.0,989.0,975.0,-100.0,971.0,981.0,-1010.0,-1036.0,991.0,-1088.0,959.0,971.0,-1013.0,990.0,932.0,969.0,961.0,930.0,-100.0,980.0,965.0,974.0,965.0,-1024.0,949.0,986.0,982.0,988.0,987.0,-1042.0,991.0,959.0,994.0,983.0,986.0,989.0,985.0,-1030.0,973.0,-1015.0,-1074.0,946.0,947.0,989.0,965.0,988.0,968.0,969.0,-1057.0,994.0,974.0,928.0,978.0,-1036.0,980.0,914.0,929.0,986.0,966.0,987.0,993.0,-1019.0,955.0,-100.0,984.0,948.0]"
5850,"[971.0,-1053.0,910.0,-1035.0,-1021.0,958.0,-1010.0,990.0,932.0,-1037.0,-1008.0,977.0,993.0,941.0,-100.0,962.0,918.0,915.0,-1039.0,978.0,-1070.0,911.0,-1069.0,961.0,984.0,-1031.0,980.0,-100.0,960.0,-100.0,960.0,-1051.0,946.0,-100.0,-1017.0,-100.0,947.0,988.0,991.0,-1023.0,935.0,955.0,956.0,987.0,-100.0,933.0,924.0,979.0,983.0,990.0,944.0,-1093.0,904.0,-1011.0,946.0,930.0,-1071.0,989.0,-1015.0,991.0,-1009.0,975.0,971.0,993.0,906.0,915.0,-100.0,-100.0,960.0,909.0,988.0,991.0,970.0,942.0,963.0,-100.0,952.0,-1099.0,991.0,968.0,-100.0,982.0,-1016.0,-1015.0,938.0,949.0,-1032.0,916.0,977.0,982.0,932.0,962.0,927.0,990.0,915.0,953.0,964.0,-1031.0,-1040.0,-100.0]"
5860,"[-1054.0,932.0,-100.0,953.0,968.0,993.0,-1040.0,975.0,938.0,-1010.0,974.0,962.0,958.0,988.0,980.0,909.0,965.0,953.0,-1050.0,989.0,937.0,-1038.0,-1009.0,987.0,987.0,948.0,935.0,933.0,928.0,-1098.0,960.0,964.0,990.0,-1021.0,921.0,960.0,-1006.0,962.0,-1050.0,-100.0,947.0,-100.0,-1024.0,946.0,-100.0,966.0,945.0,-1029.0,915.0,907.0,919.0,-1087.0,991.0,-1048.0,953.0,960.0,963.0,937.0,982.0,979.0,-1055.0,-1007.0,949.0,960.0,972.0,-1023.0,991.0,964.0,983.0,981.0,-1038.0,987.0,984.0,938.0,991.0,966.0,972.0,990.0,995.0,956.0,-1008.0,989.0,-100.0,-1012.0,906.0,919.0,966.0,975.0,-1012.0,994.0,959.0,-100.0,-1073.0,-1034.0,958.0,-1004.0,977.0,988.0,982.0,968.0]"
5870,"[907.0,990.0,908.0,927.0,-1012.0,-1022.0,958.0,947.0,-1019.0,990.0,988.0,974.0,965.0,961.0,-100.0,937.0,979.0,911.0,965.0,991.0,953.0,989.0,-1048.0,994.0,-1095.0,989.0,920.0,963.0,956.0,988.0,903.0,-100.0,-1030.0,-100.0,971.0,-1022.0,912.0,-1012.0,937.0,968.0,986.0,-1018.0,956.0,-1075.0,-1080.0,995.0,958.0,964.0,986.0,978.0,-100.0,-1017.0,979.0,930.0,985.0,-100.0,-1019.0,911.0,969.0,990.0,968.0,-1063.0,979.0,901.0,-1064.0,980.0,991.0,989.0,944.0,968.0,-1031.0,-100.0,977.0,984.0,997.0,989.0,984.0,967.0,954.0,933.0,-100.0,962.0,981.0,-1043.0,-1025.0,-100.0,-1072.0,941.0,968.0,-100.0,970.0,-100.0,994.0,-1009.0,-1031.0,-1066.0,954.0,-1040.0,-1054.0,921.0]"
5880,"[976.0,-1009.0,933.0,967.0,993.0,991.0,969.0,984.0,990.0,-100.0,-1010.0,932.0,983.0,935.0,-1010.0,990.0,903.0,984.0,986.0,992.0,-100.0,991.0,980.0,-100.0,970.0,-100.0,-1015.0,-1098.0,924.0,969.0,962.0,-1060.0,977.0,-1005.0,966.0,989.0,-1008.0,986.0,-100.0,-1020.0,965.0,983.0,984.0,919.0,951.0,-1034.0,-1018.0,965.0,-1012.0,-1026.0,967.0,-1034.0,993.0,-1009.0,996.0,958.0,-100.0,934.0,970.0,-1011.0,955.0,995.0,-1014.0,-100.0,992.0,957.0,994.0,986.0,976.0,989.0,943.0,944.0,951.0,-1009.0,996.0,966.0,990.0,940.0,-1019.0,988.0,984.0,-100.0,972.0,976.0,-1005.0,-100.0,994.0,-1021.0,991.0,975.0,978.0,936.0,974.0,-1009.0,962.0,978.0,973.0,919.0,-1053.0,924.0]"
5890,"[-1053.0,-1024.0,992.0,995.0,995.0,-1041.0,-1058.0,949.0,-1028.0,995.0,982.0,-1009.0,986.0,920.0,959.0,925.0,979.0,950.0,-1038.0,963.0,-1024.0,979.0,988.0,971.0,977.0,937.0,982.0,948.0,993.0,-1006.0,935.0,987.0,-1056.0,-1012.0,-1025.0,-1021.0,968.0,-100.0,991.0,935.0,988.0,995.0,950.0,977.0,955.0,976.0,982.0,963.0,978.0,987.0,955.0,920.0,-1007.0,974.0,-1022.0,-1047.0,992.0,-1019.0,-100.0,989.0,978.0,-1029.0,936.0,975.0,966.0,-1022.0,-1007.0,967.0,920.0,985.0,-100.0,951.0,-1015.0,-100.0,-1009.0,946.0,-1043.0,991.0,969.0,-1010.0,940.0,-1027.0,986.0,986.0,-100.0,936.0,977.0,980.0,987.0,911.0,985.0,981.0,-1059.0,951.0,-1056.0,975.0,977.0,-1029.0,942.0,-1030.0]"
5900,"[946.0,-1050.0,978.0,-1076.0,-1023.0,971.0,952.0,974.0,-1084.0,968.0,-1028.0,986.0,916.0,-1049.0,940.0,-1034.0,-1025.0,975.0,948.0,969.0,990.0,994.0,910.0,991.0,966.0,-1081.0,-1031.0,-1066.0,913.0,979.0,984.0,948.0,935.0,994.0,962.0,917.0,987.0,-100.0,940.0,-100.0,-1046.0,936.0,994.0,-1008.0,973.0,-1074.0,955.0,993.0,-100.0,-100.0,990.0,-1007.0,946.0,977.0,-1029.0,-1020.0,984.0,989.0,948.0,969.0,-1019.0,957.0,974.0,989.0,986.0,995.0,-1084.0,979.0,987.0,936.0,952.0,-100.0,960.0,-1080.0,959.0,975.0,-1059.0,992.0,980.0,993.0,-1053.0,979.0,-1007.0,988.0,-1027.0,974.0,-100.0,928.0,995.0,970.0,967.0,923.0,952.0,916.0,-1015.0,916.0,-1020.0,937.0,975.0,964.0]"
5910,"[916.0,912.0,969.0,987.0,987.0,968.0,994.0,-100.0,974.0,969.0,919.0,-1014.0,-1070.0,972.0,-1008.0,-1040.0,952.0,-100.0,990.0,985.0,-1019.0,-100.0,-1010.0,984.0,956.0,960.0,-1053.0,960.0,977.0,979.0,-1043.0,989.0,989.0,988.0,-1019.0,-1019.0,-100.0,-100.0,964.0,966.0,-1008.0,993.0,-1015.0,-1023.0,980.0,-1004.0,936.0,962.0,-1024.0,949.0,-1007.0,-1015.0,979.0,995.0,940.0,982.0,983.0,978.0,986.0,-1093.0,956.0,-1012.0,977.0,957.0,965.0,981.0,-1011.0,972.0,993.0,-1025.0,986.0,980.0,951.0,922.0,-1027.0,987.0,981.0,957.0,-1037.0,980.0,945.0,924.0,961.0,988.0,993.0,992.0,943.0,946.0,-1008.0,987.0,995.0,-1041.0,913.0,989.0,945.0,976.0,-100.0,992.0,984.0,989.0]"
