Num episodes,Cumulative rewards
5400,"[903.0,978.0,-1068.0,994.0,-1036.0,993.0,-1056.0,989.0,979.0,965.0,991.0,973.0,-100.0,947.0,993.0,976.0,967.0,975.0,989.0,949.0,-1035.0,934.0,946.0,983.0,989.0,-1020.0,-1014.0,986.0,972.0,-1010.0,977.0,974.0,983.0,961.0,981.0,990.0,-1042.0,-1018.0,957.0,995.0,988.0,949.0,-1042.0,972.0,991.0,915.0,981.0,969.0,-1028.0,969.0,990.0,951.0,993.0,975.0,-1033.0,989.0,-1062.0,960.0,973.0,963.0,-1081.0,956.0,954.0,991.0,939.0,983.0,-1041.0,985.0,978.0,915.0,954.0,994.0,977.0,975.0,942.0,993.0,-1047.0,981.0,-1007.0,986.0,-1032.0,977.0,-1033.0,-100.0,992.0,987.0,-1008.0,-1017.0,975.0,-100.0,991.0,990.0,995.0,980.0,-1015.0,917.0,948.0,989.0,980.0,983.0]"
5410,"[989.0,969.0,943.0,985.0,944.0,902.0,992.0,948.0,988.0,995.0,972.0,-1016.0,986.0,986.0,990.0,987.0,987.0,976.0,990.0,990.0,-1027.0,-1009.0,955.0,966.0,986.0,985.0,-1008.0,-1006.0,992.0,993.0,968.0,969.0,-1053.0,993.0,944.0,992.0,997.0,-1046.0,927.0,985.0,991.0,994.0,-1013.0,961.0,-1015.0,984.0,-1073.0,983.0,922.0,980.0,989.0,975.0,970.0,-1028.0,991.0,978.0,986.0,986.0,985.0,976.0,980.0,991.0,-1034.0,976.0,992.0,984.0,980.0,978.0,980.0,-1037.0,-1078.0,-1016.0,965.0,-1023.0,985.0,926.0,996.0,987.0,-1034.0,-100.0,966.0,992.0,978.0,983.0,981.0,967.0,961.0,941.0,-1020.0,992.0,973.0,989.0,-100.0,972.0,991.0,943.0,990.0,985.0,973.0,958.0]"
5420,"[976.0,995.0,993.0,975.0,968.0,962.0,992.0,978.0,984.0,993.0,983.0,-1014.0,974.0,990.0,982.0,-1006.0,985.0,986.0,954.0,-1021.0,995.0,980.0,-100.0,955.0,-1031.0,987.0,-1073.0,944.0,-100.0,978.0,966.0,922.0,-1050.0,952.0,925.0,962.0,914.0,-1008.0,-1021.0,973.0,993.0,992.0,993.0,-1007.0,963.0,989.0,-1010.0,976.0,940.0,977.0,987.0,982.0,989.0,977.0,-1085.0,-100.0,989.0,969.0,-1031.0,981.0,974.0,982.0,942.0,982.0,996.0,-100.0,-1008.0,985.0,964.0,-1008.0,957.0,-1044.0,982.0,909.0,989.0,-1019.0,-1010.0,-1011.0,980.0,-100.0,988.0,957.0,962.0,-1058.0,957.0,981.0,-1009.0,-1008.0,992.0,990.0,917.0,959.0,975.0,989.0,991.0,912.0,976.0,-1052.0,983.0,974.0]"
5430,"[976.0,986.0,989.0,951.0,987.0,984.0,926.0,978.0,986.0,995.0,993.0,977.0,994.0,977.0,995.0,949.0,990.0,-1009.0,984.0,984.0,-1041.0,988.0,990.0,988.0,996.0,-1038.0,901.0,966.0,957.0,948.0,989.0,976.0,-1031.0,967.0,964.0,-1019.0,-1027.0,985.0,994.0,-1011.0,989.0,955.0,990.0,986.0,993.0,992.0,987.0,-1011.0,990.0,990.0,930.0,-1008.0,973.0,991.0,-1028.0,-1049.0,980.0,977.0,-1007.0,971.0,-1053.0,-1071.0,992.0,971.0,-1015.0,-1039.0,-1008.0,978.0,980.0,981.0,937.0,989.0,933.0,945.0,965.0,959.0,940.0,-1088.0,981.0,983.0,976.0,994.0,-1029.0,984.0,980.0,-1024.0,994.0,-1014.0,962.0,990.0,979.0,-1020.0,979.0,976.0,923.0,986.0,991.0,-1025.0,957.0,968.0]"
5440,"[957.0,990.0,985.0,996.0,988.0,995.0,984.0,994.0,992.0,988.0,970.0,989.0,966.0,-1038.0,-1007.0,-1038.0,978.0,-1007.0,-1040.0,994.0,981.0,-1034.0,986.0,973.0,984.0,942.0,-1077.0,-1026.0,938.0,935.0,928.0,990.0,911.0,-100.0,-1022.0,994.0,-1037.0,-100.0,913.0,980.0,982.0,993.0,990.0,960.0,-1058.0,974.0,994.0,958.0,988.0,992.0,-100.0,987.0,-1043.0,-1071.0,951.0,-100.0,987.0,950.0,979.0,-100.0,-1045.0,906.0,992.0,957.0,989.0,993.0,952.0,914.0,983.0,-1055.0,-1006.0,973.0,985.0,-1034.0,991.0,-1010.0,949.0,-1029.0,990.0,989.0,-1059.0,-1035.0,-100.0,975.0,919.0,994.0,987.0,953.0,952.0,996.0,-1047.0,987.0,988.0,982.0,994.0,975.0,960.0,947.0,990.0,989.0]"
5450,"[969.0,950.0,990.0,990.0,965.0,901.0,993.0,913.0,988.0,957.0,983.0,989.0,957.0,992.0,988.0,990.0,984.0,975.0,987.0,-1012.0,978.0,976.0,973.0,977.0,982.0,968.0,969.0,932.0,962.0,-1031.0,-1008.0,967.0,-100.0,937.0,-1031.0,981.0,987.0,984.0,984.0,937.0,984.0,989.0,949.0,964.0,980.0,932.0,987.0,979.0,988.0,-1097.0,952.0,985.0,993.0,988.0,995.0,996.0,-1040.0,979.0,-1008.0,984.0,986.0,991.0,982.0,956.0,992.0,970.0,-1047.0,-1029.0,990.0,-1047.0,991.0,986.0,905.0,950.0,-100.0,-1049.0,966.0,946.0,953.0,980.0,-100.0,981.0,-1022.0,965.0,990.0,-100.0,-1061.0,983.0,991.0,-1042.0,990.0,984.0,975.0,978.0,978.0,973.0,993.0,941.0,991.0,-1009.0]"
5460,"[982.0,991.0,949.0,987.0,994.0,986.0,994.0,943.0,987.0,991.0,984.0,965.0,-1007.0,979.0,989.0,971.0,987.0,977.0,934.0,981.0,967.0,984.0,978.0,985.0,-1005.0,984.0,985.0,-100.0,-1036.0,963.0,-1075.0,980.0,993.0,988.0,965.0,976.0,981.0,981.0,981.0,995.0,934.0,992.0,971.0,987.0,-1013.0,986.0,985.0,-1095.0,962.0,990.0,910.0,995.0,-1078.0,931.0,902.0,992.0,993.0,990.0,986.0,-1061.0,-1005.0,-1006.0,979.0,-1034.0,994.0,963.0,985.0,935.0,970.0,-1062.0,-1026.0,984.0,-1038.0,991.0,989.0,977.0,975.0,986.0,-1044.0,970.0,991.0,943.0,-1008.0,953.0,988.0,993.0,964.0,984.0,988.0,964.0,990.0,991.0,990.0,994.0,960.0,-1035.0,972.0,948.0,983.0,-1010.0]"
5470,"[979.0,-1029.0,952.0,975.0,939.0,988.0,979.0,-1027.0,-1011.0,974.0,972.0,966.0,-1052.0,983.0,-100.0,991.0,-1011.0,973.0,-1008.0,950.0,981.0,-100.0,984.0,-1013.0,992.0,-1040.0,986.0,939.0,979.0,975.0,979.0,987.0,976.0,977.0,973.0,969.0,958.0,-1009.0,957.0,987.0,932.0,972.0,988.0,-1011.0,986.0,993.0,986.0,976.0,982.0,984.0,-1027.0,966.0,982.0,-1026.0,985.0,-1030.0,986.0,973.0,-1046.0,969.0,-1074.0,954.0,988.0,944.0,-1014.0,968.0,980.0,991.0,-1010.0,-1015.0,993.0,982.0,968.0,984.0,-1011.0,911.0,989.0,956.0,969.0,964.0,-1053.0,-1033.0,963.0,993.0,-100.0,973.0,-1032.0,933.0,979.0,-1059.0,-1057.0,-1044.0,992.0,-1030.0,946.0,-1008.0,-100.0,994.0,-1083.0,988.0]"
5480,"[958.0,989.0,979.0,-1029.0,936.0,-1013.0,989.0,984.0,979.0,-100.0,983.0,954.0,951.0,-1011.0,990.0,961.0,985.0,-1013.0,994.0,-1012.0,977.0,949.0,965.0,946.0,960.0,983.0,986.0,-1008.0,982.0,-1065.0,980.0,-1054.0,977.0,969.0,990.0,989.0,987.0,-100.0,994.0,955.0,992.0,-1006.0,-100.0,-1008.0,-1033.0,-1009.0,987.0,-1029.0,982.0,986.0,993.0,937.0,967.0,-1013.0,967.0,983.0,-1041.0,983.0,-1041.0,-1061.0,968.0,968.0,972.0,-1010.0,-1012.0,991.0,974.0,-100.0,974.0,986.0,979.0,984.0,-1021.0,987.0,985.0,976.0,992.0,980.0,984.0,949.0,-1039.0,945.0,952.0,985.0,945.0,956.0,993.0,990.0,990.0,970.0,965.0,918.0,994.0,-1051.0,967.0,985.0,-1012.0,988.0,925.0,969.0]"
5490,"[909.0,988.0,988.0,985.0,975.0,-1006.0,979.0,995.0,975.0,-1029.0,975.0,-1030.0,-1016.0,994.0,991.0,985.0,982.0,991.0,993.0,968.0,-1018.0,-1032.0,-1005.0,984.0,976.0,983.0,988.0,-1038.0,985.0,-1031.0,975.0,931.0,-1033.0,-1087.0,983.0,991.0,-1034.0,-1030.0,973.0,-1011.0,993.0,924.0,-1028.0,991.0,982.0,981.0,972.0,938.0,923.0,993.0,-1006.0,980.0,948.0,-1040.0,970.0,983.0,981.0,951.0,903.0,992.0,-1044.0,923.0,974.0,982.0,986.0,983.0,979.0,963.0,961.0,981.0,979.0,985.0,977.0,920.0,954.0,-100.0,990.0,977.0,991.0,-1024.0,986.0,-1015.0,-1021.0,976.0,983.0,959.0,976.0,971.0,993.0,974.0,938.0,973.0,935.0,979.0,982.0,980.0,965.0,962.0,994.0,-1015.0]"
5500,"[982.0,996.0,-1015.0,-1006.0,949.0,961.0,961.0,968.0,946.0,978.0,-1042.0,979.0,976.0,951.0,963.0,988.0,984.0,980.0,970.0,989.0,-1006.0,966.0,992.0,983.0,-1026.0,987.0,996.0,952.0,-1026.0,963.0,968.0,982.0,-1086.0,986.0,988.0,-1025.0,976.0,983.0,-1032.0,973.0,-1028.0,989.0,971.0,977.0,991.0,-1058.0,982.0,991.0,985.0,959.0,978.0,920.0,978.0,967.0,-1009.0,987.0,986.0,991.0,-1019.0,988.0,-1040.0,991.0,922.0,-1009.0,973.0,-100.0,994.0,992.0,943.0,994.0,-1014.0,982.0,980.0,985.0,-100.0,980.0,980.0,977.0,978.0,-1038.0,-1036.0,-1044.0,981.0,974.0,901.0,984.0,966.0,980.0,954.0,974.0,982.0,-1017.0,987.0,-1008.0,970.0,-1013.0,940.0,981.0,988.0,977.0]"
5510,"[935.0,939.0,972.0,995.0,979.0,976.0,982.0,994.0,969.0,973.0,974.0,969.0,984.0,986.0,984.0,995.0,977.0,951.0,942.0,972.0,976.0,966.0,-1042.0,-100.0,-1066.0,940.0,989.0,977.0,-1006.0,965.0,963.0,955.0,988.0,-1058.0,982.0,-1031.0,929.0,979.0,991.0,978.0,-1077.0,979.0,990.0,914.0,992.0,-100.0,-1033.0,952.0,977.0,-1015.0,988.0,-100.0,-1037.0,992.0,-100.0,987.0,972.0,-1053.0,984.0,-100.0,985.0,971.0,991.0,-1009.0,994.0,984.0,959.0,976.0,988.0,994.0,-1020.0,938.0,996.0,992.0,989.0,978.0,-1033.0,-1008.0,988.0,-1031.0,-1009.0,991.0,987.0,977.0,902.0,992.0,979.0,-1052.0,994.0,967.0,-1080.0,940.0,977.0,994.0,974.0,963.0,986.0,-1009.0,965.0,980.0]"
5520,"[-1005.0,973.0,986.0,-1026.0,992.0,989.0,958.0,-1010.0,939.0,-1067.0,988.0,986.0,989.0,-1009.0,989.0,976.0,-1019.0,988.0,982.0,928.0,991.0,963.0,980.0,981.0,-1069.0,-1037.0,980.0,945.0,981.0,977.0,970.0,996.0,988.0,970.0,995.0,-1014.0,943.0,-1041.0,978.0,972.0,979.0,974.0,-1005.0,970.0,985.0,982.0,-1008.0,979.0,964.0,974.0,-1013.0,994.0,-1008.0,-1026.0,-1028.0,983.0,977.0,-1048.0,992.0,944.0,983.0,991.0,933.0,939.0,-1046.0,-100.0,956.0,983.0,973.0,972.0,992.0,982.0,972.0,-1039.0,994.0,973.0,954.0,974.0,992.0,-1005.0,991.0,977.0,-1026.0,987.0,989.0,982.0,-1014.0,992.0,968.0,-1006.0,967.0,962.0,989.0,902.0,-1018.0,958.0,-1005.0,972.0,969.0,986.0]"
5530,"[976.0,-1005.0,944.0,-1042.0,959.0,978.0,-1011.0,971.0,983.0,-100.0,-1049.0,967.0,951.0,996.0,-1014.0,990.0,961.0,992.0,989.0,992.0,967.0,-1047.0,-1015.0,-100.0,-1030.0,994.0,972.0,968.0,-1012.0,992.0,982.0,977.0,974.0,965.0,924.0,990.0,988.0,991.0,989.0,978.0,-1040.0,911.0,975.0,980.0,990.0,991.0,981.0,961.0,950.0,984.0,-100.0,968.0,990.0,972.0,980.0,993.0,990.0,989.0,952.0,950.0,966.0,-1021.0,-1084.0,-1012.0,984.0,962.0,952.0,985.0,940.0,992.0,-1033.0,964.0,993.0,905.0,981.0,964.0,979.0,983.0,972.0,978.0,993.0,-1035.0,985.0,991.0,975.0,972.0,987.0,972.0,943.0,982.0,962.0,981.0,984.0,987.0,994.0,992.0,972.0,-1019.0,-1050.0,992.0]"
5540,"[-1056.0,-1035.0,-1005.0,986.0,977.0,989.0,910.0,972.0,976.0,996.0,983.0,985.0,-1029.0,972.0,965.0,932.0,961.0,978.0,987.0,987.0,980.0,985.0,-1013.0,959.0,-1085.0,994.0,976.0,924.0,954.0,956.0,992.0,982.0,-1051.0,973.0,973.0,956.0,983.0,986.0,986.0,969.0,-1053.0,984.0,970.0,983.0,993.0,-100.0,988.0,995.0,968.0,908.0,-1007.0,991.0,977.0,965.0,976.0,984.0,971.0,964.0,956.0,942.0,962.0,974.0,952.0,962.0,968.0,967.0,910.0,926.0,979.0,-1095.0,976.0,984.0,936.0,968.0,-1032.0,-1014.0,-1017.0,-1028.0,995.0,987.0,955.0,992.0,-1035.0,984.0,974.0,937.0,993.0,976.0,992.0,-1008.0,985.0,991.0,942.0,928.0,988.0,980.0,978.0,994.0,962.0,-1007.0]"
5550,"[996.0,982.0,984.0,990.0,987.0,-1052.0,-1027.0,983.0,989.0,-1099.0,983.0,994.0,978.0,993.0,981.0,989.0,985.0,982.0,968.0,990.0,-1008.0,956.0,988.0,970.0,988.0,970.0,-1006.0,994.0,-1006.0,967.0,-1017.0,983.0,982.0,992.0,987.0,972.0,966.0,935.0,-1067.0,954.0,967.0,962.0,-1044.0,975.0,-1016.0,954.0,957.0,-1034.0,995.0,992.0,990.0,960.0,-1011.0,986.0,946.0,979.0,975.0,-1029.0,980.0,994.0,974.0,-1038.0,976.0,907.0,983.0,991.0,991.0,-100.0,980.0,974.0,-1006.0,-1062.0,963.0,995.0,963.0,979.0,989.0,-1053.0,-1092.0,906.0,995.0,974.0,969.0,-1031.0,-1009.0,977.0,992.0,975.0,975.0,-1010.0,989.0,958.0,992.0,983.0,992.0,-1031.0,976.0,970.0,969.0,988.0]"
5560,"[986.0,961.0,914.0,993.0,970.0,972.0,-1010.0,965.0,987.0,970.0,-100.0,-1078.0,995.0,-1034.0,980.0,989.0,-1052.0,966.0,970.0,989.0,980.0,961.0,988.0,947.0,-1043.0,977.0,938.0,-100.0,-1076.0,977.0,960.0,978.0,983.0,965.0,985.0,981.0,967.0,973.0,987.0,985.0,953.0,971.0,989.0,932.0,968.0,981.0,970.0,-1043.0,979.0,975.0,991.0,-1012.0,994.0,976.0,938.0,988.0,943.0,-100.0,992.0,981.0,902.0,979.0,901.0,964.0,987.0,975.0,-1010.0,977.0,992.0,907.0,942.0,933.0,992.0,964.0,963.0,-1017.0,959.0,992.0,-1092.0,-1010.0,982.0,956.0,980.0,929.0,984.0,-1011.0,969.0,914.0,966.0,980.0,984.0,973.0,980.0,989.0,982.0,986.0,958.0,971.0,-1078.0,980.0]"
5570,"[952.0,-1054.0,982.0,-1007.0,-1078.0,980.0,939.0,983.0,-1037.0,987.0,-1040.0,986.0,980.0,-100.0,987.0,-1005.0,984.0,-1010.0,989.0,-1084.0,993.0,-100.0,965.0,966.0,983.0,-1029.0,951.0,981.0,989.0,967.0,952.0,968.0,-1004.0,981.0,965.0,-1057.0,992.0,961.0,982.0,-1082.0,973.0,989.0,978.0,994.0,978.0,-1020.0,983.0,944.0,987.0,963.0,985.0,986.0,978.0,-1011.0,-1034.0,959.0,965.0,955.0,-1009.0,984.0,996.0,987.0,-100.0,990.0,947.0,981.0,969.0,976.0,983.0,988.0,966.0,-1008.0,922.0,992.0,944.0,963.0,970.0,963.0,991.0,940.0,-1012.0,948.0,-1014.0,-1040.0,914.0,987.0,993.0,984.0,973.0,909.0,995.0,986.0,990.0,986.0,993.0,977.0,980.0,986.0,988.0,-1034.0]"
5580,"[-1010.0,963.0,966.0,995.0,949.0,-1008.0,986.0,970.0,946.0,-1012.0,973.0,-1006.0,-1012.0,993.0,981.0,990.0,968.0,988.0,-1034.0,968.0,972.0,971.0,989.0,991.0,936.0,934.0,988.0,-1028.0,987.0,971.0,979.0,993.0,983.0,-1058.0,977.0,-1047.0,983.0,-1052.0,988.0,992.0,956.0,980.0,969.0,982.0,994.0,919.0,993.0,965.0,-1064.0,969.0,-1045.0,-1021.0,985.0,975.0,992.0,947.0,947.0,-1062.0,-1018.0,979.0,992.0,969.0,971.0,-1032.0,984.0,971.0,-1010.0,982.0,984.0,-1012.0,994.0,981.0,989.0,980.0,960.0,984.0,-1009.0,991.0,-1006.0,-100.0,965.0,990.0,947.0,985.0,996.0,986.0,-1013.0,-1085.0,971.0,957.0,986.0,974.0,-1047.0,951.0,-1075.0,989.0,914.0,983.0,-1027.0,-1052.0]"
5590,"[992.0,984.0,-1032.0,-1028.0,990.0,977.0,988.0,-1008.0,-1042.0,970.0,984.0,971.0,968.0,993.0,990.0,965.0,956.0,987.0,-1007.0,991.0,990.0,966.0,-100.0,958.0,980.0,949.0,-1015.0,-1055.0,973.0,-1007.0,930.0,957.0,989.0,972.0,994.0,988.0,967.0,-1011.0,977.0,953.0,926.0,-1007.0,-1037.0,965.0,941.0,972.0,949.0,994.0,993.0,971.0,983.0,973.0,959.0,-1012.0,994.0,958.0,-1038.0,-1010.0,976.0,-1006.0,989.0,989.0,980.0,970.0,976.0,987.0,958.0,956.0,974.0,972.0,990.0,985.0,979.0,987.0,983.0,992.0,981.0,979.0,-1028.0,969.0,979.0,953.0,986.0,967.0,990.0,988.0,988.0,973.0,-1006.0,972.0,974.0,974.0,-100.0,-100.0,991.0,970.0,-1042.0,930.0,993.0,956.0]"
5600,"[-1033.0,-100.0,952.0,984.0,966.0,974.0,981.0,987.0,960.0,987.0,-1009.0,989.0,983.0,967.0,966.0,987.0,967.0,-1040.0,-100.0,989.0,962.0,957.0,-1009.0,988.0,976.0,985.0,984.0,984.0,992.0,992.0,970.0,-1030.0,-100.0,975.0,-100.0,969.0,975.0,-1009.0,979.0,984.0,962.0,962.0,932.0,-100.0,972.0,991.0,974.0,984.0,984.0,977.0,-1033.0,-1029.0,-1069.0,991.0,-100.0,-1006.0,961.0,983.0,983.0,981.0,-1054.0,968.0,992.0,957.0,-1010.0,979.0,-1027.0,952.0,-1050.0,903.0,943.0,972.0,996.0,992.0,-1097.0,-1010.0,976.0,985.0,981.0,-1011.0,-1076.0,983.0,996.0,-1032.0,-1020.0,993.0,-1057.0,-1089.0,-1011.0,961.0,969.0,958.0,991.0,-100.0,-1041.0,984.0,989.0,912.0,980.0,-1029.0]"
5610,"[986.0,-1011.0,-1014.0,962.0,-1060.0,996.0,952.0,970.0,985.0,992.0,916.0,975.0,971.0,974.0,983.0,982.0,-1085.0,984.0,-1004.0,985.0,995.0,930.0,-1006.0,-1006.0,979.0,984.0,950.0,994.0,953.0,962.0,982.0,-1011.0,934.0,988.0,-1072.0,979.0,-1021.0,983.0,944.0,978.0,956.0,972.0,920.0,986.0,984.0,992.0,993.0,-1022.0,994.0,980.0,991.0,918.0,993.0,966.0,963.0,994.0,-1029.0,-1010.0,-1028.0,984.0,965.0,-100.0,946.0,966.0,993.0,964.0,-1032.0,-1028.0,985.0,965.0,990.0,990.0,994.0,991.0,975.0,-1018.0,973.0,983.0,-1010.0,934.0,954.0,982.0,988.0,982.0,964.0,955.0,969.0,990.0,986.0,988.0,994.0,-1025.0,-1038.0,995.0,991.0,985.0,981.0,912.0,951.0,-1066.0]"
5620,"[993.0,980.0,976.0,961.0,967.0,981.0,987.0,990.0,983.0,986.0,-1070.0,-1032.0,946.0,965.0,979.0,988.0,984.0,966.0,978.0,935.0,-1029.0,986.0,908.0,975.0,944.0,964.0,-1044.0,985.0,991.0,991.0,970.0,945.0,903.0,983.0,939.0,-1006.0,963.0,-1010.0,982.0,986.0,965.0,987.0,948.0,960.0,961.0,969.0,-1010.0,989.0,980.0,974.0,934.0,985.0,943.0,991.0,-1064.0,988.0,-1014.0,-100.0,972.0,994.0,982.0,981.0,-1041.0,983.0,986.0,990.0,931.0,951.0,995.0,938.0,981.0,-1039.0,979.0,994.0,994.0,981.0,986.0,969.0,978.0,-1016.0,984.0,-1017.0,-1048.0,984.0,-1073.0,969.0,990.0,-1031.0,992.0,975.0,984.0,988.0,-100.0,995.0,985.0,-1043.0,989.0,971.0,989.0,992.0]"
5630,"[995.0,977.0,-1040.0,976.0,975.0,991.0,-1097.0,960.0,-1077.0,-100.0,983.0,977.0,-1045.0,977.0,957.0,989.0,-1047.0,989.0,952.0,-1050.0,987.0,-100.0,-1011.0,963.0,990.0,987.0,-1077.0,984.0,987.0,978.0,959.0,967.0,978.0,-1035.0,958.0,991.0,917.0,-1056.0,-1010.0,975.0,945.0,963.0,974.0,-100.0,979.0,989.0,982.0,956.0,971.0,-1014.0,984.0,984.0,-1029.0,992.0,974.0,991.0,-1038.0,978.0,-1013.0,990.0,-1095.0,991.0,978.0,989.0,962.0,990.0,989.0,995.0,984.0,978.0,979.0,-1021.0,976.0,-100.0,980.0,965.0,967.0,990.0,-1031.0,968.0,972.0,977.0,970.0,967.0,-1010.0,970.0,-1006.0,987.0,994.0,985.0,958.0,959.0,980.0,963.0,959.0,979.0,958.0,959.0,-1054.0,996.0]"
5640,"[992.0,992.0,985.0,989.0,910.0,985.0,985.0,-1079.0,984.0,965.0,975.0,983.0,980.0,939.0,-100.0,979.0,992.0,-1047.0,995.0,-1004.0,971.0,990.0,-1052.0,940.0,978.0,992.0,944.0,976.0,989.0,985.0,-100.0,-1073.0,-1041.0,940.0,-1015.0,968.0,975.0,938.0,993.0,-1040.0,984.0,987.0,-1009.0,979.0,976.0,951.0,-1025.0,989.0,940.0,-100.0,992.0,-1008.0,-1075.0,-1090.0,965.0,-1059.0,-1033.0,-1035.0,963.0,991.0,-1041.0,984.0,987.0,988.0,953.0,989.0,989.0,987.0,984.0,968.0,954.0,-1010.0,977.0,987.0,-1027.0,949.0,978.0,984.0,969.0,-1005.0,978.0,978.0,962.0,-1006.0,988.0,-100.0,984.0,973.0,943.0,959.0,-100.0,986.0,979.0,960.0,970.0,964.0,-1041.0,967.0,-1039.0,991.0]"
5650,"[965.0,975.0,992.0,984.0,981.0,979.0,-1033.0,969.0,-1006.0,-1045.0,983.0,984.0,969.0,959.0,990.0,-1009.0,-1011.0,995.0,993.0,954.0,969.0,977.0,981.0,989.0,-1010.0,983.0,987.0,989.0,981.0,988.0,975.0,982.0,-1012.0,941.0,-1007.0,992.0,965.0,988.0,-1035.0,984.0,-1014.0,983.0,965.0,987.0,980.0,-1046.0,978.0,995.0,979.0,981.0,966.0,954.0,992.0,970.0,964.0,992.0,983.0,954.0,988.0,983.0,920.0,962.0,-1089.0,974.0,963.0,979.0,984.0,959.0,918.0,993.0,971.0,981.0,-1009.0,-100.0,991.0,994.0,983.0,961.0,974.0,956.0,-1031.0,968.0,-1015.0,955.0,952.0,-1061.0,994.0,973.0,970.0,976.0,-1035.0,987.0,-1015.0,994.0,939.0,967.0,934.0,974.0,981.0,991.0]"
5660,"[985.0,984.0,926.0,-1088.0,935.0,980.0,-1030.0,959.0,951.0,991.0,962.0,990.0,987.0,987.0,974.0,979.0,949.0,991.0,974.0,992.0,-1011.0,991.0,987.0,-1034.0,993.0,990.0,-1023.0,-1058.0,981.0,-1022.0,975.0,-1045.0,947.0,986.0,964.0,986.0,985.0,-1026.0,985.0,996.0,-1035.0,965.0,969.0,968.0,988.0,992.0,926.0,987.0,972.0,965.0,909.0,-1040.0,959.0,987.0,995.0,988.0,991.0,982.0,994.0,-1005.0,982.0,-1007.0,991.0,-1039.0,980.0,-1029.0,979.0,992.0,992.0,954.0,953.0,980.0,949.0,992.0,-100.0,969.0,-1035.0,974.0,995.0,-1037.0,988.0,982.0,979.0,986.0,974.0,989.0,992.0,968.0,962.0,-1034.0,-1027.0,-1008.0,982.0,985.0,-1044.0,982.0,926.0,991.0,950.0,-1067.0]"
5670,"[973.0,965.0,987.0,-100.0,935.0,996.0,-1040.0,986.0,983.0,970.0,993.0,983.0,973.0,990.0,966.0,988.0,951.0,974.0,990.0,965.0,-1025.0,993.0,985.0,955.0,989.0,992.0,986.0,989.0,966.0,984.0,952.0,977.0,972.0,995.0,989.0,964.0,976.0,978.0,982.0,958.0,958.0,-100.0,985.0,-1034.0,987.0,973.0,961.0,964.0,989.0,979.0,925.0,986.0,981.0,979.0,-1037.0,-1007.0,993.0,988.0,994.0,991.0,-1029.0,994.0,-1024.0,967.0,961.0,989.0,983.0,985.0,994.0,972.0,984.0,973.0,995.0,939.0,-1061.0,-1025.0,988.0,979.0,921.0,980.0,957.0,975.0,994.0,994.0,986.0,988.0,950.0,989.0,986.0,991.0,964.0,976.0,986.0,966.0,994.0,988.0,924.0,-100.0,940.0,963.0]"
5680,"[947.0,994.0,950.0,-1027.0,992.0,-1027.0,-1065.0,974.0,991.0,982.0,973.0,990.0,984.0,-1050.0,973.0,966.0,984.0,989.0,982.0,950.0,993.0,972.0,966.0,910.0,964.0,937.0,-1051.0,906.0,963.0,983.0,963.0,-1012.0,981.0,978.0,980.0,912.0,982.0,959.0,989.0,969.0,-1006.0,969.0,994.0,990.0,989.0,980.0,989.0,947.0,964.0,996.0,987.0,984.0,990.0,964.0,982.0,992.0,981.0,988.0,936.0,994.0,961.0,-1005.0,985.0,-1006.0,952.0,976.0,940.0,985.0,-1072.0,-1005.0,951.0,-1007.0,-1033.0,984.0,989.0,931.0,985.0,968.0,-1015.0,-1032.0,994.0,942.0,974.0,965.0,961.0,953.0,-1009.0,989.0,996.0,973.0,976.0,967.0,-1007.0,960.0,970.0,965.0,913.0,-1065.0,965.0,993.0]"
5690,"[979.0,-1067.0,988.0,984.0,986.0,989.0,951.0,981.0,909.0,971.0,-1038.0,987.0,967.0,981.0,982.0,974.0,985.0,952.0,956.0,-1006.0,987.0,-1032.0,939.0,963.0,990.0,-1016.0,951.0,987.0,974.0,936.0,976.0,978.0,982.0,-1072.0,978.0,978.0,-1029.0,960.0,980.0,973.0,901.0,991.0,982.0,-1030.0,985.0,985.0,984.0,984.0,970.0,-1044.0,982.0,991.0,973.0,959.0,-1008.0,969.0,991.0,964.0,986.0,990.0,988.0,973.0,959.0,981.0,990.0,-1032.0,-100.0,992.0,974.0,960.0,986.0,-1029.0,992.0,988.0,-1046.0,-100.0,990.0,938.0,972.0,962.0,916.0,977.0,991.0,946.0,994.0,969.0,986.0,985.0,987.0,-1030.0,-100.0,974.0,-1007.0,987.0,968.0,990.0,995.0,-100.0,993.0,941.0]"
5700,"[978.0,981.0,-1013.0,988.0,935.0,980.0,971.0,-1057.0,984.0,938.0,961.0,963.0,974.0,973.0,990.0,989.0,989.0,-1011.0,-1032.0,994.0,974.0,-1012.0,-1042.0,992.0,982.0,980.0,992.0,990.0,922.0,964.0,990.0,956.0,961.0,-1043.0,986.0,994.0,-1015.0,-100.0,980.0,984.0,-1005.0,962.0,963.0,978.0,939.0,-1079.0,940.0,976.0,986.0,-100.0,992.0,903.0,974.0,988.0,972.0,-1027.0,971.0,995.0,978.0,989.0,972.0,-100.0,972.0,970.0,983.0,940.0,-1029.0,-1004.0,-1032.0,-100.0,940.0,984.0,970.0,957.0,983.0,977.0,-1029.0,-1006.0,988.0,981.0,992.0,-1042.0,968.0,979.0,965.0,955.0,995.0,959.0,976.0,974.0,985.0,-1041.0,990.0,990.0,-1014.0,988.0,979.0,950.0,955.0,-1028.0]"
