Num episodes,Cumulative rewards
4900,"[-1036.0,993.0,979.0,995.0,992.0,976.0,988.0,979.0,993.0,-1021.0,-1008.0,992.0,-1014.0,-1040.0,958.0,993.0,985.0,991.0,977.0,-1016.0,-1013.0,980.0,-1025.0,-1010.0,-1010.0,990.0,-1011.0,929.0,985.0,972.0,988.0,925.0,984.0,-1023.0,988.0,-1062.0,965.0,959.0,992.0,988.0,971.0,991.0,-1014.0,987.0,961.0,982.0,993.0,983.0,986.0,991.0,992.0,993.0,-1021.0,991.0,-1008.0,995.0,-1036.0,983.0,991.0,-1036.0,988.0,-1012.0,-1029.0,995.0,995.0,-1017.0,-1010.0,982.0,989.0,995.0,991.0,-1010.0,971.0,988.0,995.0,994.0,987.0,972.0,991.0,983.0,962.0,965.0,961.0,980.0,988.0,986.0,994.0,985.0,994.0,975.0,990.0,989.0,991.0,974.0,-1015.0,991.0,-1012.0,983.0,975.0,990.0]"
4910,"[963.0,971.0,993.0,984.0,-1005.0,990.0,969.0,979.0,-1013.0,994.0,969.0,987.0,988.0,995.0,918.0,988.0,961.0,980.0,986.0,968.0,981.0,985.0,966.0,985.0,-1020.0,980.0,-1026.0,974.0,967.0,983.0,983.0,976.0,994.0,995.0,983.0,953.0,978.0,963.0,989.0,989.0,975.0,993.0,-1011.0,994.0,973.0,987.0,989.0,967.0,995.0,986.0,972.0,-1007.0,971.0,987.0,-1018.0,-1008.0,-1022.0,992.0,972.0,978.0,986.0,957.0,983.0,985.0,977.0,979.0,-1034.0,950.0,-1011.0,948.0,994.0,973.0,-1010.0,973.0,984.0,980.0,994.0,967.0,988.0,980.0,983.0,976.0,988.0,991.0,987.0,921.0,985.0,964.0,982.0,956.0,-1010.0,952.0,974.0,981.0,982.0,918.0,978.0,-1015.0,988.0,992.0]"
4920,"[958.0,991.0,986.0,973.0,990.0,984.0,-1007.0,996.0,986.0,979.0,986.0,959.0,976.0,-1014.0,988.0,-1007.0,961.0,975.0,989.0,973.0,994.0,994.0,-1024.0,-1016.0,912.0,983.0,-1018.0,964.0,991.0,-1026.0,-1060.0,977.0,929.0,965.0,988.0,986.0,995.0,987.0,991.0,978.0,-1040.0,972.0,948.0,966.0,991.0,-1058.0,973.0,990.0,-1017.0,981.0,993.0,-1018.0,-1021.0,986.0,989.0,972.0,994.0,992.0,984.0,991.0,991.0,-100.0,976.0,993.0,988.0,986.0,993.0,956.0,989.0,983.0,986.0,993.0,991.0,-1014.0,926.0,952.0,-1013.0,969.0,982.0,996.0,-1017.0,975.0,984.0,972.0,988.0,-1010.0,979.0,974.0,-1016.0,955.0,981.0,-1010.0,993.0,985.0,992.0,994.0,965.0,984.0,-1012.0,971.0]"
4930,"[980.0,987.0,943.0,984.0,-1020.0,989.0,990.0,988.0,986.0,992.0,973.0,980.0,982.0,-1038.0,992.0,944.0,980.0,964.0,957.0,-1018.0,975.0,991.0,989.0,987.0,952.0,978.0,969.0,990.0,990.0,985.0,986.0,981.0,988.0,985.0,972.0,982.0,-1005.0,973.0,984.0,971.0,973.0,-100.0,987.0,990.0,989.0,991.0,992.0,970.0,984.0,963.0,-1070.0,989.0,985.0,984.0,993.0,975.0,975.0,990.0,967.0,984.0,946.0,983.0,990.0,986.0,985.0,992.0,976.0,990.0,985.0,988.0,992.0,-1072.0,987.0,992.0,969.0,-1015.0,972.0,959.0,978.0,973.0,975.0,967.0,990.0,981.0,988.0,956.0,987.0,984.0,-1006.0,995.0,964.0,990.0,979.0,-1017.0,985.0,-1012.0,987.0,986.0,979.0,993.0]"
4940,"[966.0,-1019.0,988.0,985.0,979.0,983.0,963.0,988.0,949.0,944.0,985.0,988.0,-1029.0,983.0,989.0,994.0,994.0,991.0,966.0,-1048.0,987.0,988.0,978.0,993.0,984.0,-1038.0,981.0,995.0,-1020.0,988.0,994.0,985.0,987.0,-1011.0,985.0,980.0,994.0,976.0,992.0,993.0,959.0,-1028.0,996.0,984.0,983.0,965.0,993.0,-1009.0,987.0,992.0,987.0,992.0,984.0,986.0,984.0,968.0,988.0,-1012.0,994.0,995.0,988.0,994.0,979.0,996.0,963.0,914.0,-1029.0,970.0,-1034.0,992.0,988.0,-1034.0,991.0,981.0,990.0,987.0,977.0,979.0,955.0,984.0,990.0,976.0,977.0,962.0,975.0,986.0,990.0,981.0,-1023.0,985.0,991.0,987.0,990.0,969.0,-100.0,-1007.0,968.0,980.0,981.0,980.0]"
4950,"[991.0,990.0,980.0,-100.0,976.0,991.0,951.0,995.0,-1015.0,973.0,968.0,975.0,992.0,985.0,993.0,979.0,961.0,981.0,982.0,-1015.0,-1010.0,983.0,980.0,981.0,989.0,978.0,-1016.0,-1043.0,984.0,-1013.0,992.0,981.0,948.0,987.0,971.0,984.0,989.0,985.0,979.0,993.0,977.0,-1012.0,964.0,976.0,992.0,983.0,972.0,990.0,-1007.0,977.0,969.0,988.0,994.0,971.0,-1012.0,995.0,955.0,921.0,967.0,990.0,965.0,-1015.0,990.0,977.0,974.0,992.0,993.0,992.0,970.0,-1013.0,992.0,988.0,-1005.0,974.0,986.0,996.0,990.0,973.0,967.0,992.0,955.0,976.0,-1014.0,958.0,983.0,984.0,967.0,985.0,-1026.0,974.0,995.0,956.0,979.0,976.0,984.0,991.0,-1017.0,988.0,974.0,984.0]"
4960,"[990.0,-1020.0,984.0,982.0,984.0,976.0,994.0,987.0,973.0,978.0,-1043.0,993.0,986.0,980.0,979.0,980.0,989.0,986.0,-1008.0,983.0,994.0,-1023.0,-1015.0,992.0,988.0,990.0,982.0,958.0,986.0,993.0,993.0,971.0,994.0,993.0,990.0,996.0,963.0,991.0,967.0,982.0,958.0,966.0,-1010.0,984.0,944.0,972.0,987.0,995.0,976.0,967.0,981.0,984.0,-1024.0,990.0,973.0,994.0,992.0,969.0,982.0,981.0,-1009.0,975.0,985.0,986.0,956.0,972.0,991.0,975.0,972.0,902.0,974.0,995.0,991.0,-1009.0,988.0,-1025.0,943.0,957.0,992.0,986.0,-1013.0,954.0,991.0,990.0,966.0,970.0,969.0,980.0,977.0,993.0,983.0,995.0,974.0,991.0,993.0,976.0,-1016.0,963.0,973.0,-1027.0]"
4970,"[-1005.0,979.0,-1008.0,987.0,979.0,984.0,964.0,991.0,986.0,964.0,981.0,977.0,969.0,-1013.0,-1011.0,-1010.0,949.0,-1009.0,-1005.0,982.0,-1042.0,942.0,964.0,943.0,986.0,980.0,991.0,965.0,980.0,977.0,973.0,993.0,989.0,987.0,983.0,941.0,987.0,988.0,981.0,988.0,993.0,-1015.0,982.0,962.0,987.0,978.0,-1024.0,983.0,987.0,987.0,-1030.0,909.0,994.0,993.0,987.0,977.0,958.0,977.0,984.0,990.0,991.0,968.0,985.0,978.0,978.0,951.0,970.0,982.0,993.0,995.0,986.0,952.0,983.0,-1012.0,994.0,983.0,980.0,932.0,990.0,976.0,977.0,985.0,988.0,958.0,-1008.0,-1050.0,987.0,987.0,986.0,987.0,992.0,978.0,972.0,-1020.0,971.0,972.0,977.0,994.0,989.0,982.0]"
4980,"[980.0,977.0,989.0,964.0,926.0,969.0,968.0,990.0,980.0,985.0,975.0,978.0,946.0,991.0,989.0,987.0,988.0,968.0,983.0,934.0,933.0,-1014.0,989.0,983.0,986.0,966.0,-1006.0,987.0,996.0,-1012.0,-1014.0,-1021.0,984.0,981.0,978.0,982.0,938.0,973.0,992.0,989.0,969.0,994.0,992.0,987.0,-1046.0,977.0,-1018.0,989.0,975.0,994.0,988.0,990.0,-1033.0,970.0,995.0,976.0,988.0,969.0,-1025.0,979.0,980.0,967.0,977.0,-1008.0,990.0,986.0,988.0,-1021.0,976.0,-1015.0,961.0,985.0,995.0,-1013.0,979.0,-1041.0,-1021.0,965.0,991.0,991.0,971.0,992.0,974.0,970.0,978.0,965.0,989.0,-1020.0,992.0,989.0,979.0,965.0,-1007.0,929.0,977.0,989.0,993.0,990.0,-1006.0,-1027.0]"
4990,"[-1012.0,-1039.0,992.0,-1009.0,980.0,992.0,984.0,989.0,992.0,980.0,-1020.0,982.0,977.0,993.0,979.0,982.0,990.0,990.0,992.0,968.0,976.0,993.0,985.0,982.0,983.0,982.0,978.0,946.0,-1006.0,940.0,-1029.0,996.0,929.0,961.0,986.0,981.0,988.0,988.0,969.0,991.0,989.0,989.0,993.0,980.0,962.0,995.0,988.0,982.0,982.0,990.0,982.0,989.0,983.0,983.0,956.0,972.0,985.0,-1067.0,989.0,-1009.0,978.0,-1007.0,971.0,957.0,988.0,945.0,971.0,989.0,970.0,988.0,-1032.0,995.0,-1011.0,959.0,-1037.0,987.0,986.0,965.0,-1006.0,986.0,984.0,969.0,988.0,990.0,987.0,-1030.0,986.0,991.0,989.0,976.0,979.0,985.0,973.0,-1032.0,996.0,988.0,991.0,967.0,982.0,957.0]"
5000,"[979.0,950.0,-1022.0,987.0,977.0,991.0,-1039.0,975.0,990.0,982.0,982.0,-1018.0,987.0,980.0,-1047.0,986.0,975.0,957.0,992.0,962.0,-1018.0,991.0,986.0,978.0,976.0,956.0,989.0,972.0,983.0,-1019.0,987.0,-1007.0,976.0,989.0,953.0,982.0,985.0,975.0,959.0,985.0,-1009.0,987.0,979.0,991.0,987.0,972.0,985.0,943.0,989.0,990.0,995.0,976.0,988.0,959.0,988.0,992.0,965.0,992.0,982.0,985.0,969.0,977.0,986.0,968.0,964.0,991.0,974.0,967.0,988.0,981.0,970.0,983.0,985.0,985.0,973.0,964.0,959.0,979.0,986.0,-1028.0,994.0,975.0,988.0,981.0,975.0,980.0,985.0,980.0,995.0,-1024.0,-1051.0,977.0,987.0,985.0,987.0,985.0,982.0,992.0,994.0,987.0]"
5010,"[995.0,973.0,930.0,983.0,988.0,-1007.0,972.0,966.0,987.0,978.0,993.0,981.0,983.0,917.0,-1061.0,985.0,-1006.0,994.0,966.0,994.0,978.0,979.0,986.0,978.0,995.0,986.0,979.0,963.0,985.0,953.0,978.0,-1024.0,984.0,991.0,-1017.0,-1015.0,945.0,995.0,986.0,975.0,982.0,960.0,986.0,960.0,982.0,-1004.0,986.0,988.0,970.0,919.0,957.0,994.0,987.0,984.0,995.0,-1009.0,985.0,953.0,973.0,978.0,976.0,-1032.0,990.0,971.0,995.0,-1011.0,-1016.0,981.0,979.0,-1013.0,981.0,967.0,994.0,979.0,983.0,978.0,918.0,907.0,-1012.0,984.0,991.0,995.0,959.0,987.0,982.0,992.0,975.0,986.0,983.0,-1005.0,921.0,970.0,968.0,993.0,-1037.0,987.0,988.0,994.0,963.0,994.0]"
5020,"[969.0,977.0,974.0,978.0,982.0,-1012.0,985.0,-1026.0,-1025.0,993.0,-1033.0,958.0,992.0,985.0,970.0,994.0,-1007.0,964.0,985.0,977.0,985.0,959.0,995.0,955.0,-1018.0,987.0,942.0,-1058.0,-1009.0,990.0,983.0,979.0,-1034.0,982.0,962.0,991.0,955.0,957.0,991.0,984.0,986.0,-1023.0,963.0,979.0,973.0,966.0,982.0,965.0,977.0,991.0,990.0,986.0,985.0,921.0,994.0,975.0,994.0,990.0,970.0,973.0,984.0,-1008.0,967.0,-1016.0,-1017.0,978.0,994.0,-1030.0,977.0,992.0,986.0,982.0,979.0,991.0,986.0,984.0,979.0,979.0,978.0,993.0,985.0,-1023.0,975.0,992.0,968.0,-1010.0,975.0,-1007.0,976.0,989.0,-1017.0,986.0,989.0,995.0,994.0,990.0,989.0,-1007.0,978.0,962.0]"
5030,"[993.0,984.0,986.0,985.0,992.0,980.0,965.0,-1029.0,984.0,968.0,-1011.0,977.0,977.0,988.0,-1006.0,-1032.0,988.0,993.0,990.0,948.0,990.0,-1015.0,977.0,-1023.0,982.0,982.0,988.0,985.0,994.0,991.0,988.0,986.0,988.0,988.0,989.0,991.0,987.0,991.0,995.0,-1023.0,972.0,983.0,987.0,982.0,984.0,946.0,970.0,982.0,977.0,977.0,979.0,985.0,991.0,-1020.0,977.0,990.0,989.0,971.0,979.0,-1010.0,968.0,995.0,953.0,987.0,974.0,991.0,969.0,-1041.0,985.0,-1016.0,962.0,985.0,994.0,988.0,-1024.0,986.0,989.0,967.0,986.0,974.0,983.0,960.0,994.0,993.0,990.0,-1032.0,981.0,981.0,993.0,989.0,981.0,989.0,990.0,-1016.0,974.0,991.0,984.0,985.0,989.0,990.0]"
5040,"[-1024.0,986.0,976.0,991.0,-1039.0,991.0,978.0,981.0,976.0,-1017.0,979.0,-1012.0,982.0,-1045.0,975.0,985.0,981.0,985.0,968.0,977.0,983.0,990.0,-1007.0,-1020.0,987.0,986.0,983.0,967.0,-1012.0,-1027.0,983.0,-1008.0,-1016.0,991.0,992.0,975.0,929.0,987.0,960.0,-1010.0,992.0,910.0,990.0,963.0,965.0,942.0,-1010.0,979.0,991.0,969.0,-1033.0,980.0,977.0,-1024.0,966.0,980.0,995.0,991.0,982.0,994.0,-1007.0,979.0,982.0,994.0,-1009.0,962.0,-1017.0,987.0,977.0,-1008.0,946.0,933.0,994.0,993.0,-1019.0,980.0,929.0,978.0,992.0,974.0,-1011.0,-1038.0,973.0,988.0,972.0,-1019.0,989.0,984.0,939.0,-1022.0,984.0,-1058.0,971.0,991.0,987.0,987.0,976.0,982.0,982.0,974.0]"
5050,"[989.0,965.0,993.0,-1037.0,991.0,981.0,993.0,981.0,991.0,-1008.0,996.0,974.0,-1019.0,974.0,964.0,982.0,991.0,991.0,994.0,-1010.0,990.0,-1018.0,985.0,-1015.0,983.0,990.0,961.0,949.0,-1009.0,-1008.0,990.0,986.0,-1005.0,989.0,979.0,995.0,987.0,975.0,987.0,974.0,-1006.0,996.0,988.0,981.0,-1026.0,975.0,989.0,993.0,984.0,995.0,978.0,980.0,979.0,962.0,982.0,918.0,992.0,981.0,984.0,-1006.0,942.0,-1018.0,967.0,990.0,994.0,976.0,988.0,986.0,-1005.0,995.0,-1026.0,967.0,991.0,964.0,985.0,967.0,993.0,986.0,968.0,987.0,-1013.0,-1006.0,986.0,936.0,981.0,967.0,957.0,965.0,987.0,970.0,993.0,987.0,988.0,984.0,964.0,992.0,-1011.0,-1029.0,-1017.0,993.0]"
5060,"[963.0,973.0,968.0,965.0,988.0,983.0,-1005.0,969.0,992.0,987.0,978.0,977.0,988.0,-1012.0,970.0,988.0,993.0,-1007.0,-1009.0,991.0,973.0,-1017.0,-1030.0,-1010.0,994.0,-1043.0,-1071.0,-1016.0,971.0,980.0,-1009.0,990.0,-1007.0,-1005.0,-1004.0,946.0,991.0,984.0,989.0,979.0,991.0,-1009.0,976.0,983.0,987.0,-1015.0,984.0,992.0,966.0,992.0,-1008.0,993.0,-1017.0,990.0,988.0,982.0,-1016.0,992.0,-1005.0,997.0,-1008.0,984.0,987.0,988.0,978.0,982.0,979.0,990.0,-1044.0,991.0,981.0,985.0,979.0,981.0,931.0,-1015.0,986.0,991.0,945.0,994.0,991.0,994.0,963.0,995.0,-1029.0,987.0,-1010.0,991.0,994.0,-100.0,986.0,-1020.0,974.0,967.0,974.0,976.0,991.0,980.0,-1011.0,-1015.0]"
5070,"[982.0,-1009.0,985.0,965.0,-1015.0,983.0,992.0,975.0,988.0,961.0,991.0,987.0,983.0,984.0,990.0,980.0,966.0,-1022.0,987.0,991.0,977.0,986.0,976.0,989.0,-1007.0,-1029.0,995.0,992.0,-1032.0,988.0,993.0,979.0,970.0,990.0,979.0,970.0,988.0,987.0,994.0,967.0,-1009.0,994.0,956.0,992.0,992.0,991.0,983.0,983.0,973.0,951.0,976.0,-1013.0,994.0,994.0,989.0,965.0,-1057.0,992.0,-1029.0,990.0,991.0,-1020.0,982.0,968.0,988.0,991.0,-1016.0,-1019.0,982.0,992.0,986.0,956.0,984.0,991.0,990.0,983.0,982.0,989.0,985.0,988.0,976.0,984.0,986.0,963.0,981.0,967.0,986.0,-1007.0,966.0,984.0,992.0,-1011.0,986.0,989.0,986.0,986.0,991.0,995.0,990.0,-1007.0]"
5080,"[-1012.0,979.0,984.0,989.0,-1022.0,975.0,986.0,982.0,992.0,987.0,966.0,991.0,927.0,-1010.0,971.0,-1021.0,-1008.0,989.0,-1034.0,968.0,-1035.0,982.0,989.0,979.0,978.0,978.0,-1028.0,980.0,988.0,983.0,976.0,988.0,984.0,988.0,988.0,-1011.0,968.0,-1018.0,984.0,987.0,977.0,990.0,975.0,993.0,988.0,983.0,975.0,989.0,923.0,994.0,993.0,963.0,978.0,-1014.0,990.0,965.0,-1007.0,964.0,967.0,983.0,977.0,962.0,965.0,922.0,985.0,983.0,979.0,940.0,968.0,992.0,991.0,968.0,-1020.0,946.0,995.0,946.0,992.0,-1014.0,988.0,-1007.0,978.0,934.0,-1023.0,989.0,996.0,977.0,986.0,964.0,994.0,976.0,992.0,986.0,965.0,963.0,993.0,962.0,986.0,995.0,988.0,-1016.0]"
5090,"[944.0,-1009.0,976.0,985.0,986.0,979.0,971.0,991.0,970.0,983.0,975.0,979.0,991.0,985.0,959.0,980.0,-1013.0,971.0,995.0,975.0,-1014.0,954.0,944.0,977.0,971.0,983.0,967.0,976.0,994.0,975.0,974.0,991.0,-1011.0,973.0,983.0,-1005.0,992.0,968.0,-1020.0,991.0,976.0,991.0,991.0,986.0,991.0,-1010.0,982.0,-1007.0,966.0,961.0,-1035.0,974.0,988.0,942.0,992.0,974.0,993.0,978.0,948.0,987.0,983.0,-1082.0,975.0,989.0,978.0,944.0,978.0,970.0,992.0,978.0,991.0,984.0,988.0,967.0,980.0,979.0,981.0,-1009.0,983.0,965.0,986.0,993.0,-1009.0,989.0,993.0,989.0,989.0,-1038.0,994.0,984.0,994.0,-1006.0,-1023.0,987.0,986.0,-1006.0,984.0,974.0,992.0,-1011.0]"
5100,"[990.0,980.0,967.0,985.0,976.0,983.0,990.0,981.0,993.0,-1019.0,967.0,992.0,989.0,974.0,982.0,970.0,973.0,986.0,976.0,992.0,988.0,995.0,995.0,-1025.0,975.0,966.0,983.0,990.0,993.0,995.0,979.0,-1015.0,970.0,995.0,982.0,996.0,975.0,978.0,989.0,984.0,988.0,993.0,982.0,994.0,991.0,988.0,989.0,988.0,971.0,973.0,991.0,991.0,973.0,990.0,986.0,-1015.0,989.0,979.0,989.0,989.0,977.0,993.0,982.0,996.0,987.0,995.0,987.0,984.0,977.0,990.0,970.0,-1011.0,987.0,980.0,986.0,979.0,-1017.0,-1010.0,-1044.0,986.0,982.0,979.0,-1022.0,966.0,995.0,-1006.0,989.0,989.0,988.0,995.0,-1039.0,978.0,-1013.0,989.0,990.0,992.0,985.0,977.0,975.0,981.0]"
5110,"[-1027.0,987.0,984.0,975.0,975.0,-1018.0,-1027.0,983.0,981.0,983.0,-1029.0,989.0,982.0,962.0,972.0,988.0,992.0,989.0,991.0,-1010.0,970.0,992.0,988.0,991.0,964.0,983.0,983.0,986.0,993.0,993.0,988.0,990.0,994.0,995.0,-1065.0,-1047.0,983.0,982.0,990.0,985.0,975.0,983.0,982.0,984.0,969.0,981.0,978.0,990.0,975.0,991.0,988.0,992.0,983.0,977.0,985.0,982.0,985.0,986.0,974.0,990.0,979.0,-1014.0,-1018.0,-1016.0,-1015.0,976.0,994.0,989.0,-1069.0,992.0,946.0,990.0,906.0,988.0,-1011.0,951.0,964.0,976.0,-1010.0,976.0,977.0,960.0,-1016.0,-1017.0,995.0,987.0,978.0,985.0,963.0,989.0,-1006.0,989.0,963.0,973.0,994.0,995.0,971.0,994.0,986.0,991.0]"
5120,"[989.0,979.0,989.0,980.0,-100.0,989.0,-1008.0,986.0,985.0,976.0,995.0,985.0,991.0,988.0,-1038.0,993.0,989.0,989.0,996.0,-1007.0,975.0,988.0,935.0,984.0,991.0,964.0,979.0,976.0,990.0,983.0,976.0,975.0,994.0,994.0,986.0,-1012.0,985.0,-1025.0,-1005.0,992.0,988.0,-1025.0,974.0,-1016.0,983.0,989.0,988.0,983.0,-1012.0,989.0,978.0,980.0,-1022.0,982.0,991.0,-1010.0,982.0,-1018.0,989.0,973.0,962.0,980.0,977.0,983.0,991.0,-1028.0,969.0,-1007.0,989.0,973.0,992.0,984.0,984.0,987.0,985.0,992.0,985.0,911.0,981.0,995.0,996.0,991.0,977.0,990.0,967.0,990.0,989.0,979.0,977.0,948.0,986.0,988.0,958.0,994.0,984.0,986.0,986.0,989.0,987.0,990.0]"
5130,"[983.0,959.0,991.0,970.0,977.0,961.0,995.0,991.0,962.0,992.0,-1016.0,-1025.0,-1024.0,988.0,953.0,992.0,978.0,976.0,978.0,985.0,978.0,-1036.0,-1019.0,988.0,-100.0,976.0,994.0,979.0,983.0,977.0,985.0,991.0,985.0,983.0,979.0,988.0,-1018.0,992.0,980.0,973.0,-1009.0,-1011.0,979.0,977.0,974.0,986.0,975.0,976.0,989.0,984.0,985.0,975.0,992.0,-1017.0,981.0,991.0,989.0,969.0,977.0,990.0,981.0,987.0,990.0,990.0,973.0,993.0,993.0,981.0,977.0,976.0,973.0,-1008.0,-1011.0,-1018.0,-1046.0,982.0,979.0,986.0,985.0,973.0,975.0,991.0,989.0,993.0,988.0,984.0,-1027.0,-1006.0,986.0,986.0,964.0,-1019.0,992.0,990.0,-1013.0,994.0,986.0,958.0,976.0,-1010.0]"
5140,"[982.0,-1023.0,971.0,982.0,990.0,977.0,-1016.0,995.0,984.0,991.0,981.0,989.0,980.0,976.0,-1047.0,-1005.0,983.0,978.0,987.0,985.0,991.0,978.0,-1016.0,968.0,-1010.0,-1036.0,981.0,980.0,978.0,992.0,985.0,992.0,984.0,992.0,988.0,978.0,986.0,986.0,-1016.0,984.0,966.0,987.0,973.0,987.0,993.0,974.0,-1030.0,991.0,989.0,978.0,984.0,994.0,990.0,975.0,-1008.0,980.0,-1010.0,978.0,986.0,984.0,995.0,964.0,994.0,992.0,945.0,-1011.0,971.0,-1046.0,913.0,968.0,974.0,984.0,-1015.0,960.0,923.0,-1021.0,993.0,988.0,995.0,982.0,988.0,-1057.0,-1010.0,995.0,983.0,994.0,987.0,-1008.0,984.0,986.0,-1005.0,989.0,985.0,994.0,961.0,989.0,987.0,980.0,986.0,982.0]"
5150,"[990.0,981.0,963.0,993.0,972.0,980.0,989.0,983.0,986.0,989.0,990.0,-1013.0,-1022.0,985.0,995.0,985.0,-1006.0,964.0,986.0,974.0,990.0,959.0,986.0,991.0,979.0,986.0,994.0,961.0,994.0,972.0,981.0,993.0,969.0,994.0,985.0,982.0,-1018.0,976.0,988.0,992.0,987.0,994.0,977.0,989.0,941.0,937.0,995.0,964.0,994.0,967.0,-1017.0,982.0,984.0,996.0,992.0,960.0,994.0,967.0,989.0,982.0,991.0,-1013.0,980.0,982.0,978.0,993.0,971.0,972.0,980.0,988.0,983.0,982.0,994.0,-1032.0,980.0,-1013.0,989.0,-1005.0,987.0,988.0,987.0,988.0,983.0,978.0,994.0,988.0,991.0,-1010.0,-1010.0,982.0,993.0,976.0,989.0,995.0,992.0,974.0,990.0,980.0,985.0,981.0]"
5160,"[980.0,984.0,994.0,992.0,989.0,-1014.0,970.0,-1013.0,990.0,984.0,990.0,988.0,994.0,952.0,-1012.0,990.0,983.0,977.0,986.0,-1014.0,967.0,990.0,991.0,988.0,974.0,974.0,967.0,983.0,902.0,957.0,989.0,983.0,995.0,987.0,990.0,979.0,990.0,946.0,983.0,989.0,992.0,-1041.0,988.0,-1025.0,973.0,984.0,979.0,988.0,993.0,954.0,976.0,982.0,-1016.0,983.0,988.0,982.0,984.0,982.0,-1017.0,976.0,979.0,992.0,988.0,991.0,-1015.0,-1025.0,978.0,985.0,976.0,970.0,-1007.0,983.0,988.0,988.0,994.0,991.0,994.0,945.0,-1006.0,991.0,989.0,977.0,990.0,985.0,982.0,974.0,992.0,989.0,-1027.0,-1021.0,987.0,992.0,986.0,993.0,987.0,986.0,973.0,991.0,983.0,981.0]"
5170,"[950.0,983.0,-1007.0,967.0,-1017.0,969.0,986.0,992.0,961.0,980.0,-1014.0,965.0,971.0,-1011.0,988.0,992.0,982.0,934.0,987.0,995.0,963.0,-1005.0,972.0,968.0,994.0,986.0,968.0,972.0,985.0,982.0,970.0,994.0,994.0,994.0,988.0,980.0,991.0,974.0,961.0,979.0,-1047.0,973.0,-1028.0,971.0,980.0,976.0,-1006.0,-1006.0,-1008.0,982.0,956.0,976.0,982.0,981.0,990.0,-1023.0,981.0,927.0,988.0,903.0,966.0,-1019.0,973.0,968.0,988.0,951.0,969.0,986.0,-1005.0,990.0,-100.0,958.0,970.0,991.0,970.0,970.0,-1007.0,-100.0,933.0,995.0,994.0,978.0,-1018.0,991.0,950.0,980.0,982.0,995.0,987.0,991.0,969.0,992.0,983.0,-100.0,967.0,995.0,987.0,990.0,969.0,-1017.0]"
5180,"[944.0,977.0,993.0,937.0,994.0,968.0,-1037.0,971.0,990.0,-1033.0,976.0,989.0,-1006.0,953.0,991.0,979.0,990.0,966.0,994.0,992.0,965.0,976.0,994.0,983.0,988.0,987.0,985.0,988.0,994.0,986.0,988.0,988.0,983.0,973.0,-1006.0,-1016.0,994.0,977.0,988.0,-1018.0,960.0,958.0,983.0,979.0,986.0,995.0,-1009.0,971.0,977.0,981.0,-1006.0,-1013.0,958.0,-1032.0,990.0,984.0,984.0,977.0,-1014.0,991.0,989.0,986.0,-1013.0,992.0,-1025.0,988.0,992.0,-1013.0,983.0,993.0,972.0,993.0,988.0,991.0,971.0,-1008.0,988.0,960.0,985.0,-1019.0,-1027.0,-1007.0,-1097.0,991.0,994.0,-1013.0,975.0,966.0,984.0,-1052.0,994.0,993.0,991.0,985.0,995.0,978.0,985.0,994.0,976.0,-1028.0]"
5190,"[983.0,988.0,984.0,-1009.0,984.0,968.0,985.0,991.0,979.0,987.0,989.0,973.0,973.0,957.0,987.0,989.0,980.0,974.0,968.0,985.0,970.0,966.0,961.0,-1020.0,986.0,995.0,-1032.0,982.0,-1016.0,976.0,983.0,978.0,-1028.0,984.0,991.0,979.0,984.0,987.0,973.0,991.0,986.0,970.0,988.0,966.0,989.0,993.0,985.0,962.0,-1007.0,990.0,990.0,968.0,-1014.0,976.0,-1011.0,988.0,993.0,986.0,953.0,948.0,991.0,994.0,993.0,981.0,988.0,981.0,-1017.0,992.0,995.0,989.0,972.0,-1041.0,988.0,-1019.0,994.0,929.0,977.0,931.0,977.0,991.0,986.0,-1017.0,980.0,992.0,971.0,990.0,-1016.0,991.0,980.0,979.0,-1013.0,983.0,986.0,972.0,-1026.0,-1024.0,994.0,988.0,984.0,983.0]"
5200,"[-1008.0,994.0,-1026.0,984.0,974.0,983.0,992.0,982.0,985.0,977.0,-1014.0,984.0,992.0,971.0,991.0,988.0,979.0,955.0,-1010.0,977.0,965.0,-1014.0,982.0,966.0,993.0,976.0,988.0,970.0,-1015.0,944.0,986.0,977.0,991.0,989.0,986.0,975.0,994.0,993.0,991.0,977.0,978.0,993.0,989.0,983.0,986.0,985.0,987.0,-1012.0,976.0,995.0,-1012.0,979.0,983.0,994.0,986.0,967.0,983.0,979.0,967.0,964.0,988.0,995.0,993.0,994.0,955.0,984.0,974.0,966.0,995.0,963.0,985.0,971.0,-1008.0,991.0,974.0,988.0,-1014.0,993.0,985.0,-1018.0,988.0,985.0,973.0,988.0,977.0,-1007.0,983.0,990.0,960.0,991.0,965.0,988.0,-1039.0,984.0,992.0,978.0,995.0,995.0,996.0,993.0]"
