Num episodes,Cumulative rewards
7980,"[970.0,995.0,989.0,980.0,970.0,978.0,977.0,988.0,977.0,952.0,910.0,957.0,984.0,989.0,953.0,985.0,983.0,-1027.0,964.0,974.0,973.0,992.0,981.0,976.0,-1049.0,991.0,964.0,989.0,-100.0,990.0,-1012.0,961.0,992.0,944.0,-1031.0,986.0,967.0,994.0,979.0,918.0,964.0,-1051.0,986.0,995.0,962.0,942.0,975.0,940.0,954.0,993.0,986.0,-1010.0,981.0,-1035.0,937.0,980.0,-1013.0,-100.0,-1041.0,951.0,956.0,957.0,926.0,-1037.0,944.0,976.0,-100.0,994.0,991.0,993.0,-1037.0,-1025.0,978.0,945.0,-1018.0,-1034.0,992.0,-1008.0,965.0,979.0,955.0,-100.0,-1034.0,-1006.0,980.0,983.0,994.0,996.0,977.0,962.0,-1021.0,979.0,962.0,-1008.0,963.0,-1097.0,-1015.0,933.0,-1022.0,955.0]"
7990,"[972.0,977.0,-1007.0,972.0,965.0,962.0,980.0,965.0,988.0,935.0,967.0,966.0,987.0,-1031.0,992.0,926.0,994.0,-1016.0,987.0,987.0,990.0,-1005.0,-1029.0,949.0,-1066.0,981.0,984.0,991.0,987.0,-1045.0,-100.0,995.0,988.0,984.0,986.0,-100.0,985.0,986.0,-1016.0,980.0,-1015.0,975.0,-1008.0,-1031.0,-1014.0,970.0,-1044.0,-1006.0,984.0,987.0,938.0,985.0,986.0,985.0,-100.0,956.0,916.0,-1052.0,992.0,982.0,985.0,994.0,982.0,955.0,991.0,948.0,970.0,-1005.0,-1004.0,931.0,977.0,-1070.0,-1069.0,984.0,974.0,992.0,-1054.0,-1042.0,976.0,994.0,963.0,-1015.0,-100.0,994.0,-100.0,995.0,968.0,995.0,-1029.0,986.0,990.0,973.0,961.0,987.0,-1028.0,-100.0,978.0,990.0,974.0,916.0]"
8000,"[985.0,972.0,984.0,985.0,978.0,974.0,981.0,968.0,957.0,995.0,-1014.0,-1033.0,-1007.0,-1090.0,984.0,987.0,987.0,989.0,973.0,981.0,983.0,992.0,980.0,989.0,967.0,-1026.0,949.0,986.0,988.0,-1042.0,964.0,-1081.0,991.0,952.0,937.0,989.0,990.0,-1044.0,974.0,992.0,981.0,969.0,935.0,934.0,970.0,962.0,-1014.0,904.0,987.0,-1011.0,984.0,-1015.0,992.0,928.0,948.0,991.0,972.0,957.0,955.0,986.0,981.0,987.0,960.0,994.0,990.0,-1015.0,943.0,989.0,971.0,979.0,986.0,990.0,986.0,980.0,971.0,958.0,961.0,-1042.0,982.0,989.0,965.0,947.0,-1012.0,940.0,-1026.0,-1013.0,984.0,-1014.0,957.0,961.0,990.0,989.0,992.0,960.0,-100.0,-100.0,987.0,973.0,971.0,948.0]"
8010,"[-100.0,978.0,-1025.0,990.0,982.0,977.0,971.0,985.0,987.0,990.0,947.0,972.0,987.0,969.0,907.0,988.0,976.0,995.0,962.0,974.0,-1046.0,-1040.0,-1022.0,921.0,-1022.0,940.0,-1044.0,965.0,942.0,975.0,-1022.0,995.0,-1028.0,-1020.0,980.0,991.0,981.0,-1033.0,-1020.0,988.0,991.0,952.0,-1006.0,991.0,979.0,944.0,991.0,-1005.0,977.0,988.0,-1014.0,957.0,986.0,981.0,-1035.0,981.0,-1014.0,960.0,-1056.0,975.0,987.0,-1034.0,984.0,968.0,-100.0,989.0,-1008.0,923.0,990.0,975.0,940.0,-1011.0,968.0,965.0,988.0,969.0,994.0,986.0,-1014.0,951.0,-1032.0,-1026.0,981.0,990.0,-1052.0,992.0,987.0,-1014.0,978.0,-1043.0,937.0,985.0,963.0,977.0,984.0,983.0,988.0,-1007.0,-1006.0,967.0]"
8020,"[-1062.0,-1033.0,981.0,989.0,992.0,978.0,993.0,-1029.0,-1029.0,994.0,965.0,974.0,988.0,-1018.0,952.0,994.0,960.0,-1056.0,966.0,942.0,979.0,-1041.0,922.0,975.0,993.0,948.0,950.0,-100.0,970.0,994.0,965.0,986.0,985.0,-1007.0,984.0,986.0,983.0,990.0,988.0,990.0,924.0,-1040.0,988.0,986.0,992.0,987.0,970.0,973.0,-100.0,-1043.0,990.0,-1043.0,977.0,982.0,963.0,993.0,977.0,984.0,989.0,962.0,-1037.0,974.0,984.0,989.0,970.0,988.0,-1043.0,968.0,979.0,-1032.0,986.0,996.0,942.0,983.0,975.0,993.0,942.0,931.0,977.0,-1035.0,994.0,-1043.0,968.0,928.0,992.0,983.0,992.0,961.0,987.0,985.0,-100.0,956.0,-1025.0,968.0,965.0,991.0,984.0,992.0,964.0,-1013.0]"
8030,"[992.0,987.0,980.0,979.0,983.0,991.0,949.0,988.0,988.0,960.0,963.0,986.0,-1045.0,942.0,987.0,918.0,928.0,-1022.0,-1007.0,993.0,996.0,985.0,980.0,970.0,968.0,993.0,982.0,974.0,975.0,992.0,979.0,-1021.0,967.0,981.0,994.0,942.0,981.0,983.0,984.0,982.0,981.0,-1036.0,980.0,970.0,960.0,960.0,994.0,986.0,992.0,-1033.0,984.0,985.0,-100.0,990.0,990.0,991.0,-1064.0,973.0,991.0,-1065.0,-1033.0,970.0,979.0,952.0,989.0,996.0,985.0,950.0,990.0,981.0,-1082.0,987.0,-1082.0,-1063.0,992.0,937.0,984.0,990.0,979.0,-1069.0,-1005.0,-1005.0,908.0,973.0,973.0,981.0,-1042.0,981.0,989.0,-1041.0,-1030.0,972.0,966.0,973.0,910.0,-1003.0,-1014.0,989.0,987.0,983.0]"
8040,"[970.0,971.0,-1042.0,-1014.0,930.0,975.0,993.0,969.0,963.0,987.0,-100.0,943.0,986.0,956.0,988.0,-1023.0,969.0,-1045.0,981.0,-100.0,-1032.0,-100.0,992.0,-1036.0,-1049.0,918.0,990.0,976.0,-1023.0,985.0,988.0,963.0,941.0,-1036.0,947.0,979.0,974.0,-1010.0,986.0,989.0,993.0,938.0,993.0,981.0,966.0,984.0,-1065.0,943.0,979.0,969.0,980.0,985.0,977.0,945.0,973.0,-1081.0,920.0,-1013.0,995.0,981.0,964.0,991.0,-1015.0,973.0,990.0,992.0,980.0,958.0,992.0,980.0,963.0,948.0,988.0,-1021.0,-100.0,986.0,969.0,992.0,-1047.0,977.0,976.0,985.0,965.0,972.0,991.0,-100.0,981.0,940.0,994.0,983.0,907.0,996.0,979.0,962.0,987.0,939.0,929.0,-1017.0,984.0,957.0]"
8050,"[-1046.0,962.0,-1031.0,983.0,993.0,973.0,982.0,-1007.0,-1032.0,-1035.0,-1068.0,-1041.0,981.0,992.0,993.0,-1030.0,-100.0,975.0,989.0,995.0,944.0,-1034.0,-1057.0,936.0,-1004.0,973.0,982.0,-1030.0,-100.0,-1047.0,991.0,912.0,953.0,972.0,979.0,979.0,978.0,980.0,954.0,994.0,-1073.0,-1032.0,990.0,988.0,-1029.0,992.0,928.0,995.0,980.0,-100.0,968.0,995.0,-1041.0,989.0,978.0,968.0,-1041.0,988.0,966.0,936.0,991.0,956.0,991.0,994.0,988.0,974.0,980.0,955.0,982.0,989.0,973.0,988.0,-100.0,-1048.0,975.0,-1011.0,970.0,-1007.0,964.0,-100.0,983.0,972.0,-1014.0,989.0,-1013.0,-1035.0,-1007.0,-1056.0,-1013.0,-1096.0,935.0,995.0,982.0,969.0,971.0,-1047.0,995.0,-1030.0,991.0,-1016.0]"
8060,"[955.0,993.0,976.0,974.0,994.0,976.0,953.0,-1017.0,982.0,985.0,968.0,953.0,981.0,964.0,994.0,971.0,986.0,910.0,968.0,990.0,972.0,990.0,-1015.0,953.0,991.0,-1044.0,982.0,980.0,990.0,-1005.0,992.0,-1010.0,953.0,953.0,935.0,984.0,979.0,995.0,993.0,-100.0,973.0,973.0,971.0,957.0,994.0,973.0,992.0,987.0,-1005.0,951.0,-1050.0,985.0,985.0,-1032.0,-1023.0,987.0,-1015.0,960.0,-1016.0,-1007.0,964.0,974.0,989.0,981.0,965.0,948.0,979.0,978.0,983.0,-1039.0,959.0,991.0,975.0,985.0,-1027.0,-1011.0,968.0,-1061.0,-1014.0,972.0,952.0,951.0,912.0,990.0,930.0,-1008.0,980.0,-1044.0,989.0,-1053.0,989.0,979.0,976.0,986.0,983.0,987.0,987.0,992.0,-1008.0,987.0]"
8070,"[-1009.0,912.0,995.0,-1015.0,953.0,963.0,971.0,975.0,985.0,902.0,-1040.0,975.0,-1010.0,979.0,990.0,995.0,-1017.0,977.0,937.0,-1079.0,958.0,-1012.0,984.0,-1007.0,970.0,982.0,985.0,967.0,-100.0,-1010.0,967.0,981.0,984.0,-1019.0,-1007.0,958.0,-1070.0,-100.0,970.0,-1020.0,987.0,979.0,995.0,988.0,-1029.0,978.0,952.0,960.0,928.0,987.0,-1005.0,-100.0,907.0,984.0,984.0,972.0,994.0,903.0,-1030.0,947.0,975.0,985.0,980.0,984.0,-1032.0,969.0,972.0,-1023.0,976.0,957.0,965.0,985.0,985.0,969.0,985.0,989.0,971.0,-1040.0,979.0,988.0,981.0,-1021.0,995.0,994.0,972.0,971.0,986.0,995.0,981.0,956.0,991.0,970.0,982.0,988.0,-1021.0,984.0,989.0,983.0,951.0,-1007.0]"
8080,"[989.0,910.0,981.0,-1011.0,995.0,912.0,992.0,992.0,963.0,960.0,969.0,-1046.0,963.0,928.0,973.0,984.0,-100.0,-100.0,993.0,964.0,977.0,-1054.0,993.0,992.0,978.0,969.0,983.0,964.0,965.0,983.0,-1052.0,965.0,-1010.0,983.0,980.0,988.0,939.0,965.0,949.0,-1011.0,995.0,966.0,-1012.0,989.0,-100.0,-1008.0,908.0,995.0,969.0,990.0,-100.0,972.0,-1015.0,-1044.0,996.0,-1008.0,953.0,-1033.0,-1075.0,987.0,-1009.0,975.0,970.0,976.0,957.0,982.0,991.0,987.0,982.0,985.0,977.0,948.0,992.0,974.0,-100.0,-100.0,-1038.0,990.0,977.0,992.0,989.0,961.0,-1010.0,957.0,-1015.0,977.0,989.0,965.0,982.0,-1029.0,-1017.0,988.0,929.0,992.0,969.0,-1006.0,970.0,983.0,-1092.0,991.0]"
8090,"[985.0,944.0,-1043.0,978.0,-1012.0,970.0,988.0,-1014.0,969.0,989.0,981.0,-1050.0,987.0,968.0,994.0,985.0,951.0,961.0,922.0,942.0,-1014.0,-1048.0,-1033.0,954.0,-1034.0,991.0,926.0,993.0,990.0,-100.0,982.0,963.0,976.0,-1019.0,948.0,-1066.0,986.0,964.0,-1008.0,-100.0,-1017.0,980.0,994.0,979.0,-1024.0,-1027.0,-1046.0,957.0,992.0,962.0,994.0,932.0,995.0,983.0,957.0,969.0,984.0,941.0,992.0,944.0,-1030.0,966.0,955.0,970.0,972.0,-100.0,978.0,991.0,-1014.0,940.0,-1019.0,993.0,976.0,962.0,993.0,993.0,-1047.0,974.0,931.0,-1062.0,971.0,-1015.0,-1063.0,982.0,-1016.0,987.0,954.0,980.0,984.0,954.0,967.0,987.0,-1072.0,-1075.0,979.0,986.0,970.0,-1021.0,967.0,-1012.0]"
8100,"[956.0,990.0,964.0,-1037.0,971.0,991.0,967.0,984.0,990.0,975.0,979.0,983.0,-1011.0,-1049.0,-1028.0,962.0,-1010.0,-1021.0,982.0,987.0,958.0,989.0,932.0,988.0,972.0,991.0,962.0,984.0,991.0,934.0,954.0,987.0,988.0,988.0,-1013.0,975.0,-1046.0,961.0,987.0,988.0,988.0,967.0,981.0,-1046.0,-1010.0,-1069.0,963.0,929.0,-1020.0,991.0,979.0,987.0,-1010.0,-1034.0,979.0,978.0,993.0,-1007.0,987.0,985.0,-1020.0,963.0,939.0,993.0,-1015.0,-1040.0,-1010.0,990.0,-1018.0,985.0,962.0,992.0,995.0,992.0,962.0,991.0,987.0,959.0,992.0,-1016.0,-1060.0,988.0,964.0,979.0,982.0,995.0,971.0,-1010.0,985.0,932.0,989.0,992.0,964.0,970.0,987.0,973.0,941.0,992.0,990.0,979.0]"
8110,"[917.0,970.0,-1031.0,989.0,983.0,-1011.0,949.0,960.0,973.0,974.0,947.0,995.0,971.0,991.0,-1011.0,941.0,987.0,986.0,979.0,-1035.0,960.0,-100.0,965.0,972.0,994.0,982.0,985.0,976.0,988.0,968.0,993.0,975.0,969.0,990.0,979.0,991.0,973.0,992.0,991.0,988.0,950.0,995.0,-1037.0,984.0,-1007.0,975.0,987.0,968.0,975.0,-1070.0,-1007.0,-1040.0,972.0,972.0,-1058.0,979.0,941.0,972.0,-1049.0,989.0,993.0,970.0,951.0,976.0,984.0,-1009.0,968.0,-1043.0,988.0,994.0,980.0,984.0,-1019.0,983.0,994.0,-1014.0,954.0,984.0,939.0,956.0,971.0,973.0,980.0,974.0,937.0,976.0,-1083.0,972.0,983.0,979.0,993.0,981.0,986.0,976.0,978.0,965.0,966.0,984.0,932.0,968.0]"
8120,"[-1043.0,988.0,989.0,982.0,-100.0,987.0,934.0,952.0,992.0,988.0,-1021.0,-1062.0,961.0,971.0,-1048.0,992.0,976.0,992.0,980.0,-1019.0,985.0,941.0,-1021.0,-1064.0,978.0,989.0,949.0,991.0,919.0,903.0,-1070.0,992.0,968.0,973.0,980.0,975.0,987.0,987.0,973.0,990.0,994.0,-100.0,979.0,-1030.0,957.0,-1036.0,975.0,951.0,980.0,921.0,947.0,-1006.0,-1007.0,949.0,988.0,981.0,983.0,977.0,-1023.0,988.0,982.0,981.0,981.0,926.0,938.0,991.0,981.0,979.0,987.0,956.0,984.0,945.0,948.0,992.0,984.0,982.0,976.0,984.0,979.0,978.0,987.0,995.0,958.0,993.0,986.0,-1048.0,984.0,957.0,994.0,967.0,971.0,953.0,987.0,953.0,977.0,983.0,972.0,991.0,994.0,975.0]"
8130,"[983.0,962.0,-1050.0,995.0,987.0,-1014.0,954.0,974.0,982.0,-1063.0,960.0,-1040.0,-1006.0,970.0,961.0,983.0,979.0,957.0,989.0,-1007.0,965.0,954.0,954.0,993.0,930.0,970.0,974.0,982.0,980.0,-1006.0,988.0,980.0,986.0,989.0,976.0,989.0,988.0,991.0,-1068.0,981.0,-100.0,-1036.0,958.0,986.0,990.0,961.0,-1035.0,996.0,-1027.0,987.0,959.0,-1068.0,975.0,979.0,987.0,985.0,974.0,991.0,971.0,971.0,993.0,970.0,967.0,968.0,994.0,982.0,977.0,983.0,991.0,-1063.0,996.0,968.0,-1039.0,980.0,980.0,979.0,941.0,935.0,972.0,918.0,985.0,995.0,-1028.0,-1018.0,980.0,953.0,980.0,972.0,-1077.0,981.0,963.0,989.0,926.0,-1009.0,992.0,-100.0,990.0,948.0,980.0,-1046.0]"
8140,"[-1072.0,-1024.0,974.0,-1039.0,978.0,-1010.0,941.0,993.0,919.0,971.0,-1044.0,988.0,-1026.0,-1077.0,958.0,975.0,993.0,968.0,963.0,-1019.0,905.0,977.0,963.0,983.0,982.0,993.0,977.0,966.0,989.0,974.0,988.0,977.0,988.0,970.0,-1013.0,946.0,980.0,969.0,946.0,974.0,941.0,984.0,981.0,-1008.0,988.0,984.0,967.0,979.0,964.0,-1008.0,993.0,-1007.0,985.0,976.0,936.0,942.0,978.0,929.0,-1006.0,986.0,993.0,959.0,973.0,953.0,979.0,-1031.0,-1014.0,-1021.0,962.0,986.0,-1043.0,979.0,993.0,-1021.0,964.0,950.0,-1061.0,956.0,-1005.0,-1054.0,983.0,995.0,-1009.0,976.0,962.0,967.0,952.0,-1010.0,968.0,965.0,-1037.0,981.0,989.0,-1005.0,-1015.0,989.0,941.0,-1025.0,-1052.0,-1009.0]"
8150,"[988.0,991.0,987.0,980.0,-100.0,978.0,981.0,-1044.0,-1011.0,987.0,953.0,927.0,963.0,987.0,908.0,977.0,987.0,967.0,-1008.0,969.0,982.0,965.0,976.0,967.0,979.0,973.0,987.0,992.0,977.0,974.0,969.0,-1024.0,990.0,971.0,974.0,942.0,-1017.0,-1007.0,-1017.0,911.0,976.0,993.0,988.0,-1013.0,986.0,966.0,991.0,977.0,993.0,993.0,990.0,977.0,982.0,966.0,987.0,978.0,-1011.0,986.0,992.0,991.0,-1038.0,985.0,988.0,973.0,943.0,988.0,973.0,982.0,-1014.0,987.0,989.0,977.0,994.0,972.0,-100.0,-1063.0,960.0,994.0,933.0,987.0,-1008.0,973.0,970.0,903.0,985.0,-1018.0,962.0,985.0,977.0,-1014.0,-1009.0,976.0,937.0,991.0,968.0,994.0,936.0,990.0,-1015.0,948.0]"
8160,"[972.0,950.0,-1012.0,-100.0,-1035.0,983.0,984.0,-1049.0,986.0,-1019.0,988.0,990.0,991.0,987.0,968.0,980.0,989.0,983.0,985.0,988.0,-1010.0,934.0,911.0,974.0,989.0,978.0,972.0,981.0,964.0,-100.0,970.0,993.0,-1041.0,994.0,984.0,966.0,973.0,984.0,-1018.0,-1011.0,-1034.0,-1069.0,931.0,987.0,936.0,980.0,983.0,951.0,975.0,975.0,972.0,978.0,-1023.0,-1008.0,948.0,976.0,981.0,990.0,983.0,989.0,-1069.0,993.0,990.0,986.0,947.0,968.0,969.0,-1022.0,946.0,975.0,-1064.0,974.0,991.0,-1005.0,995.0,992.0,952.0,-1006.0,951.0,984.0,967.0,966.0,914.0,969.0,980.0,988.0,984.0,958.0,989.0,992.0,983.0,976.0,966.0,941.0,990.0,-1005.0,966.0,943.0,-1006.0,988.0]"
8170,"[-1006.0,-100.0,969.0,946.0,965.0,974.0,990.0,-1044.0,975.0,993.0,-1011.0,994.0,956.0,990.0,966.0,980.0,-100.0,-1010.0,988.0,-1031.0,988.0,972.0,978.0,946.0,994.0,989.0,978.0,995.0,973.0,978.0,988.0,952.0,928.0,959.0,962.0,966.0,988.0,-1006.0,983.0,985.0,973.0,994.0,960.0,-1038.0,978.0,985.0,980.0,976.0,991.0,-1058.0,-1008.0,-1019.0,-1049.0,988.0,975.0,957.0,-1012.0,989.0,962.0,982.0,974.0,942.0,-1064.0,969.0,981.0,964.0,960.0,989.0,980.0,988.0,976.0,967.0,985.0,984.0,981.0,975.0,957.0,987.0,980.0,944.0,969.0,-1034.0,971.0,991.0,954.0,-1016.0,-1028.0,975.0,968.0,-1053.0,972.0,948.0,-1043.0,-1021.0,979.0,936.0,981.0,986.0,992.0,-1067.0]"
8180,"[983.0,978.0,982.0,973.0,-1015.0,985.0,968.0,990.0,991.0,-1017.0,971.0,990.0,-1027.0,962.0,987.0,981.0,977.0,-1019.0,973.0,966.0,986.0,980.0,980.0,970.0,993.0,990.0,945.0,983.0,-1015.0,990.0,913.0,-1020.0,961.0,959.0,962.0,978.0,980.0,985.0,903.0,982.0,-1036.0,990.0,993.0,972.0,955.0,983.0,901.0,977.0,982.0,989.0,968.0,984.0,974.0,988.0,909.0,-1044.0,-1008.0,978.0,965.0,988.0,936.0,993.0,992.0,-1020.0,984.0,987.0,991.0,985.0,981.0,990.0,948.0,945.0,924.0,984.0,-1085.0,987.0,908.0,951.0,990.0,988.0,981.0,979.0,948.0,938.0,953.0,994.0,989.0,984.0,-1052.0,-1051.0,921.0,982.0,982.0,943.0,977.0,974.0,-1031.0,990.0,983.0,-1011.0]"
8190,"[949.0,984.0,942.0,976.0,990.0,995.0,950.0,988.0,955.0,-1034.0,988.0,-1031.0,-1015.0,979.0,976.0,954.0,988.0,985.0,990.0,-1005.0,-1004.0,982.0,962.0,987.0,943.0,984.0,964.0,988.0,961.0,993.0,-1007.0,969.0,964.0,985.0,958.0,977.0,993.0,966.0,989.0,987.0,970.0,-1020.0,984.0,946.0,987.0,966.0,972.0,963.0,943.0,975.0,-1010.0,997.0,918.0,-1007.0,-1024.0,-100.0,987.0,-1017.0,970.0,990.0,974.0,961.0,990.0,952.0,981.0,991.0,979.0,987.0,943.0,989.0,963.0,983.0,984.0,-1040.0,979.0,994.0,977.0,-1011.0,984.0,989.0,952.0,992.0,948.0,-1038.0,979.0,-1077.0,-1006.0,-1009.0,982.0,-1007.0,974.0,989.0,984.0,979.0,970.0,987.0,962.0,982.0,-1047.0,968.0]"
8200,"[945.0,976.0,-1060.0,-1020.0,991.0,964.0,994.0,-1012.0,953.0,-100.0,-1086.0,959.0,986.0,927.0,991.0,932.0,986.0,990.0,995.0,908.0,-1011.0,-1019.0,961.0,964.0,938.0,969.0,-1016.0,985.0,979.0,984.0,991.0,990.0,984.0,934.0,-1004.0,-1051.0,980.0,966.0,982.0,-1073.0,995.0,965.0,978.0,992.0,972.0,988.0,977.0,991.0,977.0,-1028.0,-1007.0,983.0,994.0,992.0,989.0,954.0,991.0,988.0,968.0,992.0,967.0,961.0,987.0,965.0,982.0,-1058.0,990.0,-1025.0,960.0,982.0,960.0,988.0,993.0,987.0,-1016.0,-1017.0,995.0,904.0,-100.0,965.0,968.0,917.0,-1047.0,-1040.0,967.0,980.0,975.0,991.0,958.0,982.0,959.0,954.0,956.0,989.0,-1015.0,987.0,976.0,-100.0,971.0,990.0]"
8210,"[902.0,-1015.0,960.0,991.0,975.0,-1011.0,987.0,987.0,989.0,-1041.0,-1019.0,973.0,982.0,962.0,-1025.0,-1012.0,-100.0,991.0,973.0,993.0,988.0,-1025.0,-1009.0,-1038.0,985.0,976.0,-1083.0,974.0,-1026.0,-1037.0,993.0,-100.0,961.0,-1039.0,-1040.0,-1032.0,956.0,959.0,-1010.0,966.0,958.0,902.0,988.0,959.0,986.0,980.0,974.0,987.0,-1049.0,974.0,980.0,-1015.0,-1042.0,982.0,993.0,942.0,-1089.0,955.0,956.0,990.0,954.0,947.0,974.0,968.0,981.0,903.0,969.0,949.0,970.0,-1006.0,978.0,967.0,960.0,989.0,956.0,-1059.0,903.0,-1009.0,948.0,983.0,961.0,-1034.0,-1020.0,983.0,944.0,943.0,980.0,986.0,990.0,-100.0,994.0,-100.0,992.0,-1038.0,983.0,987.0,992.0,-100.0,986.0,936.0]"
8220,"[960.0,988.0,971.0,956.0,-1006.0,978.0,970.0,-1021.0,-100.0,968.0,953.0,986.0,941.0,961.0,935.0,985.0,953.0,954.0,986.0,963.0,958.0,972.0,992.0,-1078.0,-1043.0,965.0,991.0,976.0,996.0,991.0,-100.0,943.0,995.0,965.0,-1025.0,978.0,-1047.0,934.0,-1013.0,948.0,991.0,-100.0,977.0,-1073.0,-1006.0,-1037.0,963.0,995.0,951.0,985.0,977.0,972.0,974.0,918.0,981.0,916.0,980.0,-1066.0,931.0,972.0,-1041.0,-1014.0,936.0,990.0,984.0,992.0,985.0,995.0,992.0,987.0,984.0,966.0,976.0,966.0,973.0,970.0,972.0,993.0,980.0,973.0,-1036.0,-1027.0,974.0,983.0,972.0,989.0,984.0,976.0,969.0,978.0,992.0,936.0,974.0,963.0,994.0,964.0,968.0,-1042.0,993.0,991.0]"
8230,"[-100.0,949.0,981.0,984.0,989.0,993.0,995.0,989.0,-1007.0,-1051.0,995.0,986.0,994.0,993.0,989.0,967.0,961.0,987.0,958.0,-1025.0,963.0,994.0,967.0,-100.0,957.0,949.0,990.0,983.0,961.0,995.0,955.0,975.0,980.0,986.0,-1006.0,972.0,979.0,-1005.0,990.0,-1004.0,943.0,994.0,993.0,985.0,985.0,944.0,963.0,-1055.0,982.0,986.0,969.0,-100.0,982.0,973.0,985.0,993.0,953.0,982.0,972.0,972.0,967.0,993.0,978.0,948.0,-1032.0,966.0,981.0,913.0,996.0,977.0,992.0,990.0,987.0,977.0,989.0,962.0,-1033.0,938.0,987.0,917.0,970.0,978.0,-1009.0,978.0,-1012.0,952.0,974.0,976.0,-1006.0,988.0,958.0,941.0,958.0,985.0,979.0,962.0,-1038.0,979.0,976.0,982.0]"
8240,"[955.0,984.0,987.0,942.0,971.0,984.0,963.0,967.0,-1064.0,987.0,-1053.0,-1008.0,-1047.0,959.0,985.0,-1046.0,-1013.0,974.0,972.0,992.0,954.0,976.0,-1050.0,993.0,982.0,-100.0,-1030.0,966.0,983.0,-1008.0,989.0,984.0,992.0,977.0,-1004.0,979.0,984.0,-1066.0,-1028.0,969.0,-1029.0,960.0,-1049.0,959.0,970.0,-100.0,-1017.0,992.0,971.0,989.0,-100.0,922.0,983.0,-1038.0,965.0,989.0,964.0,-100.0,944.0,988.0,-1032.0,-1048.0,977.0,974.0,974.0,979.0,943.0,972.0,994.0,-1025.0,-1027.0,993.0,984.0,-1007.0,-100.0,988.0,976.0,962.0,977.0,968.0,971.0,979.0,987.0,-1016.0,989.0,978.0,-1009.0,996.0,967.0,905.0,985.0,-1081.0,991.0,-1006.0,-1011.0,978.0,991.0,-1026.0,988.0,-1048.0]"
8250,"[992.0,976.0,981.0,979.0,986.0,990.0,948.0,996.0,-1042.0,990.0,956.0,972.0,977.0,989.0,973.0,-1015.0,982.0,933.0,986.0,-1014.0,991.0,973.0,-1030.0,927.0,-1037.0,910.0,989.0,-1020.0,960.0,987.0,-1014.0,-1024.0,981.0,973.0,995.0,990.0,-1030.0,993.0,960.0,953.0,940.0,967.0,945.0,991.0,971.0,985.0,-1029.0,-1010.0,-1009.0,-1012.0,-1011.0,-1015.0,943.0,985.0,981.0,-1016.0,963.0,970.0,977.0,993.0,945.0,954.0,985.0,990.0,969.0,946.0,960.0,989.0,979.0,965.0,965.0,988.0,-1017.0,983.0,-1020.0,973.0,971.0,970.0,919.0,948.0,-1018.0,983.0,995.0,955.0,-100.0,989.0,-1041.0,978.0,990.0,987.0,954.0,977.0,967.0,969.0,991.0,990.0,962.0,978.0,993.0,995.0]"
8260,"[-1047.0,-1030.0,977.0,974.0,-1034.0,993.0,969.0,-1020.0,955.0,970.0,980.0,946.0,931.0,976.0,-1066.0,983.0,981.0,992.0,-1013.0,-1007.0,996.0,967.0,969.0,-1043.0,960.0,989.0,-1027.0,986.0,966.0,977.0,963.0,-100.0,989.0,977.0,961.0,971.0,978.0,989.0,-1005.0,984.0,989.0,959.0,991.0,983.0,991.0,-1010.0,992.0,979.0,936.0,993.0,969.0,992.0,-1038.0,948.0,948.0,994.0,958.0,979.0,976.0,987.0,991.0,-1099.0,978.0,-1009.0,-1006.0,990.0,966.0,983.0,987.0,-1025.0,992.0,972.0,973.0,949.0,968.0,957.0,-1023.0,983.0,993.0,973.0,972.0,957.0,-1060.0,-1041.0,991.0,-1009.0,957.0,990.0,973.0,983.0,961.0,979.0,994.0,-1047.0,984.0,935.0,948.0,-1011.0,989.0,987.0]"
8270,"[989.0,-1026.0,987.0,-1047.0,976.0,974.0,975.0,942.0,981.0,982.0,-1006.0,947.0,973.0,936.0,980.0,-100.0,975.0,985.0,919.0,957.0,983.0,990.0,990.0,965.0,950.0,943.0,990.0,989.0,992.0,951.0,977.0,984.0,-1014.0,950.0,971.0,949.0,976.0,991.0,951.0,974.0,995.0,987.0,980.0,917.0,984.0,-1010.0,979.0,980.0,985.0,962.0,965.0,980.0,974.0,990.0,970.0,989.0,962.0,-1031.0,985.0,959.0,-1014.0,983.0,-1007.0,989.0,969.0,995.0,962.0,983.0,996.0,985.0,991.0,986.0,-100.0,979.0,986.0,976.0,990.0,-1059.0,941.0,976.0,970.0,-1012.0,944.0,975.0,987.0,-1008.0,984.0,940.0,976.0,958.0,978.0,981.0,995.0,-1015.0,943.0,976.0,924.0,988.0,963.0,-1010.0]"
8280,"[991.0,931.0,953.0,983.0,986.0,993.0,987.0,915.0,988.0,918.0,990.0,-1014.0,-1016.0,962.0,989.0,986.0,970.0,974.0,947.0,985.0,968.0,960.0,968.0,967.0,987.0,967.0,968.0,-1029.0,976.0,-1023.0,988.0,959.0,958.0,971.0,983.0,-100.0,987.0,979.0,957.0,978.0,-1009.0,984.0,-1072.0,960.0,994.0,975.0,975.0,-1039.0,981.0,923.0,965.0,-1041.0,985.0,976.0,957.0,986.0,-1006.0,969.0,983.0,-1005.0,-1006.0,984.0,984.0,950.0,992.0,958.0,989.0,967.0,-1061.0,986.0,984.0,957.0,935.0,990.0,978.0,972.0,-1022.0,973.0,984.0,934.0,958.0,993.0,-1024.0,979.0,-1046.0,-1020.0,914.0,-1013.0,-1028.0,996.0,-1039.0,974.0,950.0,967.0,956.0,990.0,988.0,-1010.0,975.0,957.0]"
