Num episodes,Cumulative rewards
5840,"[995.0,994.0,995.0,991.0,970.0,-1012.0,990.0,989.0,-1006.0,-1015.0,-1052.0,983.0,-1029.0,978.0,981.0,-1010.0,970.0,994.0,987.0,962.0,973.0,974.0,989.0,-1012.0,-1049.0,982.0,-1084.0,970.0,988.0,989.0,976.0,984.0,-1034.0,959.0,-1025.0,989.0,989.0,930.0,974.0,993.0,987.0,-1017.0,936.0,989.0,994.0,980.0,989.0,989.0,990.0,996.0,-1019.0,986.0,990.0,994.0,931.0,-1042.0,994.0,996.0,964.0,991.0,947.0,981.0,986.0,-1045.0,979.0,-1007.0,977.0,995.0,986.0,989.0,-1012.0,982.0,987.0,981.0,969.0,-1019.0,-1016.0,981.0,967.0,-1052.0,-1005.0,974.0,955.0,993.0,907.0,988.0,972.0,-1052.0,952.0,992.0,992.0,-1033.0,990.0,-1016.0,987.0,970.0,973.0,980.0,969.0,993.0]"
5850,"[-1015.0,972.0,988.0,961.0,988.0,993.0,-1057.0,981.0,965.0,-1015.0,989.0,978.0,991.0,979.0,972.0,981.0,-1051.0,-1005.0,981.0,967.0,986.0,988.0,928.0,-1004.0,-1069.0,970.0,995.0,959.0,982.0,995.0,-100.0,-1007.0,-1012.0,980.0,956.0,977.0,-1012.0,978.0,992.0,-1008.0,970.0,947.0,-1035.0,967.0,-1015.0,969.0,913.0,961.0,973.0,986.0,991.0,994.0,-1005.0,984.0,-1095.0,975.0,-1046.0,994.0,987.0,978.0,981.0,-1007.0,938.0,982.0,-1026.0,994.0,965.0,-1020.0,985.0,953.0,956.0,989.0,990.0,-1046.0,985.0,-1039.0,983.0,986.0,992.0,941.0,920.0,-1010.0,940.0,993.0,985.0,-1021.0,-1009.0,990.0,975.0,978.0,-1014.0,961.0,987.0,-100.0,-1018.0,987.0,-1037.0,986.0,984.0,962.0]"
5860,"[966.0,926.0,976.0,996.0,-1029.0,932.0,-1009.0,-1007.0,995.0,983.0,910.0,-1037.0,-1009.0,979.0,972.0,984.0,977.0,992.0,986.0,-1067.0,979.0,-1083.0,960.0,977.0,970.0,987.0,-1043.0,-1016.0,993.0,974.0,-100.0,-100.0,989.0,908.0,984.0,969.0,-1036.0,-1006.0,982.0,-1018.0,978.0,-1042.0,958.0,985.0,-1065.0,975.0,977.0,976.0,995.0,974.0,960.0,987.0,985.0,983.0,-100.0,-1019.0,980.0,979.0,992.0,991.0,983.0,975.0,987.0,987.0,-1013.0,988.0,989.0,944.0,980.0,908.0,950.0,968.0,974.0,981.0,989.0,991.0,-1046.0,-1016.0,983.0,990.0,-100.0,979.0,990.0,934.0,989.0,979.0,904.0,991.0,-1059.0,976.0,991.0,937.0,979.0,971.0,989.0,-1011.0,988.0,972.0,980.0,976.0]"
5870,"[979.0,995.0,985.0,980.0,985.0,984.0,988.0,-1045.0,-1009.0,991.0,985.0,-1018.0,987.0,990.0,982.0,990.0,986.0,989.0,979.0,968.0,987.0,963.0,971.0,-100.0,982.0,973.0,992.0,-1027.0,996.0,996.0,-1041.0,980.0,934.0,930.0,989.0,987.0,979.0,978.0,990.0,939.0,989.0,925.0,977.0,941.0,990.0,964.0,934.0,996.0,980.0,993.0,-1033.0,994.0,975.0,992.0,991.0,947.0,981.0,971.0,980.0,-100.0,985.0,991.0,985.0,973.0,993.0,971.0,960.0,950.0,987.0,983.0,989.0,-1010.0,976.0,980.0,929.0,987.0,985.0,967.0,972.0,975.0,980.0,-1014.0,950.0,-1059.0,994.0,947.0,981.0,975.0,964.0,923.0,955.0,988.0,-1062.0,988.0,976.0,-1010.0,-1034.0,969.0,-1065.0,-1035.0]"
5880,"[986.0,-1016.0,984.0,970.0,982.0,992.0,990.0,993.0,983.0,-1070.0,-100.0,966.0,-1099.0,981.0,988.0,995.0,-1008.0,990.0,986.0,960.0,989.0,995.0,-1046.0,973.0,971.0,969.0,949.0,974.0,958.0,965.0,987.0,991.0,994.0,948.0,970.0,988.0,954.0,954.0,988.0,923.0,975.0,-1006.0,975.0,941.0,-1045.0,958.0,981.0,940.0,995.0,991.0,968.0,996.0,-1004.0,983.0,973.0,982.0,961.0,-1018.0,985.0,-1037.0,927.0,988.0,976.0,991.0,-1006.0,995.0,959.0,993.0,989.0,985.0,974.0,994.0,988.0,982.0,965.0,981.0,973.0,-1013.0,976.0,981.0,984.0,936.0,984.0,981.0,975.0,-1067.0,993.0,984.0,964.0,994.0,-1030.0,948.0,919.0,986.0,994.0,941.0,986.0,982.0,970.0,990.0]"
5890,"[995.0,996.0,-1011.0,973.0,990.0,976.0,978.0,983.0,987.0,982.0,927.0,993.0,-1094.0,962.0,957.0,-1042.0,-1029.0,968.0,981.0,-1044.0,-1025.0,-1028.0,989.0,988.0,989.0,995.0,980.0,988.0,-1041.0,968.0,967.0,976.0,992.0,981.0,976.0,983.0,988.0,905.0,909.0,-1007.0,978.0,949.0,988.0,-1006.0,-1009.0,984.0,943.0,995.0,971.0,953.0,982.0,969.0,-1021.0,917.0,978.0,985.0,981.0,982.0,994.0,-1017.0,967.0,960.0,995.0,985.0,-1010.0,989.0,971.0,962.0,993.0,975.0,-1008.0,973.0,971.0,-1012.0,988.0,975.0,961.0,976.0,992.0,993.0,-1008.0,959.0,-1034.0,-1014.0,968.0,985.0,994.0,-1015.0,-1079.0,-1006.0,-1039.0,995.0,-1027.0,985.0,994.0,989.0,985.0,-1007.0,994.0,984.0]"
5900,"[-1007.0,-1011.0,984.0,963.0,968.0,980.0,973.0,963.0,971.0,987.0,964.0,973.0,993.0,965.0,-100.0,984.0,992.0,983.0,-1037.0,971.0,985.0,-1019.0,989.0,-1037.0,-1008.0,983.0,975.0,-100.0,-1008.0,995.0,991.0,986.0,978.0,989.0,-1006.0,988.0,989.0,991.0,950.0,973.0,-1042.0,-1006.0,978.0,984.0,-1013.0,-1032.0,-1004.0,980.0,978.0,971.0,982.0,967.0,-1011.0,984.0,990.0,-1012.0,917.0,-1038.0,955.0,982.0,986.0,957.0,992.0,972.0,987.0,984.0,990.0,980.0,916.0,963.0,991.0,991.0,992.0,949.0,989.0,973.0,975.0,992.0,990.0,994.0,986.0,946.0,988.0,989.0,984.0,957.0,-1008.0,957.0,987.0,980.0,-1044.0,969.0,973.0,990.0,-1038.0,981.0,919.0,987.0,991.0,964.0]"
5910,"[983.0,-1055.0,979.0,992.0,991.0,986.0,984.0,-1051.0,-1008.0,968.0,985.0,971.0,992.0,988.0,973.0,-1013.0,990.0,983.0,-1006.0,981.0,984.0,983.0,993.0,984.0,992.0,991.0,-1016.0,975.0,986.0,983.0,987.0,980.0,986.0,995.0,938.0,-1008.0,991.0,938.0,-100.0,-1023.0,-1039.0,972.0,969.0,960.0,-1021.0,990.0,979.0,990.0,973.0,980.0,988.0,-1020.0,941.0,968.0,993.0,-100.0,967.0,968.0,-1008.0,979.0,985.0,988.0,-1010.0,966.0,986.0,976.0,978.0,987.0,991.0,-1008.0,980.0,976.0,-1012.0,-1031.0,911.0,984.0,-1057.0,958.0,988.0,-1011.0,-100.0,-1051.0,905.0,988.0,-1031.0,951.0,934.0,985.0,-1043.0,916.0,982.0,952.0,993.0,982.0,931.0,989.0,965.0,978.0,986.0,959.0]"
5920,"[-1011.0,964.0,988.0,988.0,985.0,980.0,-100.0,945.0,995.0,-100.0,979.0,986.0,971.0,995.0,958.0,-1045.0,984.0,941.0,996.0,989.0,993.0,990.0,978.0,980.0,965.0,974.0,993.0,980.0,984.0,985.0,989.0,-1085.0,-1068.0,963.0,993.0,981.0,957.0,-1039.0,990.0,-100.0,993.0,973.0,-1021.0,973.0,979.0,-1007.0,980.0,-100.0,960.0,-1041.0,995.0,978.0,988.0,-1005.0,990.0,993.0,-1039.0,-1025.0,990.0,989.0,983.0,987.0,973.0,978.0,991.0,982.0,-1009.0,-1034.0,-1020.0,-1057.0,974.0,-1009.0,962.0,-1007.0,989.0,955.0,965.0,981.0,979.0,993.0,980.0,955.0,-1015.0,994.0,989.0,985.0,989.0,981.0,977.0,991.0,966.0,972.0,989.0,978.0,987.0,965.0,993.0,972.0,984.0,921.0]"
5930,"[971.0,989.0,982.0,979.0,981.0,-1099.0,979.0,983.0,965.0,995.0,979.0,966.0,993.0,995.0,994.0,988.0,974.0,953.0,982.0,-1075.0,974.0,987.0,972.0,-1014.0,-100.0,991.0,-1006.0,980.0,985.0,990.0,991.0,953.0,978.0,-1006.0,989.0,987.0,982.0,993.0,940.0,-100.0,986.0,990.0,992.0,979.0,945.0,991.0,-100.0,982.0,981.0,989.0,994.0,986.0,990.0,978.0,987.0,-1012.0,-1009.0,970.0,972.0,995.0,990.0,979.0,993.0,941.0,979.0,967.0,953.0,979.0,-1008.0,-1042.0,994.0,990.0,986.0,-1011.0,-1033.0,952.0,986.0,985.0,986.0,-1033.0,987.0,933.0,964.0,962.0,990.0,977.0,-1012.0,-1024.0,963.0,-1010.0,989.0,957.0,-100.0,991.0,961.0,985.0,986.0,936.0,945.0,985.0]"
5940,"[987.0,-1012.0,957.0,973.0,-1052.0,-100.0,-1096.0,989.0,989.0,-100.0,-1006.0,971.0,-1015.0,979.0,976.0,966.0,944.0,982.0,989.0,986.0,993.0,926.0,-1039.0,986.0,989.0,987.0,995.0,980.0,962.0,989.0,-1015.0,989.0,982.0,-1093.0,991.0,995.0,-1021.0,988.0,921.0,989.0,987.0,-1015.0,973.0,992.0,-1014.0,-1006.0,994.0,995.0,978.0,-1018.0,-1031.0,986.0,982.0,963.0,942.0,985.0,938.0,989.0,993.0,977.0,995.0,994.0,974.0,972.0,993.0,988.0,-1068.0,988.0,941.0,-100.0,983.0,978.0,969.0,977.0,971.0,993.0,984.0,942.0,911.0,-1007.0,995.0,-1022.0,987.0,-1007.0,976.0,971.0,993.0,985.0,-100.0,-1012.0,918.0,-1010.0,965.0,963.0,994.0,989.0,991.0,-100.0,989.0,-1033.0]"
5950,"[987.0,-100.0,980.0,993.0,981.0,952.0,982.0,-1034.0,946.0,941.0,991.0,-1009.0,961.0,969.0,974.0,991.0,992.0,-1081.0,-1008.0,931.0,988.0,983.0,983.0,994.0,993.0,-1039.0,987.0,-100.0,975.0,990.0,990.0,991.0,988.0,969.0,994.0,-1053.0,-1055.0,949.0,964.0,978.0,-1066.0,979.0,994.0,984.0,976.0,990.0,989.0,992.0,952.0,985.0,970.0,960.0,991.0,979.0,932.0,980.0,-1021.0,-1075.0,-1011.0,993.0,-1006.0,994.0,989.0,963.0,934.0,985.0,978.0,-1013.0,993.0,974.0,978.0,983.0,989.0,978.0,988.0,964.0,-1062.0,986.0,980.0,976.0,-100.0,947.0,988.0,993.0,986.0,-100.0,974.0,989.0,987.0,-1021.0,986.0,985.0,992.0,996.0,986.0,-1024.0,-1026.0,987.0,989.0,987.0]"
5960,"[994.0,-1023.0,991.0,955.0,-1060.0,991.0,970.0,988.0,992.0,989.0,-1033.0,-100.0,994.0,-1079.0,-1043.0,-1039.0,919.0,969.0,985.0,-1008.0,987.0,971.0,943.0,990.0,978.0,993.0,-1041.0,995.0,-1009.0,986.0,966.0,980.0,994.0,989.0,988.0,965.0,992.0,984.0,-1007.0,-1049.0,980.0,939.0,985.0,986.0,986.0,993.0,986.0,987.0,986.0,994.0,968.0,987.0,982.0,972.0,946.0,917.0,927.0,985.0,982.0,-100.0,966.0,990.0,986.0,-1010.0,970.0,965.0,951.0,976.0,977.0,970.0,966.0,987.0,-100.0,979.0,990.0,996.0,-1029.0,-1009.0,-1030.0,973.0,988.0,990.0,979.0,967.0,982.0,990.0,976.0,994.0,994.0,985.0,-1004.0,973.0,985.0,970.0,987.0,-1061.0,951.0,988.0,974.0,912.0]"
5970,"[988.0,996.0,989.0,-1040.0,986.0,938.0,983.0,990.0,952.0,959.0,939.0,-1040.0,973.0,989.0,-1059.0,984.0,992.0,987.0,985.0,995.0,983.0,975.0,984.0,976.0,-1067.0,965.0,989.0,950.0,989.0,-100.0,965.0,994.0,903.0,-1035.0,993.0,975.0,993.0,971.0,-1038.0,992.0,976.0,983.0,987.0,-1007.0,986.0,988.0,979.0,992.0,987.0,992.0,989.0,996.0,-1033.0,991.0,972.0,-1045.0,973.0,993.0,988.0,968.0,989.0,976.0,986.0,988.0,994.0,993.0,912.0,947.0,-1034.0,990.0,994.0,-1007.0,911.0,-1010.0,-1008.0,964.0,965.0,960.0,973.0,-1056.0,-1008.0,995.0,-100.0,971.0,-100.0,993.0,-1006.0,981.0,989.0,985.0,987.0,982.0,986.0,-1060.0,955.0,987.0,992.0,-1008.0,-1006.0,939.0]"
5980,"[990.0,986.0,985.0,939.0,976.0,990.0,937.0,978.0,989.0,940.0,985.0,977.0,995.0,991.0,990.0,993.0,993.0,979.0,979.0,987.0,-1009.0,990.0,985.0,976.0,991.0,-1034.0,-1025.0,995.0,977.0,982.0,944.0,-1056.0,986.0,-100.0,951.0,981.0,-1046.0,938.0,976.0,983.0,994.0,993.0,973.0,994.0,-100.0,981.0,992.0,981.0,910.0,967.0,983.0,-1009.0,960.0,-1023.0,977.0,984.0,990.0,938.0,990.0,985.0,962.0,982.0,991.0,972.0,-100.0,988.0,990.0,986.0,990.0,991.0,981.0,-1010.0,957.0,928.0,-1008.0,986.0,993.0,932.0,961.0,987.0,938.0,-100.0,969.0,988.0,965.0,991.0,965.0,987.0,983.0,991.0,-100.0,935.0,993.0,984.0,970.0,969.0,985.0,-1036.0,988.0,962.0]"
5990,"[-1043.0,973.0,976.0,993.0,981.0,985.0,992.0,942.0,964.0,994.0,992.0,-1021.0,993.0,975.0,989.0,914.0,960.0,972.0,982.0,935.0,979.0,978.0,993.0,976.0,-1010.0,977.0,901.0,-1017.0,975.0,-1004.0,984.0,991.0,995.0,993.0,981.0,979.0,937.0,993.0,-1064.0,993.0,991.0,990.0,985.0,936.0,984.0,967.0,977.0,982.0,-1034.0,-1018.0,965.0,994.0,-1037.0,979.0,987.0,993.0,-1023.0,967.0,992.0,-1032.0,-100.0,-1011.0,-1009.0,946.0,-1031.0,-1042.0,973.0,952.0,983.0,947.0,-1027.0,961.0,-1067.0,-1024.0,988.0,905.0,-100.0,991.0,-1031.0,982.0,919.0,981.0,-1012.0,-1031.0,980.0,973.0,989.0,983.0,990.0,983.0,970.0,-1061.0,911.0,986.0,967.0,980.0,978.0,961.0,932.0,982.0]"
6000,"[990.0,995.0,962.0,983.0,-1045.0,-1006.0,986.0,936.0,987.0,990.0,989.0,976.0,932.0,969.0,983.0,988.0,985.0,957.0,-1010.0,941.0,-1025.0,-1007.0,986.0,981.0,966.0,991.0,-1035.0,985.0,970.0,984.0,991.0,-1042.0,970.0,983.0,-1019.0,-1045.0,984.0,968.0,-1094.0,987.0,980.0,965.0,993.0,974.0,956.0,979.0,973.0,974.0,991.0,965.0,995.0,-100.0,972.0,-1015.0,967.0,985.0,947.0,993.0,963.0,987.0,985.0,-1004.0,989.0,-1008.0,986.0,990.0,-1008.0,-1035.0,982.0,970.0,904.0,992.0,993.0,990.0,961.0,995.0,991.0,969.0,967.0,-100.0,982.0,977.0,-1006.0,987.0,983.0,979.0,941.0,950.0,995.0,990.0,-1017.0,-1006.0,987.0,929.0,983.0,972.0,972.0,986.0,983.0,982.0]"
6010,"[991.0,980.0,-100.0,986.0,905.0,990.0,952.0,989.0,995.0,983.0,976.0,-1011.0,973.0,926.0,992.0,975.0,983.0,-1039.0,-1049.0,943.0,993.0,985.0,995.0,984.0,-1011.0,971.0,985.0,975.0,-1057.0,946.0,-1009.0,978.0,990.0,992.0,994.0,988.0,986.0,991.0,-1050.0,987.0,988.0,-1036.0,982.0,960.0,-1038.0,-1006.0,983.0,991.0,977.0,988.0,961.0,959.0,981.0,-1033.0,966.0,980.0,974.0,990.0,-1008.0,990.0,-1007.0,975.0,993.0,993.0,968.0,979.0,994.0,-1006.0,977.0,988.0,993.0,-100.0,-1044.0,-1040.0,-1056.0,-1004.0,986.0,971.0,992.0,955.0,-1012.0,982.0,985.0,978.0,973.0,982.0,995.0,993.0,985.0,930.0,-1047.0,956.0,953.0,971.0,940.0,-1019.0,987.0,988.0,995.0,978.0]"
6020,"[969.0,-100.0,952.0,-1018.0,986.0,981.0,989.0,984.0,970.0,-1013.0,971.0,-1042.0,983.0,978.0,991.0,987.0,954.0,991.0,986.0,993.0,-100.0,-1007.0,937.0,-1018.0,-1011.0,-1039.0,931.0,991.0,994.0,970.0,973.0,993.0,971.0,945.0,971.0,972.0,987.0,941.0,992.0,994.0,985.0,-1005.0,976.0,988.0,-1022.0,989.0,-1045.0,-1044.0,982.0,981.0,970.0,-1033.0,987.0,909.0,963.0,989.0,977.0,983.0,987.0,949.0,-1008.0,979.0,937.0,-100.0,972.0,994.0,979.0,984.0,985.0,942.0,981.0,989.0,996.0,976.0,987.0,-1035.0,973.0,977.0,995.0,977.0,969.0,991.0,976.0,990.0,-1047.0,974.0,983.0,980.0,989.0,973.0,982.0,989.0,990.0,959.0,990.0,-1036.0,992.0,-1033.0,961.0,975.0]"
6030,"[-1013.0,-1008.0,989.0,-1042.0,992.0,988.0,989.0,989.0,983.0,942.0,-1018.0,947.0,915.0,942.0,953.0,974.0,-1016.0,952.0,-1008.0,-1018.0,984.0,979.0,983.0,965.0,968.0,967.0,990.0,984.0,940.0,986.0,975.0,977.0,988.0,-100.0,979.0,965.0,983.0,-1016.0,965.0,978.0,940.0,993.0,980.0,968.0,987.0,968.0,-1047.0,990.0,987.0,992.0,986.0,981.0,992.0,937.0,944.0,968.0,913.0,981.0,965.0,923.0,941.0,978.0,988.0,986.0,950.0,989.0,-1006.0,-1043.0,968.0,918.0,959.0,927.0,964.0,984.0,-1052.0,983.0,982.0,995.0,-1016.0,-1010.0,992.0,945.0,984.0,991.0,994.0,917.0,976.0,965.0,986.0,996.0,981.0,987.0,964.0,978.0,990.0,962.0,-1009.0,-1008.0,951.0,993.0]"
6040,"[990.0,969.0,-1033.0,967.0,995.0,938.0,993.0,970.0,984.0,-1037.0,-1034.0,969.0,985.0,983.0,984.0,983.0,980.0,921.0,-1013.0,965.0,940.0,-1008.0,970.0,977.0,992.0,983.0,941.0,976.0,982.0,989.0,984.0,994.0,980.0,984.0,981.0,991.0,988.0,987.0,-1075.0,968.0,931.0,982.0,991.0,-1013.0,990.0,985.0,948.0,982.0,978.0,993.0,-1007.0,-1074.0,975.0,987.0,-1057.0,991.0,988.0,-1085.0,992.0,966.0,976.0,935.0,962.0,-1008.0,992.0,-1046.0,994.0,-100.0,953.0,991.0,943.0,-1016.0,977.0,993.0,988.0,955.0,988.0,993.0,988.0,989.0,-1043.0,992.0,947.0,-1035.0,982.0,948.0,984.0,984.0,993.0,-1005.0,-1005.0,-1030.0,964.0,-1098.0,990.0,976.0,-1015.0,983.0,-1042.0,961.0]"
6050,"[962.0,989.0,963.0,947.0,970.0,970.0,995.0,976.0,903.0,-1044.0,968.0,936.0,-1015.0,967.0,967.0,980.0,-1025.0,985.0,932.0,986.0,992.0,984.0,970.0,-1046.0,993.0,982.0,-1010.0,906.0,950.0,991.0,-1025.0,958.0,994.0,991.0,968.0,-1020.0,988.0,-1030.0,988.0,991.0,955.0,975.0,992.0,985.0,982.0,994.0,986.0,942.0,-100.0,992.0,977.0,973.0,-1010.0,994.0,960.0,963.0,-1006.0,986.0,986.0,984.0,-1020.0,990.0,-1006.0,978.0,987.0,991.0,984.0,-1020.0,-1032.0,986.0,947.0,991.0,-1007.0,969.0,982.0,980.0,981.0,981.0,990.0,902.0,-1019.0,-1021.0,964.0,977.0,986.0,996.0,969.0,923.0,986.0,974.0,990.0,925.0,967.0,993.0,988.0,993.0,976.0,-1047.0,955.0,-1029.0]"
6060,"[906.0,991.0,967.0,991.0,987.0,991.0,986.0,991.0,973.0,992.0,979.0,996.0,993.0,991.0,-1007.0,983.0,961.0,-1011.0,986.0,982.0,981.0,995.0,977.0,976.0,985.0,971.0,994.0,954.0,994.0,986.0,-1012.0,992.0,942.0,974.0,962.0,981.0,928.0,953.0,967.0,988.0,937.0,979.0,985.0,974.0,978.0,967.0,-1023.0,969.0,984.0,-1012.0,985.0,965.0,983.0,983.0,980.0,-1005.0,991.0,-100.0,977.0,966.0,987.0,984.0,977.0,981.0,933.0,990.0,-1007.0,984.0,938.0,985.0,992.0,992.0,965.0,968.0,992.0,991.0,987.0,985.0,980.0,947.0,936.0,987.0,-1013.0,983.0,993.0,-1031.0,-100.0,-1006.0,995.0,-100.0,983.0,-1019.0,968.0,972.0,-1099.0,-1019.0,993.0,995.0,986.0,982.0]"
6070,"[944.0,-1059.0,984.0,-1009.0,-1084.0,974.0,994.0,970.0,974.0,990.0,963.0,955.0,990.0,956.0,995.0,-1022.0,989.0,947.0,985.0,996.0,987.0,988.0,983.0,989.0,973.0,-1023.0,980.0,988.0,997.0,993.0,985.0,993.0,994.0,963.0,909.0,916.0,-1010.0,942.0,983.0,983.0,988.0,-1014.0,994.0,981.0,993.0,-1039.0,961.0,974.0,990.0,980.0,986.0,994.0,967.0,953.0,988.0,970.0,952.0,927.0,994.0,-1020.0,-100.0,993.0,962.0,985.0,974.0,-1044.0,976.0,970.0,938.0,979.0,996.0,930.0,965.0,995.0,955.0,956.0,987.0,993.0,-1030.0,991.0,989.0,-1017.0,-1069.0,-1006.0,965.0,981.0,996.0,982.0,-1005.0,905.0,992.0,931.0,956.0,994.0,980.0,968.0,-1004.0,-1087.0,-1019.0,979.0]"
6080,"[-1021.0,991.0,-1020.0,-1009.0,953.0,990.0,974.0,-1022.0,905.0,971.0,-1034.0,-1039.0,989.0,965.0,974.0,992.0,988.0,947.0,930.0,985.0,964.0,979.0,962.0,-1033.0,992.0,979.0,981.0,969.0,967.0,947.0,984.0,993.0,930.0,970.0,969.0,979.0,-1008.0,979.0,986.0,993.0,944.0,988.0,994.0,979.0,959.0,994.0,986.0,996.0,988.0,962.0,919.0,978.0,-1008.0,-100.0,-1011.0,985.0,902.0,-1007.0,940.0,985.0,-1026.0,961.0,-1014.0,985.0,992.0,-1059.0,995.0,992.0,976.0,960.0,984.0,972.0,992.0,945.0,984.0,960.0,981.0,973.0,992.0,938.0,933.0,985.0,-1046.0,-1027.0,-1021.0,981.0,985.0,970.0,980.0,973.0,968.0,984.0,987.0,990.0,960.0,951.0,981.0,990.0,983.0,991.0]"
6090,"[950.0,986.0,963.0,-1014.0,-1037.0,978.0,-1035.0,989.0,987.0,-1012.0,973.0,984.0,989.0,949.0,992.0,987.0,991.0,990.0,-1015.0,994.0,-1005.0,976.0,963.0,-1018.0,983.0,-1050.0,993.0,902.0,994.0,984.0,983.0,988.0,-1008.0,980.0,928.0,974.0,985.0,-1031.0,990.0,987.0,987.0,-1004.0,990.0,-1032.0,965.0,992.0,989.0,-1010.0,993.0,991.0,973.0,981.0,-1020.0,984.0,989.0,983.0,980.0,-1035.0,-1013.0,987.0,988.0,979.0,977.0,-1050.0,993.0,979.0,994.0,990.0,-1015.0,990.0,985.0,976.0,992.0,-1017.0,-1010.0,-1039.0,992.0,947.0,986.0,984.0,991.0,961.0,-1006.0,-1016.0,986.0,988.0,994.0,981.0,978.0,-1010.0,961.0,982.0,-1012.0,970.0,930.0,-1011.0,987.0,954.0,986.0,985.0]"
6100,"[986.0,985.0,987.0,991.0,966.0,989.0,925.0,963.0,989.0,983.0,-1009.0,984.0,935.0,988.0,986.0,978.0,989.0,988.0,986.0,995.0,976.0,-100.0,987.0,980.0,-1010.0,965.0,-1016.0,961.0,995.0,-1033.0,-1065.0,988.0,985.0,990.0,-1011.0,-1037.0,970.0,-1037.0,993.0,986.0,988.0,995.0,926.0,988.0,978.0,-1027.0,929.0,991.0,969.0,985.0,980.0,991.0,-100.0,976.0,989.0,961.0,991.0,-1023.0,980.0,984.0,986.0,-1038.0,979.0,965.0,981.0,971.0,987.0,-1029.0,-1030.0,952.0,988.0,956.0,983.0,989.0,909.0,989.0,973.0,988.0,983.0,-1005.0,-1030.0,985.0,979.0,-1016.0,980.0,986.0,-1042.0,978.0,987.0,940.0,991.0,983.0,981.0,992.0,982.0,952.0,963.0,991.0,991.0,931.0]"
6110,"[978.0,984.0,953.0,990.0,990.0,930.0,976.0,993.0,980.0,972.0,991.0,984.0,988.0,987.0,988.0,985.0,965.0,961.0,987.0,984.0,979.0,968.0,993.0,921.0,-1041.0,982.0,992.0,984.0,987.0,992.0,987.0,996.0,993.0,-1060.0,977.0,986.0,995.0,992.0,-100.0,956.0,968.0,-1031.0,955.0,989.0,989.0,915.0,-1017.0,976.0,990.0,973.0,989.0,982.0,985.0,957.0,-100.0,981.0,972.0,982.0,994.0,-1014.0,960.0,986.0,966.0,-100.0,967.0,993.0,977.0,989.0,979.0,976.0,-1016.0,994.0,-1023.0,988.0,972.0,976.0,974.0,985.0,979.0,-1007.0,977.0,989.0,983.0,949.0,992.0,994.0,979.0,990.0,984.0,985.0,989.0,990.0,-1080.0,996.0,-1080.0,-1049.0,985.0,979.0,-1048.0,970.0]"
6120,"[963.0,986.0,989.0,975.0,980.0,994.0,982.0,984.0,-1009.0,-1010.0,-100.0,957.0,-1007.0,975.0,980.0,968.0,968.0,984.0,977.0,954.0,983.0,950.0,971.0,984.0,-1019.0,970.0,-100.0,978.0,972.0,-1044.0,991.0,961.0,991.0,960.0,-1005.0,972.0,966.0,-1030.0,-1035.0,-1008.0,-1095.0,985.0,991.0,955.0,-1012.0,985.0,987.0,988.0,990.0,995.0,988.0,967.0,986.0,956.0,972.0,-1016.0,937.0,-1059.0,986.0,982.0,974.0,985.0,988.0,988.0,960.0,987.0,991.0,976.0,977.0,-100.0,982.0,-1013.0,976.0,989.0,-1010.0,983.0,969.0,943.0,993.0,949.0,994.0,-1036.0,978.0,-1049.0,942.0,983.0,984.0,996.0,987.0,-100.0,-1007.0,970.0,957.0,957.0,-1090.0,964.0,952.0,986.0,972.0,981.0]"
6130,"[985.0,979.0,973.0,957.0,989.0,-1021.0,987.0,-1031.0,984.0,994.0,993.0,919.0,942.0,994.0,-1015.0,974.0,974.0,996.0,-1061.0,994.0,964.0,985.0,-1072.0,934.0,985.0,983.0,985.0,-1037.0,-1036.0,983.0,994.0,-1043.0,928.0,-1011.0,990.0,984.0,979.0,979.0,936.0,969.0,-1036.0,989.0,993.0,990.0,-1005.0,981.0,931.0,978.0,967.0,-1041.0,944.0,968.0,994.0,951.0,904.0,981.0,975.0,960.0,-1036.0,992.0,970.0,-1071.0,962.0,984.0,974.0,-1006.0,918.0,992.0,993.0,983.0,-1010.0,-1008.0,-100.0,993.0,987.0,985.0,952.0,992.0,986.0,993.0,-1013.0,970.0,971.0,989.0,989.0,977.0,990.0,987.0,981.0,954.0,956.0,-1029.0,-1008.0,979.0,983.0,989.0,995.0,993.0,-1087.0,991.0]"
6140,"[988.0,-1059.0,992.0,960.0,-1059.0,977.0,981.0,947.0,988.0,-100.0,-1053.0,-1006.0,991.0,969.0,-1027.0,-1016.0,941.0,995.0,-1066.0,-1013.0,987.0,-1076.0,994.0,916.0,-1061.0,-1012.0,969.0,980.0,990.0,971.0,-1012.0,-1025.0,987.0,977.0,995.0,992.0,997.0,-1024.0,947.0,991.0,-1027.0,-1005.0,973.0,988.0,976.0,990.0,964.0,987.0,986.0,-1028.0,-1046.0,993.0,976.0,981.0,991.0,991.0,979.0,977.0,-1015.0,-1011.0,-1021.0,982.0,-1034.0,-100.0,918.0,977.0,986.0,962.0,-1037.0,976.0,975.0,995.0,978.0,-1012.0,979.0,991.0,-1027.0,979.0,-1070.0,972.0,984.0,986.0,969.0,990.0,991.0,969.0,923.0,990.0,-1042.0,-1061.0,993.0,-1011.0,-1052.0,975.0,931.0,-1008.0,-1015.0,927.0,993.0,990.0]"
